,value
4828,5.800000000000005
4829,5.600000000000005
4830,5.800000000000005
4831,6.000000000000005
4832,5.800000000000005
4833,6.000000000000005
4834,6.2000000000000055
4835,6.000000000000005
4836,5.800000000000005
4837,6.000000000000005
4838,5.800000000000005
4839,6.000000000000005
4840,5.800000000000005
4841,6.000000000000005
4842,6.2000000000000055
4843,6.400000000000006
4844,6.2000000000000055
4845,6.400000000000006
4846,6.2000000000000055
4847,6.400000000000006
4848,6.600000000000006
4849,6.400000000000006
4850,6.2000000000000055
4851,6.400000000000006
4852,6.2000000000000055
4853,6.400000000000006
4854,6.2000000000000055
4855,6.000000000000005
4856,5.800000000000005
4857,6.000000000000005
4858,6.2000000000000055
4859,6.000000000000005
4860,6.2000000000000055
4861,6.400000000000006
4862,6.600000000000006
4863,6.400000000000006
4864,6.2000000000000055
4865,6.000000000000005
4866,5.800000000000005
4867,6.000000000000005
4868,5.800000000000005
4869,5.600000000000005
4870,5.800000000000005
4871,5.600000000000005
4872,5.400000000000005
4873,5.600000000000005
4874,5.400000000000005
4875,5.200000000000005
4876,5.400000000000005
4877,5.200000000000005
4878,5.400000000000005
4879,5.200000000000005
4880,5.000000000000004
4881,4.800000000000004
4882,5.000000000000004
4883,4.800000000000004
4884,4.600000000000004
4885,4.800000000000004
4886,4.600000000000004
4887,4.400000000000004
4888,4.600000000000004
4889,4.400000000000004
4890,4.200000000000004
4891,4.400000000000004
4892,4.200000000000004
4893,4.400000000000004
4894,4.600000000000004
4895,4.400000000000004
4896,4.200000000000004
4897,4.400000000000004
4898,4.200000000000004
4899,4.0000000000000036
4900,4.200000000000004
4901,4.400000000000004
4902,4.200000000000004
4903,4.0000000000000036
4904,4.200000000000004
4905,4.400000000000004
4906,4.600000000000004
4907,4.400000000000004
4908,4.200000000000004
4909,4.0000000000000036
4910,4.200000000000004
4911,4.0000000000000036
4912,3.8000000000000034
4913,3.600000000000003
4914,3.8000000000000034
4915,4.0000000000000036
4916,3.8000000000000034
4917,3.600000000000003
4918,3.8000000000000034
4919,3.600000000000003
4920,3.400000000000003
4921,3.600000000000003
4922,3.400000000000003
4923,3.600000000000003
4924,3.8000000000000034
4925,4.0000000000000036
4926,4.200000000000004
4927,4.0000000000000036
4928,4.200000000000004
4929,4.400000000000004
4930,4.600000000000004
4931,4.400000000000004
4932,4.200000000000004
4933,4.400000000000004
4934,4.600000000000004
4935,4.400000000000004
4936,4.600000000000004
4937,4.400000000000004
4938,4.600000000000004
4939,4.800000000000004
4940,5.000000000000004
4941,4.800000000000004
4942,4.600000000000004
4943,4.400000000000004
4944,4.200000000000004
4945,4.0000000000000036
4946,4.200000000000004
4947,4.0000000000000036
4948,3.8000000000000034
4949,4.0000000000000036
4950,3.8000000000000034
4951,4.0000000000000036
4952,4.200000000000004
4953,4.0000000000000036
4954,4.200000000000004
4955,4.400000000000004
4956,4.600000000000004
4957,4.800000000000004
4958,5.000000000000004
4959,4.800000000000004
4960,5.000000000000004
4961,4.800000000000004
4962,4.600000000000004
4963,4.800000000000004
4964,5.000000000000004
4965,4.800000000000004
4966,4.600000000000004
4967,4.400000000000004
4968,4.600000000000004
4969,4.800000000000004
4970,5.000000000000004
4971,5.200000000000005
4972,5.400000000000005
4973,5.600000000000005
4974,5.400000000000005
4975,5.600000000000005
4976,5.800000000000005
4977,5.600000000000005
4978,5.800000000000005
4979,6.000000000000005
4980,5.800000000000005
4981,6.000000000000005
4982,5.800000000000005
4983,5.600000000000005
4984,5.400000000000005
4985,5.600000000000005
4986,5.400000000000005
4987,5.200000000000005
4988,5.400000000000005
4989,5.600000000000005
4990,5.800000000000005
4991,6.000000000000005
4992,5.800000000000005
4993,6.000000000000005
4994,6.2000000000000055
4995,6.000000000000005
4996,5.800000000000005
4997,6.000000000000005
4998,6.2000000000000055
4999,6.000000000000005
5000,5.800000000000005
5001,5.600000000000005
5002,5.800000000000005
5003,5.600000000000005
5004,5.800000000000005
5005,6.000000000000005
5006,5.800000000000005
5007,6.000000000000005
5008,6.2000000000000055
5009,6.400000000000006
5010,6.600000000000006
5011,6.800000000000006
5012,7.000000000000006
5013,6.800000000000006
5014,6.600000000000006
5015,6.800000000000006
5016,6.600000000000006
5017,6.400000000000006
5018,6.600000000000006
5019,6.800000000000006
5020,7.000000000000006
5021,7.200000000000006
5022,7.400000000000007
5023,7.200000000000006
5024,7.000000000000006
5025,6.800000000000006
5026,6.600000000000006
5027,6.400000000000006
5028,6.600000000000006
5029,6.400000000000006
5030,6.2000000000000055
5031,6.400000000000006
5032,6.600000000000006
5033,6.400000000000006
5034,6.2000000000000055
5035,6.000000000000005
5036,5.800000000000005
5037,6.000000000000005
5038,5.800000000000005
5039,6.000000000000005
5040,6.2000000000000055
5041,6.000000000000005
5042,6.2000000000000055
5043,6.000000000000005
5044,6.2000000000000055
5045,6.000000000000005
5046,6.2000000000000055
5047,6.000000000000005
5048,5.800000000000005
5049,6.000000000000005
5050,6.2000000000000055
5051,6.000000000000005
5052,6.2000000000000055
5053,6.000000000000005
5054,6.2000000000000055
5055,6.000000000000005
5056,5.800000000000005
5057,5.600000000000005
5058,5.800000000000005
5059,6.000000000000005
5060,5.800000000000005
5061,5.600000000000005
5062,5.800000000000005
5063,6.000000000000005
5064,6.2000000000000055
5065,6.400000000000006
5066,6.600000000000006
5067,6.800000000000006
5068,7.000000000000006
5069,6.800000000000006
5070,6.600000000000006
5071,6.400000000000006
5072,6.2000000000000055
5073,6.400000000000006
5074,6.2000000000000055
5075,6.000000000000005
5076,5.800000000000005
5077,6.000000000000005
5078,5.800000000000005
5079,5.600000000000005
5080,5.800000000000005
5081,6.000000000000005
5082,6.2000000000000055
5083,6.400000000000006
5084,6.600000000000006
5085,6.800000000000006
5086,7.000000000000006
5087,7.200000000000006
5088,7.000000000000006
5089,7.200000000000006
5090,7.400000000000007
5091,7.600000000000007
5092,7.800000000000007
5093,8.000000000000007
5094,8.200000000000006
5095,8.000000000000007
5096,7.800000000000007
5097,8.000000000000007
5098,7.800000000000007
5099,7.600000000000007
5100,7.400000000000007
5101,7.200000000000006
5102,7.400000000000007
5103,7.600000000000007
5104,7.800000000000007
5105,8.000000000000007
5106,8.200000000000006
5107,8.400000000000006
5108,8.200000000000006
5109,8.400000000000006
5110,8.600000000000005
5111,8.800000000000004
5112,8.600000000000005
5113,8.800000000000004
5114,9.000000000000004
5115,8.800000000000004
5116,8.600000000000005
5117,8.400000000000006
5118,8.600000000000005
5119,8.800000000000004
5120,9.000000000000004
5121,9.200000000000003
5122,9.000000000000004
5123,8.800000000000004
5124,9.000000000000004
5125,8.800000000000004
5126,8.600000000000005
5127,8.400000000000006
5128,8.600000000000005
5129,8.400000000000006
5130,8.600000000000005
5131,8.400000000000006
5132,8.600000000000005
5133,8.800000000000004
5134,9.000000000000004
5135,9.200000000000003
5136,9.000000000000004
5137,9.200000000000003
5138,9.000000000000004
5139,8.800000000000004
5140,9.000000000000004
5141,9.200000000000003
5142,9.400000000000002
5143,9.600000000000001
5144,9.8
5145,9.600000000000001
5146,9.400000000000002
5147,9.200000000000003
5148,9.000000000000004
5149,8.800000000000004
5150,8.600000000000005
5151,8.800000000000004
5152,8.600000000000005
5153,8.800000000000004
5154,9.000000000000004
5155,9.200000000000003
5156,9.400000000000002
5157,9.200000000000003
5158,9.400000000000002
5159,9.600000000000001
5160,9.400000000000002
5161,9.600000000000001
5162,9.400000000000002
5163,9.600000000000001
5164,9.400000000000002
5165,9.600000000000001
5166,9.400000000000002
5167,9.600000000000001
5168,9.400000000000002
5169,9.200000000000003
5170,9.000000000000004
5171,8.800000000000004
5172,8.600000000000005
5173,8.400000000000006
5174,8.200000000000006
5175,8.000000000000007
5176,8.200000000000006
5177,8.000000000000007
5178,7.800000000000007
5179,8.000000000000007
5180,8.200000000000006
5181,8.000000000000007
5182,7.800000000000007
5183,8.000000000000007
5184,7.800000000000007
5185,8.000000000000007
5186,7.800000000000007
5187,8.000000000000007
5188,8.200000000000006
5189,8.400000000000006
5190,8.200000000000006
5191,8.400000000000006
5192,8.600000000000005
5193,8.800000000000004
5194,9.000000000000004
5195,8.800000000000004
5196,9.000000000000004
5197,8.800000000000004
5198,9.000000000000004
5199,9.200000000000003
5200,9.000000000000004
5201,9.200000000000003
5202,9.000000000000004
5203,8.800000000000004
5204,8.600000000000005
5205,8.800000000000004
5206,9.000000000000004
5207,9.200000000000003
5208,9.000000000000004
5209,8.800000000000004
5210,9.000000000000004
5211,9.200000000000003
5212,9.400000000000002
5213,9.200000000000003
5214,9.400000000000002
5215,9.600000000000001
5216,9.400000000000002
5217,9.200000000000003
5218,9.000000000000004
5219,8.800000000000004
5220,9.000000000000004
5221,8.800000000000004
5222,9.000000000000004
5223,9.200000000000003
5224,9.000000000000004
5225,9.200000000000003
5226,9.400000000000002
5227,9.600000000000001
5228,9.8
5229,9.600000000000001
5230,9.8
5231,10.0
5232,9.8
5233,9.600000000000001
5234,9.400000000000002
5235,9.600000000000001
5236,9.8
5237,9.600000000000001
5238,9.400000000000002
5239,9.200000000000003
5240,9.000000000000004
5241,8.800000000000004
5242,8.600000000000005
5243,8.800000000000004
5244,8.600000000000005
5245,8.400000000000006
5246,8.600000000000005
5247,8.400000000000006
5248,8.600000000000005
5249,8.400000000000006
5250,8.600000000000005
5251,8.400000000000006
5252,8.200000000000006
5253,8.000000000000007
5254,8.200000000000006
5255,8.000000000000007
5256,7.800000000000007
5257,7.600000000000007
5258,7.400000000000007
5259,7.200000000000006
5260,7.400000000000007
5261,7.200000000000006
5262,7.000000000000006
5263,7.200000000000006
5264,7.000000000000006
5265,7.200000000000006
5266,7.400000000000007
5267,7.600000000000007
5268,7.800000000000007
5269,7.600000000000007
5270,7.400000000000007
5271,7.200000000000006
5272,7.400000000000007
5273,7.600000000000007
5274,7.800000000000007
5275,8.000000000000007
5276,7.800000000000007
5277,8.000000000000007
5278,7.800000000000007
5279,8.000000000000007
5280,8.200000000000006
5281,8.400000000000006
5282,8.600000000000005
5283,8.400000000000006
5284,8.600000000000005
5285,8.800000000000004
5286,9.000000000000004
5287,8.800000000000004
5288,9.000000000000004
5289,8.800000000000004
5290,9.000000000000004
5291,8.800000000000004
5292,8.600000000000005
5293,8.400000000000006
5294,8.200000000000006
5295,8.000000000000007
5296,8.200000000000006
5297,8.000000000000007
5298,7.800000000000007
5299,7.600000000000007
5300,7.400000000000007
5301,7.200000000000006
5302,7.000000000000006
5303,6.800000000000006
5304,7.000000000000006
5305,6.800000000000006
5306,7.000000000000006
5307,6.800000000000006
5308,7.000000000000006
5309,7.200000000000006
5310,7.400000000000007
5311,7.200000000000006
5312,7.400000000000007
5313,7.200000000000006
5314,7.400000000000007
5315,7.200000000000006
5316,7.000000000000006
5317,7.200000000000006
5318,7.400000000000007
5319,7.600000000000007
5320,7.800000000000007
5321,8.000000000000007
5322,7.800000000000007
5323,8.000000000000007
5324,8.200000000000006
5325,8.400000000000006
5326,8.200000000000006
5327,8.400000000000006
5328,8.200000000000006
5329,8.000000000000007
5330,8.200000000000006
5331,8.000000000000007
5332,7.800000000000007
5333,8.000000000000007
5334,8.200000000000006
5335,8.000000000000007
5336,7.800000000000007
5337,7.600000000000007
5338,7.400000000000007
5339,7.200000000000006
5340,7.400000000000007
5341,7.200000000000006
5342,7.400000000000007
5343,7.600000000000007
5344,7.800000000000007
5345,7.600000000000007
5346,7.400000000000007
5347,7.200000000000006
5348,7.000000000000006
5349,7.200000000000006
5350,7.000000000000006
5351,6.800000000000006
5352,7.000000000000006
5353,6.800000000000006
5354,6.600000000000006
5355,6.800000000000006
5356,6.600000000000006
5357,6.800000000000006
5358,6.600000000000006
5359,6.800000000000006
5360,7.000000000000006
5361,7.200000000000006
5362,7.000000000000006
5363,7.200000000000006
5364,7.400000000000007
5365,7.200000000000006
5366,7.000000000000006
5367,6.800000000000006
5368,7.000000000000006
5369,7.200000000000006
5370,7.000000000000006
5371,7.200000000000006
5372,7.400000000000007
5373,7.200000000000006
5374,7.000000000000006
5375,6.800000000000006
5376,6.600000000000006
5377,6.800000000000006
5378,7.000000000000006
5379,6.800000000000006
5380,7.000000000000006
5381,6.800000000000006
5382,7.000000000000006
5383,7.200000000000006
5384,7.000000000000006
5385,7.200000000000006
5386,7.400000000000007
5387,7.200000000000006
5388,7.400000000000007
5389,7.200000000000006
5390,7.000000000000006
5391,6.800000000000006
5392,6.600000000000006
5393,6.800000000000006
5394,6.600000000000006
5395,6.800000000000006
5396,7.000000000000006
5397,6.800000000000006
5398,6.600000000000006
5399,6.400000000000006
5400,6.600000000000006
5401,6.800000000000006
5402,6.600000000000006
5403,6.800000000000006
5404,7.000000000000006
5405,6.800000000000006
5406,7.000000000000006
5407,7.200000000000006
5408,7.000000000000006
5409,7.200000000000006
5410,7.400000000000007
5411,7.600000000000007
5412,7.800000000000007
5413,8.000000000000007
5414,7.800000000000007
5415,7.600000000000007
5416,7.800000000000007
5417,8.000000000000007
5418,8.200000000000006
5419,8.000000000000007
5420,7.800000000000007
5421,8.000000000000007
5422,7.800000000000007
5423,8.000000000000007
5424,7.800000000000007
5425,7.600000000000007
5426,7.800000000000007
5427,7.600000000000007
5428,7.800000000000007
5429,7.600000000000007
5430,7.800000000000007
5431,8.000000000000007
5432,7.800000000000007
5433,7.600000000000007
5434,7.800000000000007
5435,8.000000000000007
5436,8.200000000000006
5437,8.400000000000006
5438,8.600000000000005
5439,8.800000000000004
5440,8.600000000000005
5441,8.400000000000006
5442,8.200000000000006
5443,8.000000000000007
5444,8.200000000000006
5445,8.000000000000007
5446,8.200000000000006
5447,8.000000000000007
5448,7.800000000000007
5449,8.000000000000007
5450,7.800000000000007
5451,8.000000000000007
5452,7.800000000000007
5453,8.000000000000007
5454,8.200000000000006
5455,8.000000000000007
5456,7.800000000000007
5457,8.000000000000007
5458,8.200000000000006
5459,8.000000000000007
5460,7.800000000000007
5461,7.600000000000007
5462,7.400000000000007
5463,7.200000000000006
5464,7.400000000000007
5465,7.200000000000006
5466,7.000000000000006
5467,7.200000000000006
5468,7.000000000000006
5469,6.800000000000006
5470,6.600000000000006
5471,6.800000000000006
5472,6.600000000000006
5473,6.800000000000006
5474,6.600000000000006
5475,6.400000000000006
5476,6.2000000000000055
5477,6.400000000000006
5478,6.600000000000006
5479,6.800000000000006
5480,7.000000000000006
5481,6.800000000000006
5482,6.600000000000006
5483,6.800000000000006
5484,7.000000000000006
5485,7.200000000000006
5486,7.400000000000007
5487,7.600000000000007
5488,7.400000000000007
5489,7.600000000000007
5490,7.400000000000007
5491,7.600000000000007
5492,7.800000000000007
5493,8.000000000000007
5494,8.200000000000006
5495,8.400000000000006
5496,8.200000000000006
5497,8.400000000000006
5498,8.200000000000006
5499,8.400000000000006
5500,8.200000000000006
5501,8.000000000000007
5502,7.800000000000007
5503,7.600000000000007
5504,7.400000000000007
5505,7.600000000000007
5506,7.800000000000007
5507,8.000000000000007
5508,7.800000000000007
5509,8.000000000000007
5510,7.800000000000007
5511,7.600000000000007
5512,7.400000000000007
5513,7.600000000000007
5514,7.400000000000007
5515,7.600000000000007
5516,7.800000000000007
