,value
4879,30.40000000000005
4880,30.70000000000005
4881,31.00000000000005
4882,30.70000000000005
4883,30.40000000000005
4884,30.70000000000005
4885,31.00000000000005
4886,31.30000000000005
4887,31.60000000000005
4888,31.30000000000005
4889,31.60000000000005
4890,31.900000000000052
4891,32.20000000000005
4892,31.900000000000052
4893,31.60000000000005
4894,31.900000000000052
4895,32.20000000000005
4896,32.50000000000005
4897,32.20000000000005
4898,32.50000000000005
4899,32.20000000000005
4900,31.900000000000052
4901,31.60000000000005
4902,31.900000000000052
4903,31.60000000000005
4904,31.900000000000052
4905,32.20000000000005
4906,32.50000000000005
4907,32.20000000000005
4908,32.50000000000005
4909,32.20000000000005
4910,31.900000000000052
4911,32.20000000000005
4912,31.900000000000052
4913,31.60000000000005
4914,31.30000000000005
4915,31.00000000000005
4916,31.30000000000005
4917,31.60000000000005
4918,31.900000000000052
4919,31.60000000000005
4920,31.30000000000005
4921,31.00000000000005
4922,30.70000000000005
4923,31.00000000000005
4924,30.70000000000005
4925,31.00000000000005
4926,31.30000000000005
4927,31.60000000000005
4928,31.900000000000052
4929,32.20000000000005
4930,31.900000000000052
4931,32.20000000000005
4932,31.900000000000052
4933,31.60000000000005
4934,31.30000000000005
4935,31.00000000000005
4936,30.70000000000005
4937,31.00000000000005
4938,30.70000000000005
4939,30.40000000000005
4940,30.100000000000048
4941,30.40000000000005
4942,30.70000000000005
4943,30.40000000000005
4944,30.100000000000048
4945,29.800000000000047
4946,29.500000000000046
4947,29.200000000000045
4948,29.500000000000046
4949,29.200000000000045
4950,29.500000000000046
4951,29.200000000000045
4952,28.900000000000045
4953,29.200000000000045
4954,29.500000000000046
4955,29.800000000000047
4956,29.500000000000046
4957,29.200000000000045
4958,28.900000000000045
4959,29.200000000000045
4960,29.500000000000046
4961,29.200000000000045
4962,28.900000000000045
4963,28.600000000000044
4964,28.900000000000045
4965,28.600000000000044
4966,28.300000000000043
4967,28.600000000000044
4968,28.900000000000045
4969,28.600000000000044
4970,28.300000000000043
4971,28.000000000000043
4972,28.300000000000043
4973,28.600000000000044
4974,28.900000000000045
4975,29.200000000000045
4976,28.900000000000045
4977,29.200000000000045
4978,29.500000000000046
4979,29.200000000000045
4980,29.500000000000046
4981,29.800000000000047
4982,29.500000000000046
4983,29.200000000000045
4984,28.900000000000045
4985,28.600000000000044
4986,28.900000000000045
4987,28.600000000000044
4988,28.900000000000045
4989,29.200000000000045
4990,28.900000000000045
4991,29.200000000000045
4992,28.900000000000045
4993,29.200000000000045
4994,28.900000000000045
4995,28.600000000000044
4996,28.900000000000045
4997,29.200000000000045
4998,28.900000000000045
4999,29.200000000000045
5000,28.900000000000045
5001,29.200000000000045
5002,29.500000000000046
5003,29.200000000000045
5004,28.900000000000045
5005,28.600000000000044
5006,28.300000000000043
5007,28.600000000000044
5008,28.300000000000043
5009,28.600000000000044
5010,28.300000000000043
5011,28.600000000000044
5012,28.900000000000045
5013,29.200000000000045
5014,28.900000000000045
5015,28.600000000000044
5016,28.300000000000043
5017,28.600000000000044
5018,28.300000000000043
5019,28.000000000000043
5020,27.700000000000042
5021,28.000000000000043
5022,27.700000000000042
5023,27.40000000000004
5024,27.10000000000004
5025,26.80000000000004
5026,27.10000000000004
5027,26.80000000000004
5028,27.10000000000004
5029,27.40000000000004
5030,27.700000000000042
5031,27.40000000000004
5032,27.700000000000042
5033,27.40000000000004
5034,27.700000000000042
5035,28.000000000000043
5036,27.700000000000042
5037,28.000000000000043
5038,28.300000000000043
5039,28.000000000000043
5040,28.300000000000043
5041,28.000000000000043
5042,28.300000000000043
5043,28.600000000000044
5044,28.300000000000043
5045,28.600000000000044
5046,28.300000000000043
5047,28.000000000000043
5048,27.700000000000042
5049,27.40000000000004
5050,27.700000000000042
5051,27.40000000000004
5052,27.10000000000004
5053,26.80000000000004
5054,27.10000000000004
5055,26.80000000000004
5056,26.50000000000004
5057,26.80000000000004
5058,26.50000000000004
5059,26.80000000000004
5060,26.50000000000004
5061,26.80000000000004
5062,27.10000000000004
5063,26.80000000000004
5064,26.50000000000004
5065,26.80000000000004
5066,26.50000000000004
5067,26.20000000000004
5068,26.50000000000004
5069,26.80000000000004
5070,26.50000000000004
5071,26.20000000000004
5072,26.50000000000004
5073,26.20000000000004
5074,26.50000000000004
5075,26.20000000000004
5076,26.50000000000004
5077,26.20000000000004
5078,26.50000000000004
5079,26.20000000000004
5080,26.50000000000004
5081,26.80000000000004
5082,27.10000000000004
5083,26.80000000000004
5084,27.10000000000004
5085,27.40000000000004
5086,27.700000000000042
5087,27.40000000000004
5088,27.700000000000042
5089,27.40000000000004
5090,27.700000000000042
5091,27.40000000000004
5092,27.700000000000042
5093,27.40000000000004
5094,27.10000000000004
5095,26.80000000000004
5096,26.50000000000004
5097,26.80000000000004
5098,27.10000000000004
5099,26.80000000000004
5100,26.50000000000004
5101,26.20000000000004
5102,26.50000000000004
5103,26.20000000000004
5104,26.50000000000004
5105,26.80000000000004
5106,26.50000000000004
5107,26.20000000000004
5108,25.900000000000038
5109,26.20000000000004
5110,25.900000000000038
5111,25.600000000000037
5112,25.300000000000036
5113,25.000000000000036
5114,24.700000000000035
5115,24.400000000000034
5116,24.700000000000035
5117,25.000000000000036
5118,24.700000000000035
5119,24.400000000000034
5120,24.700000000000035
5121,24.400000000000034
5122,24.100000000000033
5123,24.400000000000034
5124,24.100000000000033
5125,23.800000000000033
5126,24.100000000000033
5127,24.400000000000034
5128,24.700000000000035
5129,24.400000000000034
5130,24.100000000000033
5131,24.400000000000034
5132,24.700000000000035
5133,24.400000000000034
5134,24.700000000000035
5135,25.000000000000036
5136,24.700000000000035
5137,25.000000000000036
5138,24.700000000000035
5139,25.000000000000036
5140,24.700000000000035
5141,24.400000000000034
5142,24.700000000000035
5143,24.400000000000034
5144,24.700000000000035
5145,24.400000000000034
5146,24.700000000000035
5147,24.400000000000034
5148,24.700000000000035
5149,24.400000000000034
5150,24.700000000000035
5151,24.400000000000034
5152,24.700000000000035
5153,24.400000000000034
5154,24.100000000000033
5155,23.800000000000033
5156,24.100000000000033
5157,23.800000000000033
5158,23.500000000000032
5159,23.800000000000033
5160,23.500000000000032
5161,23.20000000000003
5162,23.500000000000032
5163,23.20000000000003
5164,23.500000000000032
5165,23.800000000000033
5166,24.100000000000033
5167,24.400000000000034
5168,24.100000000000033
5169,23.800000000000033
5170,24.100000000000033
5171,24.400000000000034
5172,24.700000000000035
5173,24.400000000000034
5174,24.700000000000035
5175,24.400000000000034
5176,24.100000000000033
5177,24.400000000000034
5178,24.700000000000035
5179,24.400000000000034
5180,24.100000000000033
5181,24.400000000000034
5182,24.700000000000035
5183,24.400000000000034
5184,24.100000000000033
5185,24.400000000000034
5186,24.700000000000035
5187,25.000000000000036
5188,24.700000000000035
5189,24.400000000000034
5190,24.700000000000035
5191,24.400000000000034
5192,24.700000000000035
5193,25.000000000000036
5194,24.700000000000035
5195,24.400000000000034
5196,24.700000000000035
5197,24.400000000000034
5198,24.100000000000033
5199,24.400000000000034
5200,24.700000000000035
5201,24.400000000000034
5202,24.100000000000033
5203,24.400000000000034
5204,24.100000000000033
5205,24.400000000000034
5206,24.700000000000035
5207,24.400000000000034
5208,24.700000000000035
5209,25.000000000000036
5210,24.700000000000035
5211,25.000000000000036
5212,25.300000000000036
5213,25.600000000000037
5214,25.900000000000038
5215,25.600000000000037
5216,25.900000000000038
5217,25.600000000000037
5218,25.900000000000038
5219,26.20000000000004
5220,25.900000000000038
5221,25.600000000000037
5222,25.300000000000036
5223,25.000000000000036
5224,24.700000000000035
5225,24.400000000000034
5226,24.700000000000035
5227,25.000000000000036
5228,25.300000000000036
5229,25.600000000000037
5230,25.900000000000038
5231,25.600000000000037
5232,25.300000000000036
5233,25.600000000000037
5234,25.300000000000036
5235,25.600000000000037
5236,25.900000000000038
5237,25.600000000000037
5238,25.300000000000036
5239,25.600000000000037
5240,25.900000000000038
5241,25.600000000000037
5242,25.900000000000038
5243,25.600000000000037
5244,25.900000000000038
5245,25.600000000000037
5246,25.300000000000036
5247,25.000000000000036
5248,24.700000000000035
5249,24.400000000000034
5250,24.700000000000035
5251,24.400000000000034
5252,24.100000000000033
5253,23.800000000000033
5254,24.100000000000033
5255,24.400000000000034
5256,24.100000000000033
5257,23.800000000000033
5258,23.500000000000032
5259,23.20000000000003
5260,23.500000000000032
5261,23.800000000000033
5262,23.500000000000032
5263,23.800000000000033
5264,24.100000000000033
5265,24.400000000000034
5266,24.100000000000033
5267,23.800000000000033
5268,24.100000000000033
5269,23.800000000000033
5270,24.100000000000033
5271,23.800000000000033
5272,24.100000000000033
5273,24.400000000000034
5274,24.100000000000033
5275,24.400000000000034
5276,24.700000000000035
5277,24.400000000000034
5278,24.700000000000035
5279,24.400000000000034
5280,24.100000000000033
5281,23.800000000000033
5282,23.500000000000032
5283,23.20000000000003
5284,22.90000000000003
5285,23.20000000000003
5286,23.500000000000032
5287,23.800000000000033
5288,24.100000000000033
5289,23.800000000000033
5290,24.100000000000033
5291,23.800000000000033
5292,24.100000000000033
5293,24.400000000000034
5294,24.700000000000035
5295,24.400000000000034
5296,24.100000000000033
5297,24.400000000000034
5298,24.100000000000033
5299,23.800000000000033
5300,24.100000000000033
5301,23.800000000000033
5302,24.100000000000033
5303,23.800000000000033
5304,24.100000000000033
5305,23.800000000000033
5306,23.500000000000032
5307,23.20000000000003
5308,22.90000000000003
5309,23.20000000000003
5310,23.500000000000032
5311,23.20000000000003
5312,22.90000000000003
5313,23.20000000000003
5314,23.500000000000032
5315,23.800000000000033
5316,24.100000000000033
5317,23.800000000000033
5318,23.500000000000032
5319,23.800000000000033
5320,24.100000000000033
5321,24.400000000000034
5322,24.100000000000033
5323,24.400000000000034
5324,24.100000000000033
5325,24.400000000000034
5326,24.100000000000033
5327,24.400000000000034
5328,24.700000000000035
5329,25.000000000000036
5330,24.700000000000035
5331,24.400000000000034
5332,24.700000000000035
5333,25.000000000000036
5334,25.300000000000036
5335,25.000000000000036
5336,25.300000000000036
5337,25.000000000000036
5338,25.300000000000036
5339,25.600000000000037
5340,25.900000000000038
5341,26.20000000000004
5342,26.50000000000004
5343,26.20000000000004
5344,25.900000000000038
5345,25.600000000000037
5346,25.300000000000036
5347,25.600000000000037
5348,25.900000000000038
5349,26.20000000000004
5350,26.50000000000004
5351,26.80000000000004
5352,26.50000000000004
5353,26.80000000000004
5354,26.50000000000004
5355,26.20000000000004
5356,25.900000000000038
5357,26.20000000000004
5358,26.50000000000004
5359,26.20000000000004
5360,25.900000000000038
5361,26.20000000000004
5362,25.900000000000038
5363,26.20000000000004
5364,26.50000000000004
5365,26.20000000000004
5366,26.50000000000004
5367,26.80000000000004
5368,27.10000000000004
5369,26.80000000000004
5370,27.10000000000004
5371,27.40000000000004
5372,27.10000000000004
5373,27.40000000000004
5374,27.700000000000042
5375,28.000000000000043
5376,28.300000000000043
5377,28.600000000000044
5378,28.300000000000043
5379,28.000000000000043
5380,27.700000000000042
5381,28.000000000000043
5382,28.300000000000043
5383,28.000000000000043
5384,28.300000000000043
5385,28.600000000000044
5386,28.300000000000043
5387,28.000000000000043
5388,28.300000000000043
5389,28.000000000000043
5390,27.700000000000042
5391,28.000000000000043
5392,28.300000000000043
5393,28.000000000000043
5394,27.700000000000042
5395,27.40000000000004
5396,27.10000000000004
5397,27.40000000000004
5398,27.700000000000042
5399,27.40000000000004
5400,27.700000000000042
5401,27.40000000000004
5402,27.10000000000004
5403,27.40000000000004
5404,27.10000000000004
5405,27.40000000000004
5406,27.10000000000004
5407,27.40000000000004
5408,27.700000000000042
5409,27.40000000000004
5410,27.700000000000042
5411,27.40000000000004
5412,27.10000000000004
5413,27.40000000000004
5414,27.700000000000042
5415,28.000000000000043
5416,28.300000000000043
5417,28.600000000000044
5418,28.900000000000045
5419,29.200000000000045
5420,28.900000000000045
5421,28.600000000000044
5422,28.900000000000045
5423,28.600000000000044
5424,28.900000000000045
5425,28.600000000000044
5426,28.900000000000045
5427,29.200000000000045
5428,28.900000000000045
5429,29.200000000000045
5430,28.900000000000045
5431,29.200000000000045
5432,28.900000000000045
5433,29.200000000000045
5434,28.900000000000045
5435,28.600000000000044
5436,28.900000000000045
5437,28.600000000000044
5438,28.300000000000043
5439,28.000000000000043
5440,28.300000000000043
5441,28.000000000000043
5442,27.700000000000042
5443,27.40000000000004
5444,27.700000000000042
5445,28.000000000000043
5446,27.700000000000042
5447,27.40000000000004
5448,27.700000000000042
5449,28.000000000000043
5450,28.300000000000043
5451,28.600000000000044
5452,28.300000000000043
5453,28.000000000000043
5454,28.300000000000043
5455,28.600000000000044
5456,28.300000000000043
5457,28.600000000000044
5458,28.300000000000043
5459,28.600000000000044
5460,28.900000000000045
5461,28.600000000000044
5462,28.300000000000043
5463,28.000000000000043
5464,28.300000000000043
5465,28.600000000000044
5466,28.900000000000045
5467,29.200000000000045
5468,29.500000000000046
5469,29.800000000000047
5470,30.100000000000048
5471,29.800000000000047
5472,29.500000000000046
5473,29.800000000000047
5474,30.100000000000048
5475,29.800000000000047
5476,29.500000000000046
5477,29.800000000000047
5478,29.500000000000046
5479,29.800000000000047
5480,29.500000000000046
5481,29.800000000000047
5482,30.100000000000048
5483,30.40000000000005
5484,30.100000000000048
5485,30.40000000000005
5486,30.100000000000048
5487,29.800000000000047
5488,29.500000000000046
5489,29.800000000000047
5490,30.100000000000048
5491,29.800000000000047
5492,29.500000000000046
5493,29.800000000000047
5494,29.500000000000046
5495,29.200000000000045
5496,28.900000000000045
5497,28.600000000000044
5498,28.300000000000043
5499,28.600000000000044
5500,28.900000000000045
5501,29.200000000000045
5502,28.900000000000045
5503,28.600000000000044
5504,28.300000000000043
5505,28.000000000000043
5506,28.300000000000043
5507,28.600000000000044
5508,28.900000000000045
5509,29.200000000000045
5510,29.500000000000046
5511,29.200000000000045
5512,29.500000000000046
5513,29.800000000000047
5514,30.100000000000048
5515,30.40000000000005
5516,30.70000000000005
5517,30.40000000000005
5518,30.70000000000005
5519,31.00000000000005
5520,30.70000000000005
