,value
3592,-12.500000000000007
3593,-12.800000000000008
3594,-13.100000000000009
3595,-12.800000000000008
3596,-12.500000000000007
3597,-12.200000000000006
3598,-12.500000000000007
3599,-12.200000000000006
3600,-12.500000000000007
3601,-12.200000000000006
3602,-12.500000000000007
3603,-12.800000000000008
3604,-13.100000000000009
3605,-12.800000000000008
3606,-13.100000000000009
3607,-13.40000000000001
3608,-13.100000000000009
3609,-12.800000000000008
3610,-13.100000000000009
3611,-12.800000000000008
3612,-13.100000000000009
3613,-13.40000000000001
3614,-13.100000000000009
3615,-12.800000000000008
3616,-12.500000000000007
3617,-12.200000000000006
3618,-11.900000000000006
3619,-12.200000000000006
3620,-12.500000000000007
3621,-12.800000000000008
3622,-12.500000000000007
3623,-12.200000000000006
3624,-11.900000000000006
3625,-12.200000000000006
3626,-12.500000000000007
3627,-12.800000000000008
3628,-13.100000000000009
3629,-12.800000000000008
3630,-13.100000000000009
3631,-13.40000000000001
3632,-13.70000000000001
3633,-14.00000000000001
3634,-13.70000000000001
3635,-13.40000000000001
3636,-13.100000000000009
3637,-13.40000000000001
3638,-13.70000000000001
3639,-14.00000000000001
3640,-13.70000000000001
3641,-14.00000000000001
3642,-13.70000000000001
3643,-13.40000000000001
3644,-13.70000000000001
3645,-13.40000000000001
3646,-13.70000000000001
3647,-14.00000000000001
3648,-14.300000000000011
3649,-14.600000000000012
3650,-14.900000000000013
3651,-15.200000000000014
3652,-15.500000000000014
3653,-15.200000000000014
3654,-15.500000000000014
3655,-15.800000000000015
3656,-15.500000000000014
3657,-15.200000000000014
3658,-14.900000000000013
3659,-14.600000000000012
3660,-14.300000000000011
3661,-14.00000000000001
3662,-13.70000000000001
3663,-14.00000000000001
3664,-14.300000000000011
3665,-14.00000000000001
3666,-13.70000000000001
3667,-14.00000000000001
3668,-13.70000000000001
3669,-13.40000000000001
3670,-13.100000000000009
3671,-12.800000000000008
3672,-13.100000000000009
3673,-13.40000000000001
3674,-13.70000000000001
3675,-14.00000000000001
3676,-14.300000000000011
3677,-14.600000000000012
3678,-14.300000000000011
3679,-14.600000000000012
3680,-14.900000000000013
3681,-15.200000000000014
3682,-14.900000000000013
3683,-14.600000000000012
3684,-14.300000000000011
3685,-14.00000000000001
3686,-13.70000000000001
3687,-13.40000000000001
3688,-13.100000000000009
3689,-13.40000000000001
3690,-13.100000000000009
3691,-13.40000000000001
3692,-13.100000000000009
3693,-13.40000000000001
3694,-13.100000000000009
3695,-12.800000000000008
3696,-13.100000000000009
3697,-12.800000000000008
3698,-12.500000000000007
3699,-12.200000000000006
3700,-12.500000000000007
3701,-12.800000000000008
3702,-13.100000000000009
3703,-12.800000000000008
3704,-13.100000000000009
3705,-13.40000000000001
3706,-13.70000000000001
3707,-13.40000000000001
3708,-13.100000000000009
3709,-13.40000000000001
3710,-13.70000000000001
3711,-13.40000000000001
3712,-13.70000000000001
3713,-13.40000000000001
3714,-13.70000000000001
3715,-13.40000000000001
3716,-13.100000000000009
3717,-13.40000000000001
3718,-13.70000000000001
3719,-14.00000000000001
3720,-13.70000000000001
3721,-14.00000000000001
3722,-13.70000000000001
3723,-14.00000000000001
3724,-14.300000000000011
3725,-14.00000000000001
3726,-14.300000000000011
3727,-14.600000000000012
3728,-14.900000000000013
3729,-15.200000000000014
3730,-15.500000000000014
3731,-15.200000000000014
3732,-15.500000000000014
3733,-15.200000000000014
3734,-14.900000000000013
3735,-14.600000000000012
3736,-14.900000000000013
3737,-15.200000000000014
3738,-14.900000000000013
3739,-14.600000000000012
3740,-14.900000000000013
3741,-14.600000000000012
3742,-14.900000000000013
3743,-15.200000000000014
3744,-14.900000000000013
3745,-15.200000000000014
3746,-14.900000000000013
3747,-15.200000000000014
3748,-14.900000000000013
3749,-14.600000000000012
3750,-14.300000000000011
3751,-14.00000000000001
3752,-14.300000000000011
3753,-14.600000000000012
3754,-14.900000000000013
3755,-14.600000000000012
3756,-14.900000000000013
3757,-15.200000000000014
3758,-14.900000000000013
3759,-15.200000000000014
3760,-14.900000000000013
3761,-15.200000000000014
3762,-14.900000000000013
3763,-14.600000000000012
3764,-14.300000000000011
3765,-14.600000000000012
3766,-14.900000000000013
3767,-14.600000000000012
3768,-14.300000000000011
3769,-14.600000000000012
3770,-14.900000000000013
3771,-14.600000000000012
3772,-14.300000000000011
3773,-14.00000000000001
3774,-13.70000000000001
3775,-13.40000000000001
3776,-13.100000000000009
3777,-13.40000000000001
3778,-13.100000000000009
3779,-12.800000000000008
3780,-13.100000000000009
3781,-13.40000000000001
3782,-13.70000000000001
3783,-13.40000000000001
3784,-13.100000000000009
3785,-12.800000000000008
3786,-12.500000000000007
3787,-12.800000000000008
3788,-12.500000000000007
3789,-12.800000000000008
3790,-12.500000000000007
3791,-12.800000000000008
3792,-12.500000000000007
3793,-12.800000000000008
3794,-12.500000000000007
3795,-12.800000000000008
3796,-13.100000000000009
3797,-13.40000000000001
3798,-13.100000000000009
3799,-12.800000000000008
3800,-12.500000000000007
3801,-12.200000000000006
3802,-12.500000000000007
3803,-12.800000000000008
3804,-12.500000000000007
3805,-12.800000000000008
3806,-12.500000000000007
3807,-12.800000000000008
3808,-13.100000000000009
3809,-13.40000000000001
3810,-13.100000000000009
3811,-13.40000000000001
3812,-13.100000000000009
3813,-12.800000000000008
3814,-12.500000000000007
3815,-12.800000000000008
3816,-13.100000000000009
3817,-12.800000000000008
3818,-12.500000000000007
3819,-12.200000000000006
3820,-12.500000000000007
3821,-12.200000000000006
3822,-12.500000000000007
3823,-12.200000000000006
3824,-12.500000000000007
3825,-12.200000000000006
3826,-11.900000000000006
3827,-12.200000000000006
3828,-12.500000000000007
3829,-12.800000000000008
3830,-13.100000000000009
3831,-12.800000000000008
3832,-13.100000000000009
3833,-12.800000000000008
3834,-12.500000000000007
3835,-12.800000000000008
3836,-12.500000000000007
3837,-12.800000000000008
3838,-13.100000000000009
3839,-13.40000000000001
3840,-13.70000000000001
3841,-14.00000000000001
3842,-14.300000000000011
3843,-14.600000000000012
3844,-14.300000000000011
3845,-14.00000000000001
3846,-13.70000000000001
3847,-13.40000000000001
3848,-13.100000000000009
3849,-12.800000000000008
3850,-12.500000000000007
3851,-12.800000000000008
3852,-12.500000000000007
3853,-12.200000000000006
3854,-11.900000000000006
3855,-11.600000000000005
3856,-11.900000000000006
3857,-12.200000000000006
3858,-11.900000000000006
3859,-11.600000000000005
3860,-11.300000000000004
3861,-11.600000000000005
3862,-11.900000000000006
3863,-11.600000000000005
3864,-11.300000000000004
3865,-11.600000000000005
3866,-11.900000000000006
3867,-11.600000000000005
3868,-11.300000000000004
3869,-11.000000000000004
3870,-10.700000000000003
3871,-11.000000000000004
3872,-10.700000000000003
3873,-11.000000000000004
3874,-10.700000000000003
3875,-10.400000000000002
3876,-10.700000000000003
3877,-11.000000000000004
3878,-10.700000000000003
3879,-10.400000000000002
3880,-10.700000000000003
3881,-10.400000000000002
3882,-10.100000000000001
3883,-10.400000000000002
3884,-10.700000000000003
3885,-11.000000000000004
3886,-11.300000000000004
3887,-11.600000000000005
3888,-11.900000000000006
3889,-11.600000000000005
3890,-11.300000000000004
3891,-11.600000000000005
3892,-11.300000000000004
3893,-11.600000000000005
3894,-11.900000000000006
3895,-11.600000000000005
3896,-11.900000000000006
3897,-12.200000000000006
3898,-12.500000000000007
3899,-12.200000000000006
3900,-12.500000000000007
3901,-12.200000000000006
3902,-11.900000000000006
3903,-12.200000000000006
3904,-12.500000000000007
3905,-12.800000000000008
3906,-12.500000000000007
3907,-12.800000000000008
3908,-12.500000000000007
3909,-12.200000000000006
3910,-12.500000000000007
3911,-12.200000000000006
3912,-11.900000000000006
3913,-12.200000000000006
3914,-12.500000000000007
3915,-12.200000000000006
3916,-11.900000000000006
3917,-11.600000000000005
3918,-11.900000000000006
3919,-12.200000000000006
3920,-11.900000000000006
3921,-11.600000000000005
3922,-11.900000000000006
3923,-12.200000000000006
3924,-12.500000000000007
3925,-12.800000000000008
3926,-13.100000000000009
3927,-12.800000000000008
3928,-13.100000000000009
3929,-12.800000000000008
3930,-13.100000000000009
3931,-13.40000000000001
3932,-13.100000000000009
3933,-12.800000000000008
3934,-13.100000000000009
3935,-12.800000000000008
3936,-12.500000000000007
3937,-12.200000000000006
3938,-11.900000000000006
3939,-11.600000000000005
3940,-11.900000000000006
3941,-12.200000000000006
3942,-12.500000000000007
3943,-12.800000000000008
3944,-13.100000000000009
3945,-13.40000000000001
3946,-13.70000000000001
3947,-13.40000000000001
3948,-13.100000000000009
3949,-13.40000000000001
3950,-13.70000000000001
3951,-14.00000000000001
3952,-14.300000000000011
3953,-14.600000000000012
3954,-14.300000000000011
3955,-14.00000000000001
3956,-13.70000000000001
3957,-14.00000000000001
3958,-14.300000000000011
3959,-14.600000000000012
3960,-14.300000000000011
3961,-14.600000000000012
3962,-14.900000000000013
3963,-15.200000000000014
3964,-15.500000000000014
3965,-15.800000000000015
3966,-15.500000000000014
3967,-15.200000000000014
3968,-14.900000000000013
3969,-15.200000000000014
3970,-15.500000000000014
3971,-15.200000000000014
3972,-14.900000000000013
3973,-15.200000000000014
3974,-14.900000000000013
3975,-14.600000000000012
3976,-14.300000000000011
3977,-14.600000000000012
3978,-14.900000000000013
3979,-15.200000000000014
3980,-14.900000000000013
3981,-14.600000000000012
3982,-14.300000000000011
3983,-14.600000000000012
3984,-14.900000000000013
3985,-14.600000000000012
3986,-14.900000000000013
3987,-14.600000000000012
3988,-14.300000000000011
3989,-14.00000000000001
3990,-14.300000000000011
3991,-14.600000000000012
3992,-14.900000000000013
3993,-15.200000000000014
3994,-14.900000000000013
3995,-15.200000000000014
3996,-14.900000000000013
3997,-15.200000000000014
3998,-14.900000000000013
3999,-14.600000000000012
4000,-14.900000000000013
4001,-15.200000000000014
4002,-14.900000000000013
4003,-14.600000000000012
4004,-14.300000000000011
4005,-14.600000000000012
4006,-14.300000000000011
4007,-14.00000000000001
4008,-14.300000000000011
4009,-14.00000000000001
4010,-13.70000000000001
4011,-13.40000000000001
4012,-13.70000000000001
4013,-13.40000000000001
4014,-13.100000000000009
4015,-13.40000000000001
4016,-13.70000000000001
4017,-14.00000000000001
4018,-13.70000000000001
4019,-14.00000000000001
4020,-14.300000000000011
4021,-14.00000000000001
4022,-13.70000000000001
4023,-14.00000000000001
4024,-13.70000000000001
4025,-14.00000000000001
4026,-13.70000000000001
4027,-14.00000000000001
4028,-13.70000000000001
4029,-13.40000000000001
4030,-13.70000000000001
4031,-13.40000000000001
4032,-13.70000000000001
4033,-14.00000000000001
4034,-13.70000000000001
4035,-13.40000000000001
4036,-13.100000000000009
4037,-13.40000000000001
4038,-13.70000000000001
4039,-14.00000000000001
4040,-14.300000000000011
4041,-14.600000000000012
4042,-14.300000000000011
4043,-14.600000000000012
4044,-14.900000000000013
4045,-14.600000000000012
4046,-14.300000000000011
4047,-14.00000000000001
4048,-13.70000000000001
4049,-14.00000000000001
4050,-14.300000000000011
4051,-14.600000000000012
4052,-14.300000000000011
4053,-14.00000000000001
4054,-14.300000000000011
4055,-14.600000000000012
4056,-14.300000000000011
4057,-14.00000000000001
4058,-13.70000000000001
4059,-13.40000000000001
4060,-13.70000000000001
4061,-14.00000000000001
4062,-13.70000000000001
4063,-13.40000000000001
4064,-13.70000000000001
4065,-13.40000000000001
4066,-13.70000000000001
4067,-13.40000000000001
4068,-13.70000000000001
4069,-13.40000000000001
4070,-13.100000000000009
4071,-12.800000000000008
4072,-13.100000000000009
4073,-12.800000000000008
4074,-13.100000000000009
4075,-13.40000000000001
4076,-13.70000000000001
4077,-13.40000000000001
4078,-13.100000000000009
4079,-12.800000000000008
4080,-12.500000000000007
4081,-12.200000000000006
4082,-11.900000000000006
4083,-12.200000000000006
4084,-12.500000000000007
4085,-12.200000000000006
4086,-12.500000000000007
4087,-12.200000000000006
4088,-12.500000000000007
4089,-12.200000000000006
4090,-11.900000000000006
4091,-12.200000000000006
4092,-12.500000000000007
4093,-12.800000000000008
4094,-12.500000000000007
4095,-12.800000000000008
4096,-13.100000000000009
4097,-12.800000000000008
4098,-12.500000000000007
4099,-12.200000000000006
4100,-12.500000000000007
4101,-12.200000000000006
4102,-12.500000000000007
4103,-12.800000000000008
4104,-12.500000000000007
4105,-12.800000000000008
4106,-12.500000000000007
4107,-12.800000000000008
4108,-13.100000000000009
4109,-12.800000000000008
4110,-12.500000000000007
4111,-12.200000000000006
4112,-12.500000000000007
4113,-12.200000000000006
4114,-11.900000000000006
4115,-12.200000000000006
4116,-12.500000000000007
4117,-12.800000000000008
4118,-13.100000000000009
4119,-12.800000000000008
4120,-13.100000000000009
4121,-12.800000000000008
4122,-13.100000000000009
4123,-12.800000000000008
4124,-13.100000000000009
4125,-13.40000000000001
4126,-13.70000000000001
4127,-13.40000000000001
4128,-13.100000000000009
4129,-13.40000000000001
4130,-13.70000000000001
4131,-14.00000000000001
4132,-14.300000000000011
4133,-14.00000000000001
4134,-13.70000000000001
4135,-13.40000000000001
4136,-13.100000000000009
4137,-12.800000000000008
4138,-12.500000000000007
4139,-12.800000000000008
4140,-12.500000000000007
4141,-12.200000000000006
4142,-12.500000000000007
4143,-12.800000000000008
4144,-13.100000000000009
4145,-12.800000000000008
4146,-13.100000000000009
4147,-12.800000000000008
4148,-12.500000000000007
4149,-12.200000000000006
4150,-11.900000000000006
4151,-11.600000000000005
4152,-11.900000000000006
4153,-11.600000000000005
4154,-11.900000000000006
4155,-11.600000000000005
4156,-11.300000000000004
4157,-11.000000000000004
4158,-11.300000000000004
4159,-11.600000000000005
4160,-11.900000000000006
4161,-11.600000000000005
4162,-11.300000000000004
4163,-11.600000000000005
4164,-11.900000000000006
4165,-11.600000000000005
4166,-11.300000000000004
4167,-11.000000000000004
4168,-10.700000000000003
4169,-10.400000000000002
4170,-10.700000000000003
4171,-10.400000000000002
4172,-10.700000000000003
4173,-11.000000000000004
4174,-11.300000000000004
4175,-11.000000000000004
4176,-10.700000000000003
4177,-11.000000000000004
4178,-10.700000000000003
4179,-10.400000000000002
4180,-10.100000000000001
4181,-9.8
4182,-9.5
4183,-9.8
4184,-9.5
4185,-9.8
4186,-10.100000000000001
4187,-10.400000000000002
4188,-10.700000000000003
4189,-10.400000000000002
4190,-10.100000000000001
4191,-9.8
4192,-10.100000000000001
4193,-9.8
4194,-10.100000000000001
4195,-10.400000000000002
4196,-10.100000000000001
4197,-9.8
4198,-10.100000000000001
4199,-10.400000000000002
4200,-10.700000000000003
4201,-11.000000000000004
4202,-10.700000000000003
4203,-10.400000000000002
4204,-10.700000000000003
4205,-11.000000000000004
4206,-10.700000000000003
4207,-11.000000000000004
4208,-11.300000000000004
4209,-11.000000000000004
4210,-11.300000000000004
4211,-11.600000000000005
4212,-11.900000000000006
4213,-12.200000000000006
4214,-11.900000000000006
4215,-11.600000000000005
4216,-11.300000000000004
4217,-11.600000000000005
4218,-11.300000000000004
4219,-11.000000000000004
4220,-10.700000000000003
4221,-10.400000000000002
4222,-10.700000000000003
4223,-10.400000000000002
4224,-10.100000000000001
4225,-9.8
4226,-9.5
4227,-9.8
4228,-10.100000000000001
4229,-9.8
4230,-10.100000000000001
4231,-9.8
4232,-9.5
4233,-9.2
4234,-9.5
4235,-9.8
4236,-9.5
4237,-9.8
4238,-9.5
4239,-9.2
4240,-9.5
4241,-9.2
4242,-9.5
4243,-9.2
4244,-8.899999999999999
4245,-8.599999999999998
4246,-8.299999999999997
4247,-7.999999999999997
4248,-8.299999999999997
4249,-8.599999999999998
4250,-8.899999999999999
4251,-8.599999999999998
4252,-8.899999999999999
4253,-8.599999999999998
4254,-8.899999999999999
4255,-8.599999999999998
4256,-8.299999999999997
4257,-8.599999999999998
4258,-8.299999999999997
4259,-8.599999999999998
4260,-8.899999999999999
4261,-8.599999999999998
4262,-8.299999999999997
4263,-8.599999999999998
4264,-8.299999999999997
4265,-8.599999999999998
4266,-8.899999999999999
4267,-9.2
4268,-9.5
4269,-9.8
4270,-10.100000000000001
4271,-9.8
4272,-9.5
4273,-9.8
4274,-10.100000000000001
4275,-10.400000000000002
4276,-10.700000000000003
4277,-10.400000000000002
4278,-10.700000000000003
4279,-10.400000000000002
4280,-10.100000000000001
4281,-9.8
4282,-9.5
4283,-9.8
4284,-10.100000000000001
4285,-10.400000000000002
4286,-10.100000000000001
4287,-10.400000000000002
4288,-10.100000000000001
4289,-9.8
4290,-9.5
4291,-9.8
4292,-10.100000000000001
4293,-9.8
4294,-9.5
4295,-9.8
4296,-9.5
4297,-9.8
4298,-10.100000000000001
4299,-9.8
4300,-10.100000000000001
4301,-9.8
4302,-9.5
4303,-9.8
4304,-9.5
4305,-9.8
4306,-9.5
4307,-9.2
4308,-8.899999999999999
4309,-8.599999999999998
4310,-8.899999999999999
4311,-9.2
4312,-9.5
4313,-9.8
4314,-10.100000000000001
4315,-10.400000000000002
4316,-10.100000000000001
4317,-9.8
4318,-9.5
4319,-9.2
4320,-9.5
4321,-9.8
4322,-9.5
4323,-9.2
4324,-8.899999999999999
4325,-9.2
4326,-8.899999999999999
4327,-8.599999999999998
4328,-8.899999999999999
4329,-8.599999999999998
4330,-8.899999999999999
4331,-9.2
