,value
4079,13.000000000000007
4080,13.300000000000008
4081,13.600000000000009
4082,13.300000000000008
4083,13.000000000000007
4084,12.700000000000006
4085,12.400000000000006
4086,12.700000000000006
4087,13.000000000000007
4088,13.300000000000008
4089,13.000000000000007
4090,13.300000000000008
4091,13.600000000000009
4092,13.90000000000001
4093,14.20000000000001
4094,13.90000000000001
4095,14.20000000000001
4096,13.90000000000001
4097,14.20000000000001
4098,14.50000000000001
4099,14.20000000000001
4100,14.50000000000001
4101,14.20000000000001
4102,14.50000000000001
4103,14.20000000000001
4104,14.50000000000001
4105,14.20000000000001
4106,14.50000000000001
4107,14.800000000000011
4108,15.100000000000012
4109,14.800000000000011
4110,15.100000000000012
4111,14.800000000000011
4112,14.50000000000001
4113,14.20000000000001
4114,14.50000000000001
4115,14.20000000000001
4116,14.50000000000001
4117,14.800000000000011
4118,14.50000000000001
4119,14.20000000000001
4120,14.50000000000001
4121,14.20000000000001
4122,14.50000000000001
4123,14.20000000000001
4124,14.50000000000001
4125,14.800000000000011
4126,14.50000000000001
4127,14.800000000000011
4128,15.100000000000012
4129,15.400000000000013
4130,15.700000000000014
4131,16.000000000000014
4132,15.700000000000014
4133,16.000000000000014
4134,15.700000000000014
4135,15.400000000000013
4136,15.100000000000012
4137,15.400000000000013
4138,15.700000000000014
4139,15.400000000000013
4140,15.100000000000012
4141,15.400000000000013
4142,15.100000000000012
4143,15.400000000000013
4144,15.700000000000014
4145,15.400000000000013
4146,15.700000000000014
4147,16.000000000000014
4148,15.700000000000014
4149,15.400000000000013
4150,15.100000000000012
4151,14.800000000000011
4152,15.100000000000012
4153,15.400000000000013
4154,15.700000000000014
4155,16.000000000000014
4156,16.300000000000015
4157,16.000000000000014
4158,16.300000000000015
4159,16.600000000000016
4160,16.300000000000015
4161,16.600000000000016
4162,16.900000000000016
4163,17.200000000000017
4164,16.900000000000016
4165,16.600000000000016
4166,16.900000000000016
4167,16.600000000000016
4168,16.900000000000016
4169,16.600000000000016
4170,16.300000000000015
4171,16.000000000000014
4172,15.700000000000014
4173,16.000000000000014
4174,15.700000000000014
4175,16.000000000000014
4176,15.700000000000014
4177,15.400000000000013
4178,15.100000000000012
4179,15.400000000000013
4180,15.700000000000014
4181,16.000000000000014
4182,15.700000000000014
4183,16.000000000000014
4184,15.700000000000014
4185,15.400000000000013
4186,15.100000000000012
4187,14.800000000000011
4188,14.50000000000001
4189,14.20000000000001
4190,13.90000000000001
4191,13.600000000000009
4192,13.90000000000001
4193,14.20000000000001
4194,13.90000000000001
4195,13.600000000000009
4196,13.90000000000001
4197,14.20000000000001
4198,13.90000000000001
4199,13.600000000000009
4200,13.300000000000008
4201,13.000000000000007
4202,12.700000000000006
4203,12.400000000000006
4204,12.700000000000006
4205,13.000000000000007
4206,12.700000000000006
4207,12.400000000000006
4208,12.700000000000006
4209,12.400000000000006
4210,12.100000000000005
4211,11.800000000000004
4212,12.100000000000005
4213,11.800000000000004
4214,11.500000000000004
4215,11.200000000000003
4216,10.900000000000002
4217,10.600000000000001
4218,10.3
4219,10.600000000000001
4220,10.900000000000002
4221,11.200000000000003
4222,11.500000000000004
4223,11.200000000000003
4224,10.900000000000002
4225,11.200000000000003
4226,10.900000000000002
4227,10.600000000000001
4228,10.3
4229,10.600000000000001
4230,10.3
4231,10.600000000000001
4232,10.3
4233,10.0
4234,9.7
4235,9.399999999999999
4236,9.7
4237,9.399999999999999
4238,9.099999999999998
4239,8.799999999999997
4240,8.499999999999996
4241,8.799999999999997
4242,8.499999999999996
4243,8.799999999999997
4244,8.499999999999996
4245,8.199999999999996
4246,8.499999999999996
4247,8.799999999999997
4248,8.499999999999996
4249,8.199999999999996
4250,8.499999999999996
4251,8.799999999999997
4252,8.499999999999996
4253,8.199999999999996
4254,8.499999999999996
4255,8.799999999999997
4256,8.499999999999996
4257,8.799999999999997
4258,9.099999999999998
4259,9.399999999999999
4260,9.7
4261,9.399999999999999
4262,9.7
4263,9.399999999999999
4264,9.099999999999998
4265,8.799999999999997
4266,9.099999999999998
4267,9.399999999999999
4268,9.099999999999998
4269,9.399999999999999
4270,9.7
4271,9.399999999999999
4272,9.7
4273,9.399999999999999
4274,9.7
4275,9.399999999999999
4276,9.099999999999998
4277,9.399999999999999
4278,9.7
4279,10.0
4280,10.3
4281,10.0
4282,10.3
4283,10.0
4284,9.7
4285,9.399999999999999
4286,9.099999999999998
4287,9.399999999999999
4288,9.099999999999998
4289,9.399999999999999
4290,9.7
4291,10.0
4292,9.7
4293,9.399999999999999
4294,9.099999999999998
4295,9.399999999999999
4296,9.7
4297,9.399999999999999
4298,9.7
4299,10.0
4300,9.7
4301,10.0
4302,10.3
4303,10.600000000000001
4304,10.900000000000002
4305,10.600000000000001
4306,10.3
4307,10.0
4308,9.7
4309,10.0
4310,9.7
4311,9.399999999999999
4312,9.7
4313,9.399999999999999
4314,9.7
4315,10.0
4316,10.3
4317,10.0
4318,10.3
4319,10.0
4320,9.7
4321,9.399999999999999
4322,9.7
4323,10.0
4324,9.7
4325,9.399999999999999
4326,9.7
4327,9.399999999999999
4328,9.7
4329,9.399999999999999
4330,9.099999999999998
4331,8.799999999999997
4332,8.499999999999996
4333,8.199999999999996
4334,7.899999999999996
4335,7.599999999999996
4336,7.899999999999996
4337,8.199999999999996
4338,8.499999999999996
4339,8.799999999999997
4340,9.099999999999998
4341,8.799999999999997
4342,8.499999999999996
4343,8.799999999999997
4344,9.099999999999998
4345,9.399999999999999
4346,9.099999999999998
4347,9.399999999999999
4348,9.7
4349,9.399999999999999
4350,9.7
4351,9.399999999999999
4352,9.7
4353,10.0
4354,10.3
4355,10.0
4356,9.7
4357,9.399999999999999
4358,9.7
4359,9.399999999999999
4360,9.099999999999998
4361,9.399999999999999
4362,9.099999999999998
4363,8.799999999999997
4364,9.099999999999998
4365,8.799999999999997
4366,9.099999999999998
4367,8.799999999999997
4368,9.099999999999998
4369,9.399999999999999
4370,9.099999999999998
4371,9.399999999999999
4372,9.099999999999998
4373,8.799999999999997
4374,9.099999999999998
4375,8.799999999999997
4376,8.499999999999996
4377,8.799999999999997
4378,9.099999999999998
4379,9.399999999999999
4380,9.7
4381,10.0
4382,9.7
4383,9.399999999999999
4384,9.7
4385,10.0
4386,10.3
4387,10.600000000000001
4388,10.3
4389,10.600000000000001
4390,10.3
4391,10.600000000000001
4392,10.900000000000002
4393,10.600000000000001
4394,10.3
4395,10.600000000000001
4396,10.900000000000002
4397,11.200000000000003
4398,10.900000000000002
4399,10.600000000000001
4400,10.900000000000002
4401,11.200000000000003
4402,10.900000000000002
4403,11.200000000000003
4404,11.500000000000004
4405,11.800000000000004
4406,12.100000000000005
4407,12.400000000000006
4408,12.700000000000006
4409,13.000000000000007
4410,12.700000000000006
4411,13.000000000000007
4412,12.700000000000006
4413,13.000000000000007
4414,12.700000000000006
4415,13.000000000000007
4416,13.300000000000008
4417,13.000000000000007
4418,13.300000000000008
4419,13.600000000000009
4420,13.90000000000001
4421,13.600000000000009
4422,13.90000000000001
4423,14.20000000000001
4424,14.50000000000001
4425,14.800000000000011
4426,15.100000000000012
4427,14.800000000000011
4428,15.100000000000012
4429,15.400000000000013
4430,15.100000000000012
4431,14.800000000000011
4432,15.100000000000012
4433,14.800000000000011
4434,14.50000000000001
4435,14.20000000000001
4436,14.50000000000001
4437,14.20000000000001
4438,14.50000000000001
4439,14.20000000000001
4440,13.90000000000001
4441,14.20000000000001
4442,14.50000000000001
4443,14.20000000000001
4444,14.50000000000001
4445,14.800000000000011
4446,14.50000000000001
4447,14.20000000000001
4448,13.90000000000001
4449,14.20000000000001
4450,13.90000000000001
4451,13.600000000000009
4452,13.90000000000001
4453,13.600000000000009
4454,13.300000000000008
4455,13.000000000000007
4456,13.300000000000008
4457,13.000000000000007
4458,13.300000000000008
4459,13.600000000000009
4460,13.300000000000008
4461,13.000000000000007
4462,13.300000000000008
4463,13.000000000000007
4464,12.700000000000006
4465,13.000000000000007
4466,13.300000000000008
4467,13.600000000000009
4468,13.90000000000001
4469,13.600000000000009
4470,13.300000000000008
4471,13.000000000000007
4472,13.300000000000008
4473,13.000000000000007
4474,13.300000000000008
4475,13.000000000000007
4476,12.700000000000006
4477,13.000000000000007
4478,13.300000000000008
4479,13.600000000000009
4480,13.300000000000008
4481,13.000000000000007
4482,13.300000000000008
4483,13.600000000000009
4484,13.90000000000001
4485,14.20000000000001
4486,14.50000000000001
4487,14.800000000000011
4488,15.100000000000012
4489,14.800000000000011
4490,15.100000000000012
4491,14.800000000000011
4492,14.50000000000001
4493,14.20000000000001
4494,13.90000000000001
4495,13.600000000000009
4496,13.300000000000008
4497,13.600000000000009
4498,13.300000000000008
4499,13.000000000000007
4500,13.300000000000008
4501,13.000000000000007
4502,12.700000000000006
4503,13.000000000000007
4504,13.300000000000008
4505,13.600000000000009
4506,13.90000000000001
4507,14.20000000000001
4508,14.50000000000001
4509,14.800000000000011
4510,14.50000000000001
4511,14.20000000000001
4512,13.90000000000001
4513,13.600000000000009
4514,13.90000000000001
4515,14.20000000000001
4516,13.90000000000001
4517,13.600000000000009
4518,13.300000000000008
4519,13.000000000000007
4520,12.700000000000006
4521,12.400000000000006
4522,12.100000000000005
4523,11.800000000000004
4524,12.100000000000005
4525,12.400000000000006
4526,12.700000000000006
4527,12.400000000000006
4528,12.700000000000006
4529,13.000000000000007
4530,13.300000000000008
4531,13.600000000000009
4532,13.90000000000001
4533,14.20000000000001
4534,14.50000000000001
4535,14.800000000000011
4536,15.100000000000012
4537,14.800000000000011
4538,15.100000000000012
4539,15.400000000000013
4540,15.100000000000012
4541,15.400000000000013
4542,15.100000000000012
4543,14.800000000000011
4544,15.100000000000012
4545,15.400000000000013
4546,15.100000000000012
4547,14.800000000000011
4548,15.100000000000012
4549,15.400000000000013
4550,15.100000000000012
4551,14.800000000000011
4552,15.100000000000012
4553,14.800000000000011
4554,14.50000000000001
4555,14.20000000000001
4556,14.50000000000001
4557,14.20000000000001
4558,13.90000000000001
4559,14.20000000000001
4560,14.50000000000001
4561,14.800000000000011
4562,14.50000000000001
4563,14.800000000000011
4564,14.50000000000001
4565,14.20000000000001
4566,13.90000000000001
4567,14.20000000000001
4568,13.90000000000001
4569,13.600000000000009
4570,13.300000000000008
4571,13.600000000000009
4572,13.90000000000001
4573,13.600000000000009
4574,13.300000000000008
4575,13.000000000000007
4576,12.700000000000006
4577,12.400000000000006
4578,12.100000000000005
4579,11.800000000000004
4580,11.500000000000004
4581,11.200000000000003
4582,11.500000000000004
4583,11.200000000000003
4584,10.900000000000002
4585,11.200000000000003
4586,10.900000000000002
4587,10.600000000000001
4588,10.900000000000002
4589,10.600000000000001
4590,10.3
4591,10.0
4592,10.3
4593,10.0
4594,9.7
4595,10.0
4596,10.3
4597,10.600000000000001
4598,10.3
4599,10.0
4600,10.3
4601,10.600000000000001
4602,10.3
4603,10.0
4604,10.3
4605,10.0
4606,10.3
4607,10.0
4608,10.3
4609,10.600000000000001
4610,10.900000000000002
4611,11.200000000000003
4612,10.900000000000002
4613,10.600000000000001
4614,10.3
4615,10.0
4616,10.3
4617,10.600000000000001
4618,10.3
4619,10.0
4620,9.7
4621,10.0
4622,9.7
4623,9.399999999999999
4624,9.099999999999998
4625,9.399999999999999
4626,9.7
4627,10.0
4628,9.7
4629,10.0
4630,9.7
4631,9.399999999999999
4632,9.7
4633,9.399999999999999
4634,9.099999999999998
4635,8.799999999999997
4636,9.099999999999998
4637,8.799999999999997
4638,9.099999999999998
4639,8.799999999999997
4640,8.499999999999996
4641,8.799999999999997
4642,8.499999999999996
4643,8.799999999999997
4644,9.099999999999998
4645,9.399999999999999
4646,9.099999999999998
4647,8.799999999999997
4648,8.499999999999996
4649,8.799999999999997
4650,9.099999999999998
4651,9.399999999999999
4652,9.099999999999998
4653,8.799999999999997
4654,9.099999999999998
4655,9.399999999999999
4656,9.099999999999998
4657,8.799999999999997
4658,9.099999999999998
4659,9.399999999999999
4660,9.099999999999998
4661,9.399999999999999
4662,9.099999999999998
4663,8.799999999999997
4664,9.099999999999998
4665,9.399999999999999
4666,9.7
4667,9.399999999999999
4668,9.7
4669,9.399999999999999
4670,9.099999999999998
4671,9.399999999999999
4672,9.099999999999998
4673,9.399999999999999
4674,9.7
4675,9.399999999999999
4676,9.7
4677,9.399999999999999
4678,9.7
4679,10.0
4680,9.7
4681,10.0
4682,9.7
4683,9.399999999999999
4684,9.099999999999998
4685,8.799999999999997
4686,9.099999999999998
4687,9.399999999999999
4688,9.7
4689,10.0
4690,10.3
4691,10.0
4692,10.3
4693,10.0
4694,9.7
4695,10.0
4696,9.7
4697,10.0
4698,9.7
4699,10.0
4700,9.7
4701,9.399999999999999
4702,9.099999999999998
4703,9.399999999999999
4704,9.099999999999998
4705,8.799999999999997
4706,8.499999999999996
4707,8.199999999999996
4708,8.499999999999996
4709,8.199999999999996
4710,7.899999999999996
4711,8.199999999999996
4712,8.499999999999996
4713,8.799999999999997
4714,8.499999999999996
4715,8.799999999999997
4716,8.499999999999996
4717,8.199999999999996
4718,8.499999999999996
4719,8.799999999999997
4720,8.499999999999996
4721,8.799999999999997
4722,8.499999999999996
4723,8.799999999999997
4724,8.499999999999996
4725,8.799999999999997
4726,9.099999999999998
4727,8.799999999999997
4728,8.499999999999996
4729,8.199999999999996
4730,8.499999999999996
4731,8.199999999999996
4732,7.899999999999996
4733,7.599999999999996
4734,7.899999999999996
4735,7.599999999999996
4736,7.899999999999996
4737,8.199999999999996
4738,7.899999999999996
4739,8.199999999999996
4740,8.499999999999996
4741,8.799999999999997
4742,9.099999999999998
4743,8.799999999999997
4744,9.099999999999998
4745,8.799999999999997
4746,8.499999999999996
4747,8.199999999999996
4748,8.499999999999996
4749,8.799999999999997
4750,8.499999999999996
4751,8.799999999999997
4752,8.499999999999996
4753,8.199999999999996
4754,7.899999999999996
4755,7.599999999999996
4756,7.299999999999996
4757,7.599999999999996
4758,7.899999999999996
4759,7.599999999999996
4760,7.899999999999996
4761,8.199999999999996
4762,8.499999999999996
4763,8.199999999999996
4764,8.499999999999996
4765,8.799999999999997
4766,8.499999999999996
4767,8.799999999999997
4768,8.499999999999996
4769,8.199999999999996
4770,7.899999999999996
4771,8.199999999999996
4772,8.499999999999996
4773,8.199999999999996
4774,8.499999999999996
4775,8.799999999999997
4776,9.099999999999998
4777,9.399999999999999
4778,9.7
4779,9.399999999999999
4780,9.099999999999998
4781,9.399999999999999
4782,9.7
4783,9.399999999999999
4784,9.099999999999998
4785,8.799999999999997
4786,8.499999999999996
4787,8.799999999999997
4788,8.499999999999996
4789,8.799999999999997
4790,9.099999999999998
4791,9.399999999999999
4792,9.7
4793,9.399999999999999
4794,9.7
4795,9.399999999999999
4796,9.7
4797,10.0
4798,9.7
4799,10.0
4800,9.7
4801,9.399999999999999
4802,9.7
4803,9.399999999999999
4804,9.099999999999998
4805,8.799999999999997
4806,9.099999999999998
4807,9.399999999999999
4808,9.099999999999998
4809,9.399999999999999
4810,9.7
4811,9.399999999999999
4812,9.7
4813,9.399999999999999
4814,9.099999999999998
4815,8.799999999999997
4816,8.499999999999996
4817,8.799999999999997
4818,9.099999999999998
4819,9.399999999999999
4820,9.099999999999998
4821,8.799999999999997
4822,8.499999999999996
4823,8.199999999999996
4824,8.499999999999996
4825,8.199999999999996
4826,8.499999999999996
4827,8.199999999999996
4828,7.899999999999996
4829,8.199999999999996
4830,8.499999999999996
4831,8.199999999999996
4832,8.499999999999996
4833,8.799999999999997
4834,9.099999999999998
4835,8.799999999999997
4836,8.499999999999996
4837,8.199999999999996
4838,8.499999999999996
4839,8.199999999999996
4840,8.499999999999996
4841,8.199999999999996
4842,8.499999999999996
4843,8.199999999999996
4844,7.899999999999996
4845,8.199999999999996
4846,7.899999999999996
4847,7.599999999999996
4848,7.899999999999996
4849,7.599999999999996
4850,7.299999999999996
4851,7.599999999999996
4852,7.299999999999996
4853,7.599999999999996
4854,7.899999999999996
4855,8.199999999999996
4856,7.899999999999996
4857,7.599999999999996
4858,7.299999999999996
4859,6.9999999999999964
4860,7.299999999999996
4861,7.599999999999996
4862,7.899999999999996
4863,7.599999999999996
4864,7.899999999999996
4865,8.199999999999996
4866,7.899999999999996
4867,8.199999999999996
4868,8.499999999999996
4869,8.199999999999996
4870,7.899999999999996
4871,8.199999999999996
4872,8.499999999999996
4873,8.199999999999996
4874,7.899999999999996
4875,8.199999999999996
4876,8.499999999999996
4877,8.199999999999996
4878,8.499999999999996
4879,8.199999999999996
4880,7.899999999999996
4881,7.599999999999996
4882,7.299999999999996
4883,6.9999999999999964
4884,7.299999999999996
4885,6.9999999999999964
4886,6.699999999999997
4887,6.9999999999999964
4888,7.299999999999996
4889,6.9999999999999964
4890,7.299999999999996
4891,7.599999999999996
4892,7.899999999999996
4893,8.199999999999996
4894,7.899999999999996
4895,7.599999999999996
4896,7.899999999999996
4897,7.599999999999996
4898,7.899999999999996
4899,7.599999999999996
4900,7.899999999999996
4901,7.599999999999996
4902,7.299999999999996
4903,7.599999999999996
4904,7.299999999999996
4905,7.599999999999996
4906,7.299999999999996
4907,6.9999999999999964
4908,6.699999999999997
4909,6.399999999999997
4910,6.699999999999997
4911,6.399999999999997
4912,6.699999999999997
4913,6.399999999999997
4914,6.099999999999997
4915,6.399999999999997
4916,6.099999999999997
4917,6.399999999999997
4918,6.699999999999997
