,value
5984,10.299999999999999
5985,10.399999999999999
5986,10.299999999999999
5987,10.2
5988,10.299999999999999
5989,10.399999999999999
5990,10.299999999999999
5991,10.2
5992,10.1
5993,10.2
5994,10.1
5995,10.2
5996,10.299999999999999
5997,10.399999999999999
5998,10.499999999999998
5999,10.599999999999998
6000,10.499999999999998
6001,10.599999999999998
6002,10.699999999999998
6003,10.599999999999998
6004,10.499999999999998
6005,10.599999999999998
6006,10.699999999999998
6007,10.799999999999997
6008,10.899999999999997
6009,10.799999999999997
6010,10.899999999999997
6011,10.999999999999996
6012,10.899999999999997
6013,10.799999999999997
6014,10.899999999999997
6015,10.999999999999996
6016,11.099999999999996
6017,10.999999999999996
6018,11.099999999999996
6019,10.999999999999996
6020,11.099999999999996
6021,10.999999999999996
6022,11.099999999999996
6023,11.199999999999996
6024,11.099999999999996
6025,11.199999999999996
6026,11.099999999999996
6027,11.199999999999996
6028,11.299999999999995
6029,11.399999999999995
6030,11.499999999999995
6031,11.599999999999994
6032,11.499999999999995
6033,11.399999999999995
6034,11.499999999999995
6035,11.399999999999995
6036,11.499999999999995
6037,11.399999999999995
6038,11.499999999999995
6039,11.599999999999994
6040,11.699999999999994
6041,11.599999999999994
6042,11.499999999999995
6043,11.399999999999995
6044,11.499999999999995
6045,11.599999999999994
6046,11.699999999999994
6047,11.799999999999994
6048,11.899999999999993
6049,11.799999999999994
6050,11.699999999999994
6051,11.799999999999994
6052,11.699999999999994
6053,11.799999999999994
6054,11.899999999999993
6055,11.799999999999994
6056,11.899999999999993
6057,11.999999999999993
6058,11.899999999999993
6059,11.799999999999994
6060,11.699999999999994
6061,11.799999999999994
6062,11.899999999999993
6063,11.799999999999994
6064,11.699999999999994
6065,11.599999999999994
6066,11.499999999999995
6067,11.399999999999995
6068,11.299999999999995
6069,11.399999999999995
6070,11.499999999999995
6071,11.399999999999995
6072,11.299999999999995
6073,11.399999999999995
6074,11.299999999999995
6075,11.399999999999995
6076,11.299999999999995
6077,11.199999999999996
6078,11.099999999999996
6079,10.999999999999996
6080,10.899999999999997
6081,10.999999999999996
6082,10.899999999999997
6083,10.999999999999996
6084,10.899999999999997
6085,10.999999999999996
6086,10.899999999999997
6087,10.999999999999996
6088,10.899999999999997
6089,10.799999999999997
6090,10.899999999999997
6091,10.799999999999997
6092,10.699999999999998
6093,10.599999999999998
6094,10.499999999999998
6095,10.599999999999998
6096,10.499999999999998
6097,10.599999999999998
6098,10.699999999999998
6099,10.599999999999998
6100,10.699999999999998
6101,10.599999999999998
6102,10.699999999999998
6103,10.599999999999998
6104,10.499999999999998
6105,10.599999999999998
6106,10.699999999999998
6107,10.599999999999998
6108,10.499999999999998
6109,10.599999999999998
6110,10.499999999999998
6111,10.399999999999999
6112,10.299999999999999
6113,10.2
6114,10.1
6115,10.0
6116,9.9
6117,10.0
6118,10.1
6119,10.0
6120,10.1
6121,10.0
6122,9.9
6123,9.8
6124,9.9
6125,10.0
6126,9.9
6127,10.0
6128,10.1
6129,10.0
6130,10.1
6131,10.2
6132,10.1
6133,10.0
6134,9.9
6135,9.8
6136,9.9
6137,9.8
6138,9.9
6139,10.0
6140,10.1
6141,10.0
6142,10.1
6143,10.2
6144,10.299999999999999
6145,10.399999999999999
6146,10.499999999999998
6147,10.399999999999999
6148,10.499999999999998
6149,10.399999999999999
6150,10.299999999999999
6151,10.2
6152,10.1
6153,10.0
6154,10.1
6155,10.2
6156,10.299999999999999
6157,10.399999999999999
6158,10.499999999999998
6159,10.399999999999999
6160,10.499999999999998
6161,10.399999999999999
6162,10.499999999999998
6163,10.399999999999999
6164,10.499999999999998
6165,10.599999999999998
6166,10.699999999999998
6167,10.799999999999997
6168,10.699999999999998
6169,10.799999999999997
6170,10.899999999999997
6171,10.799999999999997
6172,10.899999999999997
6173,10.999999999999996
6174,11.099999999999996
6175,10.999999999999996
6176,10.899999999999997
6177,10.999999999999996
6178,11.099999999999996
6179,11.199999999999996
6180,11.299999999999995
6181,11.399999999999995
6182,11.299999999999995
6183,11.199999999999996
6184,11.299999999999995
6185,11.199999999999996
6186,11.299999999999995
6187,11.399999999999995
6188,11.299999999999995
6189,11.199999999999996
6190,11.099999999999996
6191,11.199999999999996
6192,11.099999999999996
6193,11.199999999999996
6194,11.299999999999995
6195,11.399999999999995
6196,11.499999999999995
6197,11.399999999999995
6198,11.299999999999995
6199,11.199999999999996
6200,11.099999999999996
6201,11.199999999999996
6202,11.099999999999996
6203,11.199999999999996
6204,11.099999999999996
6205,10.999999999999996
6206,11.099999999999996
6207,10.999999999999996
6208,11.099999999999996
6209,10.999999999999996
6210,10.899999999999997
6211,10.999999999999996
6212,10.899999999999997
6213,10.999999999999996
6214,11.099999999999996
6215,10.999999999999996
6216,10.899999999999997
6217,10.999999999999996
6218,11.099999999999996
6219,10.999999999999996
6220,10.899999999999997
6221,10.999999999999996
6222,11.099999999999996
6223,10.999999999999996
6224,10.899999999999997
6225,10.999999999999996
6226,11.099999999999996
6227,10.999999999999996
6228,10.899999999999997
6229,10.999999999999996
6230,11.099999999999996
6231,11.199999999999996
6232,11.099999999999996
6233,11.199999999999996
6234,11.099999999999996
6235,10.999999999999996
6236,10.899999999999997
6237,10.999999999999996
6238,10.899999999999997
6239,10.799999999999997
6240,10.899999999999997
6241,10.799999999999997
6242,10.899999999999997
6243,10.799999999999997
6244,10.699999999999998
6245,10.599999999999998
6246,10.699999999999998
6247,10.599999999999998
6248,10.499999999999998
6249,10.399999999999999
6250,10.499999999999998
6251,10.599999999999998
6252,10.699999999999998
6253,10.799999999999997
6254,10.699999999999998
6255,10.799999999999997
6256,10.699999999999998
6257,10.799999999999997
6258,10.699999999999998
6259,10.799999999999997
6260,10.899999999999997
6261,10.799999999999997
6262,10.699999999999998
6263,10.799999999999997
6264,10.699999999999998
6265,10.599999999999998
6266,10.499999999999998
6267,10.599999999999998
6268,10.499999999999998
6269,10.399999999999999
6270,10.499999999999998
6271,10.599999999999998
6272,10.699999999999998
6273,10.799999999999997
6274,10.699999999999998
6275,10.599999999999998
6276,10.499999999999998
6277,10.599999999999998
6278,10.499999999999998
6279,10.599999999999998
6280,10.499999999999998
6281,10.599999999999998
6282,10.499999999999998
6283,10.399999999999999
6284,10.499999999999998
6285,10.399999999999999
6286,10.499999999999998
6287,10.599999999999998
6288,10.699999999999998
6289,10.599999999999998
6290,10.699999999999998
6291,10.599999999999998
6292,10.499999999999998
6293,10.399999999999999
6294,10.299999999999999
6295,10.2
6296,10.299999999999999
6297,10.399999999999999
6298,10.499999999999998
6299,10.599999999999998
6300,10.499999999999998
6301,10.599999999999998
6302,10.699999999999998
6303,10.599999999999998
6304,10.499999999999998
6305,10.399999999999999
6306,10.499999999999998
6307,10.399999999999999
6308,10.299999999999999
6309,10.399999999999999
6310,10.499999999999998
6311,10.599999999999998
6312,10.699999999999998
6313,10.799999999999997
6314,10.699999999999998
6315,10.599999999999998
6316,10.499999999999998
6317,10.599999999999998
6318,10.499999999999998
6319,10.599999999999998
6320,10.499999999999998
6321,10.399999999999999
6322,10.499999999999998
6323,10.599999999999998
6324,10.699999999999998
6325,10.799999999999997
6326,10.899999999999997
6327,10.799999999999997
6328,10.899999999999997
6329,10.799999999999997
6330,10.899999999999997
6331,10.799999999999997
6332,10.699999999999998
6333,10.599999999999998
6334,10.499999999999998
6335,10.599999999999998
6336,10.699999999999998
6337,10.599999999999998
6338,10.499999999999998
6339,10.399999999999999
6340,10.499999999999998
6341,10.399999999999999
6342,10.299999999999999
6343,10.399999999999999
6344,10.499999999999998
6345,10.599999999999998
6346,10.499999999999998
6347,10.599999999999998
6348,10.699999999999998
6349,10.799999999999997
6350,10.699999999999998
6351,10.599999999999998
6352,10.699999999999998
6353,10.599999999999998
6354,10.499999999999998
6355,10.599999999999998
6356,10.499999999999998
6357,10.399999999999999
6358,10.499999999999998
6359,10.599999999999998
6360,10.699999999999998
6361,10.599999999999998
6362,10.499999999999998
6363,10.599999999999998
6364,10.699999999999998
6365,10.799999999999997
6366,10.699999999999998
6367,10.599999999999998
6368,10.699999999999998
6369,10.599999999999998
6370,10.699999999999998
6371,10.799999999999997
6372,10.699999999999998
6373,10.799999999999997
6374,10.699999999999998
6375,10.599999999999998
6376,10.699999999999998
6377,10.599999999999998
6378,10.699999999999998
6379,10.599999999999998
6380,10.499999999999998
6381,10.599999999999998
6382,10.699999999999998
6383,10.799999999999997
6384,10.699999999999998
6385,10.599999999999998
6386,10.699999999999998
6387,10.599999999999998
6388,10.499999999999998
6389,10.599999999999998
6390,10.499999999999998
6391,10.599999999999998
6392,10.499999999999998
6393,10.599999999999998
6394,10.699999999999998
6395,10.799999999999997
6396,10.899999999999997
6397,10.799999999999997
6398,10.699999999999998
6399,10.599999999999998
6400,10.699999999999998
6401,10.799999999999997
6402,10.899999999999997
6403,10.999999999999996
6404,10.899999999999997
6405,10.799999999999997
6406,10.899999999999997
6407,10.799999999999997
6408,10.699999999999998
6409,10.799999999999997
6410,10.699999999999998
6411,10.799999999999997
6412,10.699999999999998
6413,10.599999999999998
6414,10.499999999999998
6415,10.399999999999999
6416,10.299999999999999
6417,10.399999999999999
6418,10.499999999999998
6419,10.599999999999998
6420,10.499999999999998
6421,10.399999999999999
6422,10.299999999999999
6423,10.2
6424,10.299999999999999
6425,10.399999999999999
6426,10.299999999999999
6427,10.2
6428,10.1
6429,10.2
6430,10.1
6431,10.2
6432,10.1
6433,10.2
6434,10.299999999999999
6435,10.2
6436,10.299999999999999
6437,10.2
6438,10.1
6439,10.2
6440,10.1
6441,10.2
6442,10.299999999999999
6443,10.399999999999999
6444,10.299999999999999
6445,10.399999999999999
6446,10.499999999999998
6447,10.399999999999999
6448,10.499999999999998
6449,10.399999999999999
6450,10.299999999999999
6451,10.399999999999999
6452,10.499999999999998
6453,10.599999999999998
6454,10.699999999999998
6455,10.599999999999998
6456,10.499999999999998
6457,10.599999999999998
6458,10.499999999999998
6459,10.399999999999999
6460,10.499999999999998
6461,10.599999999999998
6462,10.499999999999998
6463,10.399999999999999
6464,10.299999999999999
6465,10.2
6466,10.1
6467,10.2
6468,10.299999999999999
6469,10.2
6470,10.1
6471,10.0
6472,9.9
6473,9.8
6474,9.9
6475,10.0
6476,9.9
6477,10.0
6478,9.9
6479,9.8
6480,9.700000000000001
6481,9.8
6482,9.9
6483,10.0
6484,9.9
6485,9.8
6486,9.700000000000001
6487,9.8
6488,9.700000000000001
6489,9.8
6490,9.9
6491,9.8
6492,9.9
6493,10.0
6494,9.9
6495,9.8
6496,9.9
6497,9.8
6498,9.9
6499,10.0
6500,9.9
6501,9.8
6502,9.9
6503,10.0
6504,9.9
6505,9.8
6506,9.700000000000001
6507,9.8
6508,9.9
6509,9.8
6510,9.9
6511,10.0
6512,10.1
6513,10.2
6514,10.299999999999999
6515,10.399999999999999
6516,10.299999999999999
6517,10.399999999999999
6518,10.299999999999999
6519,10.2
6520,10.299999999999999
6521,10.2
6522,10.1
6523,10.0
6524,9.9
6525,10.0
6526,10.1
6527,10.0
6528,9.9
6529,9.8
6530,9.700000000000001
6531,9.600000000000001
6532,9.700000000000001
6533,9.600000000000001
6534,9.500000000000002
6535,9.600000000000001
6536,9.500000000000002
6537,9.600000000000001
6538,9.500000000000002
6539,9.400000000000002
6540,9.500000000000002
6541,9.600000000000001
6542,9.500000000000002
6543,9.400000000000002
6544,9.500000000000002
6545,9.400000000000002
6546,9.500000000000002
6547,9.400000000000002
6548,9.300000000000002
6549,9.200000000000003
6550,9.100000000000003
6551,9.000000000000004
6552,9.100000000000003
6553,9.000000000000004
6554,9.100000000000003
6555,9.000000000000004
6556,8.900000000000004
6557,9.000000000000004
6558,8.900000000000004
6559,9.000000000000004
6560,8.900000000000004
6561,8.800000000000004
6562,8.700000000000005
6563,8.800000000000004
6564,8.900000000000004
6565,9.000000000000004
6566,9.100000000000003
6567,9.200000000000003
6568,9.300000000000002
6569,9.400000000000002
6570,9.500000000000002
6571,9.600000000000001
6572,9.700000000000001
6573,9.8
6574,9.700000000000001
6575,9.600000000000001
6576,9.500000000000002
6577,9.600000000000001
6578,9.500000000000002
6579,9.600000000000001
6580,9.500000000000002
6581,9.400000000000002
6582,9.300000000000002
6583,9.400000000000002
6584,9.500000000000002
6585,9.400000000000002
6586,9.300000000000002
6587,9.400000000000002
6588,9.500000000000002
6589,9.400000000000002
6590,9.300000000000002
6591,9.200000000000003
6592,9.300000000000002
6593,9.400000000000002
6594,9.300000000000002
6595,9.400000000000002
6596,9.500000000000002
6597,9.600000000000001
6598,9.500000000000002
6599,9.600000000000001
6600,9.500000000000002
6601,9.600000000000001
6602,9.500000000000002
6603,9.600000000000001
6604,9.700000000000001
6605,9.8
6606,9.700000000000001
6607,9.8
6608,9.700000000000001
6609,9.600000000000001
6610,9.500000000000002
6611,9.400000000000002
6612,9.300000000000002
6613,9.200000000000003
6614,9.100000000000003
6615,9.200000000000003
6616,9.300000000000002
6617,9.200000000000003
6618,9.100000000000003
6619,9.000000000000004
6620,9.100000000000003
6621,9.200000000000003
6622,9.300000000000002
6623,9.400000000000002
6624,9.300000000000002
6625,9.400000000000002
6626,9.300000000000002
6627,9.400000000000002
6628,9.300000000000002
6629,9.200000000000003
6630,9.300000000000002
6631,9.400000000000002
6632,9.500000000000002
6633,9.400000000000002
6634,9.500000000000002
6635,9.600000000000001
6636,9.700000000000001
6637,9.600000000000001
6638,9.500000000000002
6639,9.400000000000002
6640,9.500000000000002
6641,9.600000000000001
6642,9.700000000000001
6643,9.8
6644,9.9
6645,9.8
6646,9.9
6647,10.0
6648,10.1
6649,10.2
6650,10.299999999999999
6651,10.2
6652,10.1
6653,10.0
6654,9.9
6655,9.8
6656,9.9
6657,10.0
6658,10.1
6659,10.2
6660,10.299999999999999
6661,10.2
6662,10.299999999999999
6663,10.399999999999999
6664,10.499999999999998
6665,10.399999999999999
6666,10.299999999999999
6667,10.2
6668,10.1
6669,10.2
6670,10.299999999999999
6671,10.2
6672,10.299999999999999
6673,10.2
6674,10.1
6675,10.2
6676,10.1
6677,10.2
6678,10.299999999999999
6679,10.399999999999999
6680,10.299999999999999
6681,10.2
6682,10.1
6683,10.2
6684,10.1
6685,10.0
6686,10.1
6687,10.2
6688,10.299999999999999
6689,10.2
6690,10.1
6691,10.0
6692,9.9
6693,10.0
6694,9.9
6695,10.0
6696,10.1
6697,10.2
6698,10.1
6699,10.0
6700,10.1
6701,10.0
6702,9.9
6703,10.0
6704,10.1
6705,10.0
6706,9.9
6707,9.8
6708,9.9
6709,9.8
6710,9.700000000000001
6711,9.600000000000001
6712,9.500000000000002
6713,9.400000000000002
6714,9.300000000000002
6715,9.400000000000002
6716,9.500000000000002
6717,9.400000000000002
6718,9.500000000000002
6719,9.400000000000002
6720,9.300000000000002
6721,9.400000000000002
6722,9.500000000000002
6723,9.600000000000001
6724,9.500000000000002
6725,9.600000000000001
6726,9.500000000000002
6727,9.600000000000001
6728,9.500000000000002
6729,9.600000000000001
6730,9.500000000000002
6731,9.400000000000002
6732,9.300000000000002
6733,9.400000000000002
6734,9.300000000000002
6735,9.200000000000003
6736,9.300000000000002
6737,9.200000000000003
6738,9.300000000000002
6739,9.400000000000002
6740,9.300000000000002
6741,9.200000000000003
6742,9.100000000000003
6743,9.200000000000003
6744,9.300000000000002
6745,9.200000000000003
6746,9.100000000000003
6747,9.200000000000003
6748,9.100000000000003
6749,9.000000000000004
6750,8.900000000000004
6751,8.800000000000004
6752,8.700000000000005
