,value
3384,10.900000000000002
3385,10.600000000000001
3386,10.3
3387,10.600000000000001
3388,10.900000000000002
3389,11.200000000000003
3390,11.500000000000004
3391,11.800000000000004
3392,11.500000000000004
3393,11.800000000000004
3394,11.500000000000004
3395,11.200000000000003
3396,10.900000000000002
3397,10.600000000000001
3398,10.900000000000002
3399,11.200000000000003
3400,10.900000000000002
3401,11.200000000000003
3402,11.500000000000004
3403,11.200000000000003
3404,11.500000000000004
3405,11.800000000000004
3406,12.100000000000005
3407,12.400000000000006
3408,12.700000000000006
3409,12.400000000000006
3410,12.700000000000006
3411,12.400000000000006
3412,12.700000000000006
3413,13.000000000000007
3414,12.700000000000006
3415,12.400000000000006
3416,12.100000000000005
3417,12.400000000000006
3418,12.700000000000006
3419,13.000000000000007
3420,12.700000000000006
3421,12.400000000000006
3422,12.100000000000005
3423,11.800000000000004
3424,12.100000000000005
3425,12.400000000000006
3426,12.100000000000005
3427,12.400000000000006
3428,12.100000000000005
3429,11.800000000000004
3430,12.100000000000005
3431,12.400000000000006
3432,12.100000000000005
3433,12.400000000000006
3434,12.100000000000005
3435,12.400000000000006
3436,12.700000000000006
3437,13.000000000000007
3438,13.300000000000008
3439,13.600000000000009
3440,13.300000000000008
3441,13.600000000000009
3442,13.300000000000008
3443,13.000000000000007
3444,13.300000000000008
3445,13.600000000000009
3446,13.90000000000001
3447,13.600000000000009
3448,13.90000000000001
3449,14.20000000000001
3450,14.50000000000001
3451,14.800000000000011
3452,15.100000000000012
3453,15.400000000000013
3454,15.100000000000012
3455,15.400000000000013
3456,15.100000000000012
3457,14.800000000000011
3458,15.100000000000012
3459,15.400000000000013
3460,15.100000000000012
3461,15.400000000000013
3462,15.100000000000012
3463,14.800000000000011
3464,14.50000000000001
3465,14.800000000000011
3466,15.100000000000012
3467,14.800000000000011
3468,14.50000000000001
3469,14.20000000000001
3470,14.50000000000001
3471,14.800000000000011
3472,14.50000000000001
3473,14.20000000000001
3474,14.50000000000001
3475,14.800000000000011
3476,15.100000000000012
3477,14.800000000000011
3478,15.100000000000012
3479,14.800000000000011
3480,15.100000000000012
3481,15.400000000000013
3482,15.700000000000014
3483,16.000000000000014
3484,16.300000000000015
3485,16.600000000000016
3486,16.900000000000016
3487,17.200000000000017
3488,16.900000000000016
3489,17.200000000000017
3490,17.500000000000018
3491,17.80000000000002
3492,17.500000000000018
3493,17.200000000000017
3494,17.500000000000018
3495,17.80000000000002
3496,17.500000000000018
3497,17.80000000000002
3498,17.500000000000018
3499,17.80000000000002
3500,17.500000000000018
3501,17.200000000000017
3502,17.500000000000018
3503,17.80000000000002
3504,17.500000000000018
3505,17.200000000000017
3506,16.900000000000016
3507,16.600000000000016
3508,16.300000000000015
3509,16.000000000000014
3510,15.700000000000014
3511,15.400000000000013
3512,15.700000000000014
3513,16.000000000000014
3514,16.300000000000015
3515,16.600000000000016
3516,16.900000000000016
3517,16.600000000000016
3518,16.900000000000016
3519,16.600000000000016
3520,16.900000000000016
3521,17.200000000000017
3522,17.500000000000018
3523,17.200000000000017
3524,17.500000000000018
3525,17.80000000000002
3526,18.10000000000002
3527,17.80000000000002
3528,18.10000000000002
3529,18.40000000000002
3530,18.70000000000002
3531,18.40000000000002
3532,18.10000000000002
3533,18.40000000000002
3534,18.10000000000002
3535,18.40000000000002
3536,18.10000000000002
3537,17.80000000000002
3538,18.10000000000002
3539,18.40000000000002
3540,18.70000000000002
3541,19.00000000000002
3542,19.300000000000022
3543,19.00000000000002
3544,18.70000000000002
3545,18.40000000000002
3546,18.70000000000002
3547,18.40000000000002
3548,18.10000000000002
3549,17.80000000000002
3550,17.500000000000018
3551,17.80000000000002
3552,17.500000000000018
3553,17.200000000000017
3554,16.900000000000016
3555,16.600000000000016
3556,16.900000000000016
3557,16.600000000000016
3558,16.300000000000015
3559,16.600000000000016
3560,16.300000000000015
3561,16.000000000000014
3562,15.700000000000014
3563,16.000000000000014
3564,16.300000000000015
3565,16.000000000000014
3566,16.300000000000015
3567,16.600000000000016
3568,16.900000000000016
3569,17.200000000000017
3570,17.500000000000018
3571,17.200000000000017
3572,17.500000000000018
3573,17.200000000000017
3574,16.900000000000016
3575,17.200000000000017
3576,17.500000000000018
3577,17.80000000000002
3578,17.500000000000018
3579,17.80000000000002
3580,17.500000000000018
3581,17.80000000000002
3582,18.10000000000002
3583,17.80000000000002
3584,18.10000000000002
3585,18.40000000000002
3586,18.10000000000002
3587,18.40000000000002
3588,18.70000000000002
3589,19.00000000000002
3590,19.300000000000022
3591,19.600000000000023
3592,19.300000000000022
3593,19.600000000000023
3594,19.900000000000023
3595,20.200000000000024
3596,20.500000000000025
3597,20.800000000000026
3598,21.100000000000026
3599,20.800000000000026
3600,21.100000000000026
3601,21.400000000000027
3602,21.700000000000028
3603,22.00000000000003
3604,22.30000000000003
3605,22.00000000000003
3606,21.700000000000028
3607,22.00000000000003
3608,22.30000000000003
3609,22.60000000000003
3610,22.90000000000003
3611,22.60000000000003
3612,22.30000000000003
3613,22.60000000000003
3614,22.30000000000003
3615,22.60000000000003
3616,22.90000000000003
3617,23.20000000000003
3618,22.90000000000003
3619,23.20000000000003
3620,22.90000000000003
3621,23.20000000000003
3622,23.500000000000032
3623,23.800000000000033
3624,24.100000000000033
3625,23.800000000000033
3626,24.100000000000033
3627,23.800000000000033
3628,24.100000000000033
3629,23.800000000000033
3630,24.100000000000033
3631,23.800000000000033
3632,24.100000000000033
3633,23.800000000000033
3634,23.500000000000032
3635,23.20000000000003
3636,23.500000000000032
3637,23.20000000000003
3638,22.90000000000003
3639,22.60000000000003
3640,22.30000000000003
3641,22.00000000000003
3642,21.700000000000028
3643,22.00000000000003
3644,21.700000000000028
3645,21.400000000000027
3646,21.700000000000028
3647,22.00000000000003
3648,22.30000000000003
3649,22.60000000000003
3650,22.90000000000003
3651,23.20000000000003
3652,22.90000000000003
3653,23.20000000000003
3654,22.90000000000003
3655,22.60000000000003
3656,22.90000000000003
3657,23.20000000000003
3658,22.90000000000003
3659,22.60000000000003
3660,22.90000000000003
3661,22.60000000000003
3662,22.30000000000003
3663,22.60000000000003
3664,22.30000000000003
3665,22.00000000000003
3666,22.30000000000003
3667,22.60000000000003
3668,22.30000000000003
3669,22.00000000000003
3670,22.30000000000003
3671,22.00000000000003
3672,21.700000000000028
3673,21.400000000000027
3674,21.700000000000028
3675,22.00000000000003
3676,22.30000000000003
3677,22.00000000000003
3678,22.30000000000003
3679,22.00000000000003
3680,22.30000000000003
3681,22.00000000000003
3682,22.30000000000003
3683,22.00000000000003
3684,22.30000000000003
3685,22.60000000000003
3686,22.30000000000003
3687,22.00000000000003
3688,21.700000000000028
3689,22.00000000000003
3690,22.30000000000003
3691,22.60000000000003
3692,22.30000000000003
3693,22.00000000000003
3694,22.30000000000003
3695,22.00000000000003
3696,22.30000000000003
3697,22.60000000000003
3698,22.90000000000003
3699,22.60000000000003
3700,22.90000000000003
3701,23.20000000000003
3702,23.500000000000032
3703,23.800000000000033
3704,24.100000000000033
3705,23.800000000000033
3706,24.100000000000033
3707,24.400000000000034
3708,24.100000000000033
3709,23.800000000000033
3710,24.100000000000033
3711,24.400000000000034
3712,24.100000000000033
3713,24.400000000000034
3714,24.700000000000035
3715,25.000000000000036
3716,24.700000000000035
3717,24.400000000000034
3718,24.100000000000033
3719,24.400000000000034
3720,24.700000000000035
3721,25.000000000000036
3722,24.700000000000035
3723,25.000000000000036
3724,24.700000000000035
3725,24.400000000000034
3726,24.700000000000035
3727,25.000000000000036
3728,25.300000000000036
3729,25.000000000000036
3730,25.300000000000036
3731,25.000000000000036
3732,24.700000000000035
3733,25.000000000000036
3734,25.300000000000036
3735,25.600000000000037
3736,25.900000000000038
3737,26.20000000000004
3738,25.900000000000038
3739,25.600000000000037
3740,25.300000000000036
3741,25.000000000000036
3742,24.700000000000035
3743,24.400000000000034
3744,24.100000000000033
3745,24.400000000000034
3746,24.100000000000033
3747,23.800000000000033
3748,24.100000000000033
3749,23.800000000000033
3750,23.500000000000032
3751,23.800000000000033
3752,23.500000000000032
3753,23.800000000000033
3754,23.500000000000032
3755,23.20000000000003
3756,22.90000000000003
3757,22.60000000000003
3758,22.30000000000003
3759,22.00000000000003
3760,22.30000000000003
3761,22.00000000000003
3762,21.700000000000028
3763,21.400000000000027
3764,21.700000000000028
3765,21.400000000000027
3766,21.100000000000026
3767,20.800000000000026
3768,21.100000000000026
3769,20.800000000000026
3770,21.100000000000026
3771,21.400000000000027
3772,21.100000000000026
3773,21.400000000000027
3774,21.700000000000028
3775,22.00000000000003
3776,21.700000000000028
3777,22.00000000000003
3778,21.700000000000028
3779,21.400000000000027
3780,21.100000000000026
3781,21.400000000000027
3782,21.100000000000026
3783,21.400000000000027
3784,21.100000000000026
3785,20.800000000000026
3786,21.100000000000026
3787,21.400000000000027
3788,21.700000000000028
3789,21.400000000000027
3790,21.100000000000026
3791,21.400000000000027
3792,21.100000000000026
3793,20.800000000000026
3794,20.500000000000025
3795,20.800000000000026
3796,21.100000000000026
3797,21.400000000000027
3798,21.700000000000028
3799,21.400000000000027
3800,21.100000000000026
3801,20.800000000000026
3802,21.100000000000026
3803,20.800000000000026
3804,20.500000000000025
3805,20.800000000000026
3806,20.500000000000025
3807,20.800000000000026
3808,21.100000000000026
3809,21.400000000000027
3810,21.100000000000026
3811,21.400000000000027
3812,21.700000000000028
3813,21.400000000000027
3814,21.700000000000028
3815,21.400000000000027
3816,21.100000000000026
3817,20.800000000000026
3818,20.500000000000025
3819,20.800000000000026
3820,21.100000000000026
3821,20.800000000000026
3822,21.100000000000026
3823,20.800000000000026
3824,21.100000000000026
3825,21.400000000000027
3826,21.700000000000028
3827,22.00000000000003
3828,21.700000000000028
3829,22.00000000000003
3830,22.30000000000003
3831,22.00000000000003
3832,21.700000000000028
3833,21.400000000000027
3834,21.700000000000028
3835,21.400000000000027
3836,21.700000000000028
3837,22.00000000000003
3838,22.30000000000003
3839,22.60000000000003
3840,22.90000000000003
3841,22.60000000000003
3842,22.90000000000003
3843,23.20000000000003
3844,22.90000000000003
3845,22.60000000000003
3846,22.90000000000003
3847,22.60000000000003
3848,22.30000000000003
3849,22.60000000000003
3850,22.90000000000003
3851,22.60000000000003
3852,22.30000000000003
3853,22.60000000000003
3854,22.30000000000003
3855,22.00000000000003
3856,22.30000000000003
3857,22.60000000000003
3858,22.90000000000003
3859,22.60000000000003
3860,22.30000000000003
3861,22.60000000000003
3862,22.90000000000003
3863,22.60000000000003
3864,22.30000000000003
3865,22.00000000000003
3866,21.700000000000028
3867,21.400000000000027
3868,21.700000000000028
3869,21.400000000000027
3870,21.700000000000028
3871,22.00000000000003
3872,22.30000000000003
3873,22.00000000000003
3874,21.700000000000028
3875,21.400000000000027
3876,21.700000000000028
3877,22.00000000000003
3878,21.700000000000028
3879,22.00000000000003
3880,21.700000000000028
3881,22.00000000000003
3882,22.30000000000003
3883,22.00000000000003
3884,21.700000000000028
3885,21.400000000000027
3886,21.100000000000026
3887,21.400000000000027
3888,21.100000000000026
3889,20.800000000000026
3890,21.100000000000026
3891,21.400000000000027
3892,21.700000000000028
3893,21.400000000000027
3894,21.700000000000028
3895,21.400000000000027
3896,21.100000000000026
3897,21.400000000000027
3898,21.700000000000028
3899,22.00000000000003
3900,22.30000000000003
3901,22.60000000000003
3902,22.90000000000003
3903,22.60000000000003
3904,22.30000000000003
3905,22.00000000000003
3906,22.30000000000003
3907,22.60000000000003
3908,22.30000000000003
3909,22.00000000000003
3910,21.700000000000028
3911,22.00000000000003
3912,22.30000000000003
3913,22.00000000000003
3914,22.30000000000003
3915,22.00000000000003
3916,22.30000000000003
3917,22.60000000000003
3918,22.90000000000003
3919,22.60000000000003
3920,22.30000000000003
3921,22.00000000000003
3922,22.30000000000003
3923,22.00000000000003
3924,21.700000000000028
3925,22.00000000000003
3926,22.30000000000003
3927,22.00000000000003
3928,21.700000000000028
3929,21.400000000000027
3930,21.700000000000028
3931,21.400000000000027
3932,21.700000000000028
3933,21.400000000000027
3934,21.700000000000028
3935,22.00000000000003
3936,22.30000000000003
3937,22.60000000000003
3938,22.90000000000003
3939,22.60000000000003
3940,22.90000000000003
3941,23.20000000000003
3942,23.500000000000032
3943,23.20000000000003
3944,22.90000000000003
3945,22.60000000000003
3946,22.90000000000003
3947,23.20000000000003
3948,22.90000000000003
3949,22.60000000000003
3950,22.30000000000003
3951,22.60000000000003
3952,22.30000000000003
3953,22.60000000000003
3954,22.90000000000003
3955,22.60000000000003
3956,22.90000000000003
3957,23.20000000000003
3958,22.90000000000003
3959,22.60000000000003
3960,22.30000000000003
3961,22.00000000000003
3962,21.700000000000028
3963,22.00000000000003
3964,22.30000000000003
3965,22.00000000000003
3966,22.30000000000003
3967,22.60000000000003
3968,22.30000000000003
3969,22.60000000000003
3970,22.90000000000003
3971,22.60000000000003
3972,22.90000000000003
3973,22.60000000000003
3974,22.30000000000003
3975,22.60000000000003
3976,22.90000000000003
3977,23.20000000000003
3978,22.90000000000003
3979,22.60000000000003
3980,22.90000000000003
3981,23.20000000000003
3982,22.90000000000003
3983,22.60000000000003
3984,22.30000000000003
3985,22.00000000000003
3986,21.700000000000028
3987,22.00000000000003
3988,22.30000000000003
3989,22.60000000000003
3990,22.30000000000003
3991,22.00000000000003
3992,22.30000000000003
3993,22.00000000000003
3994,22.30000000000003
3995,22.60000000000003
3996,22.90000000000003
3997,22.60000000000003
3998,22.90000000000003
3999,23.20000000000003
4000,23.500000000000032
4001,23.20000000000003
4002,22.90000000000003
4003,22.60000000000003
4004,22.90000000000003
4005,23.20000000000003
4006,22.90000000000003
4007,22.60000000000003
4008,22.30000000000003
4009,22.00000000000003
4010,22.30000000000003
4011,22.00000000000003
4012,22.30000000000003
4013,22.60000000000003
4014,22.90000000000003
4015,23.20000000000003
4016,23.500000000000032
4017,23.20000000000003
4018,23.500000000000032
4019,23.800000000000033
4020,23.500000000000032
4021,23.800000000000033
4022,24.100000000000033
4023,23.800000000000033
4024,23.500000000000032
4025,23.20000000000003
4026,22.90000000000003
4027,23.20000000000003
4028,23.500000000000032
4029,23.20000000000003
4030,22.90000000000003
4031,23.20000000000003
