,value
4060,7.299999999999996
4061,6.9999999999999964
4062,7.299999999999996
4063,7.599999999999996
4064,7.299999999999996
4065,6.9999999999999964
4066,7.299999999999996
4067,6.9999999999999964
4068,6.699999999999997
4069,6.9999999999999964
4070,6.699999999999997
4071,6.9999999999999964
4072,6.699999999999997
4073,6.9999999999999964
4074,6.699999999999997
4075,6.9999999999999964
4076,6.699999999999997
4077,6.9999999999999964
4078,6.699999999999997
4079,6.9999999999999964
4080,7.299999999999996
4081,6.9999999999999964
4082,6.699999999999997
4083,6.9999999999999964
4084,7.299999999999996
4085,6.9999999999999964
4086,6.699999999999997
4087,6.399999999999997
4088,6.699999999999997
4089,6.9999999999999964
4090,7.299999999999996
4091,7.599999999999996
4092,7.299999999999996
4093,6.9999999999999964
4094,7.299999999999996
4095,6.9999999999999964
4096,7.299999999999996
4097,6.9999999999999964
4098,7.299999999999996
4099,6.9999999999999964
4100,6.699999999999997
4101,6.399999999999997
4102,6.099999999999997
4103,6.399999999999997
4104,6.699999999999997
4105,6.399999999999997
4106,6.099999999999997
4107,6.399999999999997
4108,6.099999999999997
4109,5.799999999999997
4110,6.099999999999997
4111,6.399999999999997
4112,6.699999999999997
4113,6.399999999999997
4114,6.699999999999997
4115,6.9999999999999964
4116,7.299999999999996
4117,7.599999999999996
4118,7.899999999999996
4119,8.199999999999996
4120,8.499999999999996
4121,8.199999999999996
4122,8.499999999999996
4123,8.799999999999997
4124,9.099999999999998
4125,8.799999999999997
4126,8.499999999999996
4127,8.799999999999997
4128,9.099999999999998
4129,8.799999999999997
4130,8.499999999999996
4131,8.199999999999996
4132,7.899999999999996
4133,7.599999999999996
4134,7.299999999999996
4135,6.9999999999999964
4136,7.299999999999996
4137,7.599999999999996
4138,7.299999999999996
4139,7.599999999999996
4140,7.899999999999996
4141,8.199999999999996
4142,8.499999999999996
4143,8.799999999999997
4144,8.499999999999996
4145,8.799999999999997
4146,8.499999999999996
4147,8.799999999999997
4148,9.099999999999998
4149,8.799999999999997
4150,9.099999999999998
4151,8.799999999999997
4152,9.099999999999998
4153,9.399999999999999
4154,9.7
4155,9.399999999999999
4156,9.7
4157,10.0
4158,10.3
4159,10.600000000000001
4160,10.900000000000002
4161,11.200000000000003
4162,10.900000000000002
4163,11.200000000000003
4164,10.900000000000002
4165,11.200000000000003
4166,11.500000000000004
4167,11.800000000000004
4168,12.100000000000005
4169,11.800000000000004
4170,12.100000000000005
4171,11.800000000000004
4172,11.500000000000004
4173,11.200000000000003
4174,11.500000000000004
4175,11.800000000000004
4176,12.100000000000005
4177,11.800000000000004
4178,12.100000000000005
4179,12.400000000000006
4180,12.700000000000006
4181,13.000000000000007
4182,12.700000000000006
4183,13.000000000000007
4184,12.700000000000006
4185,12.400000000000006
4186,12.100000000000005
4187,11.800000000000004
4188,12.100000000000005
4189,12.400000000000006
4190,12.100000000000005
4191,12.400000000000006
4192,12.700000000000006
4193,13.000000000000007
4194,12.700000000000006
4195,13.000000000000007
4196,13.300000000000008
4197,13.000000000000007
4198,13.300000000000008
4199,13.600000000000009
4200,13.90000000000001
4201,13.600000000000009
4202,13.300000000000008
4203,13.000000000000007
4204,13.300000000000008
4205,13.000000000000007
4206,13.300000000000008
4207,13.600000000000009
4208,13.300000000000008
4209,13.000000000000007
4210,13.300000000000008
4211,13.600000000000009
4212,13.90000000000001
4213,14.20000000000001
4214,14.50000000000001
4215,14.800000000000011
4216,15.100000000000012
4217,15.400000000000013
4218,15.100000000000012
4219,14.800000000000011
4220,14.50000000000001
4221,14.20000000000001
4222,14.50000000000001
4223,14.20000000000001
4224,13.90000000000001
4225,13.600000000000009
4226,13.90000000000001
4227,14.20000000000001
4228,13.90000000000001
4229,13.600000000000009
4230,13.300000000000008
4231,13.000000000000007
4232,13.300000000000008
4233,13.600000000000009
4234,13.300000000000008
4235,13.000000000000007
4236,13.300000000000008
4237,13.600000000000009
4238,13.300000000000008
4239,13.000000000000007
4240,13.300000000000008
4241,13.000000000000007
4242,12.700000000000006
4243,13.000000000000007
4244,12.700000000000006
4245,13.000000000000007
4246,13.300000000000008
4247,13.000000000000007
4248,12.700000000000006
4249,13.000000000000007
4250,12.700000000000006
4251,13.000000000000007
4252,12.700000000000006
4253,12.400000000000006
4254,12.700000000000006
4255,13.000000000000007
4256,13.300000000000008
4257,13.600000000000009
4258,13.90000000000001
4259,13.600000000000009
4260,13.300000000000008
4261,13.600000000000009
4262,13.90000000000001
4263,14.20000000000001
4264,14.50000000000001
4265,14.800000000000011
4266,14.50000000000001
4267,14.800000000000011
4268,15.100000000000012
4269,14.800000000000011
4270,14.50000000000001
4271,14.20000000000001
4272,13.90000000000001
4273,14.20000000000001
4274,14.50000000000001
4275,14.800000000000011
4276,14.50000000000001
4277,14.800000000000011
4278,15.100000000000012
4279,14.800000000000011
4280,15.100000000000012
4281,15.400000000000013
4282,15.700000000000014
4283,16.000000000000014
4284,15.700000000000014
4285,16.000000000000014
4286,15.700000000000014
4287,15.400000000000013
4288,15.700000000000014
4289,15.400000000000013
4290,15.700000000000014
4291,15.400000000000013
4292,15.100000000000012
4293,15.400000000000013
4294,15.700000000000014
4295,16.000000000000014
4296,16.300000000000015
4297,16.000000000000014
4298,16.300000000000015
4299,16.600000000000016
4300,16.300000000000015
4301,16.600000000000016
4302,16.900000000000016
4303,17.200000000000017
4304,16.900000000000016
4305,17.200000000000017
4306,17.500000000000018
4307,17.200000000000017
4308,17.500000000000018
4309,17.80000000000002
4310,18.10000000000002
4311,17.80000000000002
4312,18.10000000000002
4313,17.80000000000002
4314,17.500000000000018
4315,17.200000000000017
4316,16.900000000000016
4317,16.600000000000016
4318,16.900000000000016
4319,17.200000000000017
4320,16.900000000000016
4321,16.600000000000016
4322,16.300000000000015
4323,16.000000000000014
4324,15.700000000000014
4325,15.400000000000013
4326,15.700000000000014
4327,15.400000000000013
4328,15.100000000000012
4329,15.400000000000013
4330,15.100000000000012
4331,14.800000000000011
4332,15.100000000000012
4333,15.400000000000013
4334,15.100000000000012
4335,15.400000000000013
4336,15.700000000000014
4337,15.400000000000013
4338,15.100000000000012
4339,14.800000000000011
4340,15.100000000000012
4341,14.800000000000011
4342,15.100000000000012
4343,15.400000000000013
4344,15.700000000000014
4345,16.000000000000014
4346,16.300000000000015
4347,16.000000000000014
4348,16.300000000000015
4349,16.600000000000016
4350,16.300000000000015
4351,16.000000000000014
4352,15.700000000000014
4353,16.000000000000014
4354,15.700000000000014
4355,15.400000000000013
4356,15.700000000000014
4357,16.000000000000014
4358,16.300000000000015
4359,16.000000000000014
4360,16.300000000000015
4361,16.600000000000016
4362,16.900000000000016
4363,16.600000000000016
4364,16.300000000000015
4365,16.600000000000016
4366,16.900000000000016
4367,16.600000000000016
4368,16.300000000000015
4369,16.600000000000016
4370,16.900000000000016
4371,17.200000000000017
4372,16.900000000000016
4373,17.200000000000017
4374,17.500000000000018
4375,17.200000000000017
4376,16.900000000000016
4377,16.600000000000016
4378,16.300000000000015
4379,16.000000000000014
4380,16.300000000000015
4381,16.000000000000014
4382,16.300000000000015
4383,16.000000000000014
4384,16.300000000000015
4385,16.600000000000016
4386,16.300000000000015
4387,16.000000000000014
4388,16.300000000000015
4389,16.600000000000016
4390,16.900000000000016
4391,16.600000000000016
4392,16.300000000000015
4393,16.600000000000016
4394,16.900000000000016
4395,16.600000000000016
4396,16.300000000000015
4397,16.600000000000016
4398,16.300000000000015
4399,16.000000000000014
4400,16.300000000000015
4401,16.000000000000014
4402,15.700000000000014
4403,16.000000000000014
4404,16.300000000000015
4405,16.000000000000014
4406,15.700000000000014
4407,16.000000000000014
4408,16.300000000000015
4409,16.000000000000014
4410,15.700000000000014
4411,16.000000000000014
4412,16.300000000000015
4413,16.000000000000014
4414,15.700000000000014
4415,15.400000000000013
4416,15.100000000000012
4417,14.800000000000011
4418,14.50000000000001
4419,14.800000000000011
4420,15.100000000000012
4421,15.400000000000013
4422,15.100000000000012
4423,15.400000000000013
4424,15.100000000000012
4425,14.800000000000011
4426,14.50000000000001
4427,14.800000000000011
4428,14.50000000000001
4429,14.20000000000001
4430,14.50000000000001
4431,14.800000000000011
4432,15.100000000000012
4433,15.400000000000013
4434,15.100000000000012
4435,14.800000000000011
4436,15.100000000000012
4437,14.800000000000011
4438,14.50000000000001
4439,14.800000000000011
4440,15.100000000000012
4441,15.400000000000013
4442,15.100000000000012
4443,15.400000000000013
4444,15.700000000000014
4445,15.400000000000013
4446,15.100000000000012
4447,15.400000000000013
4448,15.700000000000014
4449,15.400000000000013
4450,15.700000000000014
4451,15.400000000000013
4452,15.700000000000014
4453,15.400000000000013
4454,15.100000000000012
4455,14.800000000000011
4456,14.50000000000001
4457,14.20000000000001
4458,13.90000000000001
4459,14.20000000000001
4460,13.90000000000001
4461,14.20000000000001
4462,14.50000000000001
4463,14.20000000000001
4464,14.50000000000001
4465,14.20000000000001
4466,14.50000000000001
4467,14.20000000000001
4468,14.50000000000001
4469,14.800000000000011
4470,14.50000000000001
4471,14.800000000000011
4472,14.50000000000001
4473,14.20000000000001
4474,13.90000000000001
4475,13.600000000000009
4476,13.300000000000008
4477,13.600000000000009
4478,13.90000000000001
4479,14.20000000000001
4480,14.50000000000001
4481,14.800000000000011
4482,15.100000000000012
4483,14.800000000000011
4484,14.50000000000001
4485,14.20000000000001
4486,14.50000000000001
4487,14.800000000000011
4488,15.100000000000012
4489,15.400000000000013
4490,15.100000000000012
4491,14.800000000000011
4492,15.100000000000012
4493,14.800000000000011
4494,15.100000000000012
4495,14.800000000000011
4496,15.100000000000012
4497,14.800000000000011
4498,15.100000000000012
4499,14.800000000000011
4500,15.100000000000012
4501,15.400000000000013
4502,15.700000000000014
4503,15.400000000000013
4504,15.700000000000014
4505,16.000000000000014
4506,16.300000000000015
4507,16.000000000000014
4508,16.300000000000015
4509,16.000000000000014
4510,15.700000000000014
4511,16.000000000000014
4512,15.700000000000014
4513,15.400000000000013
4514,15.700000000000014
4515,16.000000000000014
4516,15.700000000000014
4517,16.000000000000014
4518,16.300000000000015
4519,16.600000000000016
4520,16.300000000000015
4521,16.000000000000014
4522,16.300000000000015
4523,16.000000000000014
4524,15.700000000000014
4525,15.400000000000013
4526,15.700000000000014
4527,15.400000000000013
4528,15.100000000000012
4529,15.400000000000013
4530,15.700000000000014
4531,15.400000000000013
4532,15.700000000000014
4533,15.400000000000013
4534,15.700000000000014
4535,15.400000000000013
4536,15.100000000000012
4537,14.800000000000011
4538,14.50000000000001
4539,14.800000000000011
4540,15.100000000000012
4541,14.800000000000011
4542,14.50000000000001
4543,14.20000000000001
4544,13.90000000000001
4545,14.20000000000001
4546,13.90000000000001
4547,14.20000000000001
4548,13.90000000000001
4549,14.20000000000001
4550,14.50000000000001
4551,14.20000000000001
4552,13.90000000000001
4553,13.600000000000009
4554,13.300000000000008
4555,13.600000000000009
4556,13.90000000000001
4557,13.600000000000009
4558,13.90000000000001
4559,13.600000000000009
4560,13.90000000000001
4561,13.600000000000009
4562,13.90000000000001
4563,14.20000000000001
4564,14.50000000000001
4565,14.800000000000011
4566,14.50000000000001
4567,14.800000000000011
4568,14.50000000000001
4569,14.20000000000001
4570,14.50000000000001
4571,14.800000000000011
4572,14.50000000000001
4573,14.20000000000001
4574,13.90000000000001
4575,13.600000000000009
4576,13.90000000000001
4577,13.600000000000009
4578,13.90000000000001
4579,14.20000000000001
4580,13.90000000000001
4581,13.600000000000009
4582,13.300000000000008
4583,13.000000000000007
4584,13.300000000000008
4585,13.600000000000009
4586,13.90000000000001
4587,13.600000000000009
4588,13.90000000000001
4589,14.20000000000001
4590,13.90000000000001
4591,14.20000000000001
4592,14.50000000000001
4593,14.20000000000001
4594,14.50000000000001
4595,14.800000000000011
4596,14.50000000000001
4597,14.800000000000011
4598,14.50000000000001
4599,14.20000000000001
4600,13.90000000000001
4601,14.20000000000001
4602,13.90000000000001
4603,14.20000000000001
4604,13.90000000000001
4605,13.600000000000009
4606,13.300000000000008
4607,13.000000000000007
4608,13.300000000000008
4609,13.000000000000007
4610,13.300000000000008
4611,13.000000000000007
4612,13.300000000000008
4613,13.600000000000009
4614,13.90000000000001
4615,14.20000000000001
4616,14.50000000000001
4617,14.800000000000011
4618,14.50000000000001
4619,14.800000000000011
4620,15.100000000000012
4621,14.800000000000011
4622,14.50000000000001
4623,14.800000000000011
4624,15.100000000000012
4625,14.800000000000011
4626,14.50000000000001
4627,14.800000000000011
4628,14.50000000000001
4629,14.800000000000011
4630,15.100000000000012
4631,14.800000000000011
4632,14.50000000000001
4633,14.800000000000011
4634,15.100000000000012
4635,14.800000000000011
4636,15.100000000000012
4637,14.800000000000011
4638,15.100000000000012
4639,14.800000000000011
4640,15.100000000000012
4641,15.400000000000013
4642,15.700000000000014
4643,16.000000000000014
4644,16.300000000000015
4645,16.600000000000016
4646,16.900000000000016
4647,16.600000000000016
4648,16.300000000000015
4649,16.000000000000014
4650,16.300000000000015
4651,16.600000000000016
4652,16.900000000000016
4653,16.600000000000016
4654,16.900000000000016
4655,16.600000000000016
4656,16.900000000000016
4657,17.200000000000017
4658,17.500000000000018
4659,17.200000000000017
4660,16.900000000000016
4661,17.200000000000017
4662,17.500000000000018
4663,17.80000000000002
4664,17.500000000000018
4665,17.80000000000002
4666,17.500000000000018
4667,17.80000000000002
4668,17.500000000000018
4669,17.80000000000002
4670,18.10000000000002
4671,17.80000000000002
4672,18.10000000000002
4673,18.40000000000002
4674,18.10000000000002
4675,18.40000000000002
4676,18.10000000000002
4677,17.80000000000002
4678,18.10000000000002
4679,18.40000000000002
4680,18.70000000000002
4681,19.00000000000002
4682,18.70000000000002
4683,18.40000000000002
4684,18.70000000000002
4685,18.40000000000002
4686,18.70000000000002
4687,19.00000000000002
4688,19.300000000000022
4689,19.600000000000023
4690,19.900000000000023
4691,19.600000000000023
4692,19.300000000000022
4693,19.00000000000002
4694,18.70000000000002
4695,19.00000000000002
4696,18.70000000000002
