,value
4939,-0.7999999999999983
4940,-0.5999999999999983
4941,-0.7999999999999983
4942,-0.5999999999999983
4943,-0.3999999999999983
4944,-0.5999999999999983
4945,-0.7999999999999983
4946,-0.9999999999999982
4947,-1.1999999999999982
4948,-1.3999999999999981
4949,-1.599999999999998
4950,-1.3999999999999981
4951,-1.1999999999999982
4952,-1.3999999999999981
4953,-1.599999999999998
4954,-1.799999999999998
4955,-1.999999999999998
4956,-2.199999999999998
4957,-1.999999999999998
4958,-1.799999999999998
4959,-1.599999999999998
4960,-1.3999999999999981
4961,-1.599999999999998
4962,-1.3999999999999981
4963,-1.1999999999999982
4964,-1.3999999999999981
4965,-1.1999999999999982
4966,-0.9999999999999982
4967,-1.1999999999999982
4968,-1.3999999999999981
4969,-1.1999999999999982
4970,-1.3999999999999981
4971,-1.1999999999999982
4972,-1.3999999999999981
4973,-1.1999999999999982
4974,-1.3999999999999981
4975,-1.599999999999998
4976,-1.799999999999998
4977,-1.999999999999998
4978,-1.799999999999998
4979,-1.999999999999998
4980,-2.199999999999998
4981,-1.999999999999998
4982,-2.199999999999998
4983,-1.999999999999998
4984,-2.199999999999998
4985,-1.999999999999998
4986,-2.199999999999998
4987,-2.399999999999998
4988,-2.5999999999999983
4989,-2.7999999999999985
4990,-2.9999999999999987
4991,-3.199999999999999
4992,-2.9999999999999987
4993,-2.7999999999999985
4994,-2.5999999999999983
4995,-2.399999999999998
4996,-2.199999999999998
4997,-2.399999999999998
4998,-2.5999999999999983
4999,-2.399999999999998
5000,-2.199999999999998
5001,-2.399999999999998
5002,-2.5999999999999983
5003,-2.399999999999998
5004,-2.5999999999999983
5005,-2.7999999999999985
5006,-2.9999999999999987
5007,-3.199999999999999
5008,-3.399999999999999
5009,-3.599999999999999
5010,-3.7999999999999994
5011,-3.599999999999999
5012,-3.399999999999999
5013,-3.599999999999999
5014,-3.7999999999999994
5015,-3.599999999999999
5016,-3.399999999999999
5017,-3.599999999999999
5018,-3.399999999999999
5019,-3.199999999999999
5020,-2.9999999999999987
5021,-3.199999999999999
5022,-3.399999999999999
5023,-3.199999999999999
5024,-2.9999999999999987
5025,-2.7999999999999985
5026,-2.5999999999999983
5027,-2.7999999999999985
5028,-2.9999999999999987
5029,-2.7999999999999985
5030,-2.5999999999999983
5031,-2.7999999999999985
5032,-2.9999999999999987
5033,-3.199999999999999
5034,-3.399999999999999
5035,-3.199999999999999
5036,-3.399999999999999
5037,-3.599999999999999
5038,-3.7999999999999994
5039,-3.599999999999999
5040,-3.7999999999999994
5041,-3.9999999999999996
5042,-3.7999999999999994
5043,-3.9999999999999996
5044,-4.199999999999999
5045,-3.999999999999999
5046,-4.199999999999999
5047,-4.3999999999999995
5048,-4.6
5049,-4.3999999999999995
5050,-4.6
5051,-4.8
5052,-4.6
5053,-4.3999999999999995
5054,-4.6
5055,-4.8
5056,-5.0
5057,-5.2
5058,-5.0
5059,-4.8
5060,-5.0
5061,-4.8
5062,-4.6
5063,-4.3999999999999995
5064,-4.199999999999999
5065,-4.3999999999999995
5066,-4.6
5067,-4.3999999999999995
5068,-4.199999999999999
5069,-4.3999999999999995
5070,-4.6
5071,-4.8
5072,-5.0
5073,-5.2
5074,-5.4
5075,-5.2
5076,-5.4
5077,-5.6000000000000005
5078,-5.4
5079,-5.6000000000000005
5080,-5.4
5081,-5.2
5082,-5.0
5083,-5.2
5084,-5.4
5085,-5.2
5086,-5.0
5087,-5.2
5088,-5.4
5089,-5.2
5090,-5.4
5091,-5.2
5092,-5.0
5093,-5.2
5094,-5.4
5095,-5.2
5096,-5.0
5097,-4.8
5098,-5.0
5099,-5.2
5100,-5.0
5101,-4.8
5102,-5.0
5103,-4.8
5104,-5.0
5105,-4.8
5106,-4.6
5107,-4.8
5108,-4.6
5109,-4.3999999999999995
5110,-4.6
5111,-4.8
5112,-5.0
5113,-5.2
5114,-5.4
5115,-5.6000000000000005
5116,-5.4
5117,-5.2
5118,-5.0
5119,-5.2
5120,-5.0
5121,-4.8
5122,-5.0
5123,-4.8
5124,-5.0
5125,-4.8
5126,-4.6
5127,-4.3999999999999995
5128,-4.199999999999999
5129,-3.999999999999999
5130,-3.799999999999999
5131,-3.5999999999999988
5132,-3.3999999999999986
5133,-3.1999999999999984
5134,-2.9999999999999982
5135,-2.799999999999998
5136,-2.9999999999999982
5137,-3.1999999999999984
5138,-3.3999999999999986
5139,-3.5999999999999988
5140,-3.799999999999999
5141,-3.5999999999999988
5142,-3.3999999999999986
5143,-3.5999999999999988
5144,-3.799999999999999
5145,-3.5999999999999988
5146,-3.3999999999999986
5147,-3.1999999999999984
5148,-2.9999999999999982
5149,-2.799999999999998
5150,-2.599999999999998
5151,-2.3999999999999977
5152,-2.599999999999998
5153,-2.3999999999999977
5154,-2.1999999999999975
5155,-1.9999999999999976
5156,-1.7999999999999976
5157,-1.9999999999999976
5158,-2.1999999999999975
5159,-1.9999999999999976
5160,-1.7999999999999976
5161,-1.5999999999999976
5162,-1.7999999999999976
5163,-1.9999999999999976
5164,-2.1999999999999975
5165,-2.3999999999999977
5166,-2.1999999999999975
5167,-1.9999999999999976
5168,-1.7999999999999976
5169,-1.9999999999999976
5170,-1.7999999999999976
5171,-1.9999999999999976
5172,-1.7999999999999976
5173,-1.9999999999999976
5174,-1.7999999999999976
5175,-1.5999999999999976
5176,-1.7999999999999976
5177,-1.9999999999999976
5178,-2.1999999999999975
5179,-2.3999999999999977
5180,-2.1999999999999975
5181,-1.9999999999999976
5182,-1.7999999999999976
5183,-1.9999999999999976
5184,-1.7999999999999976
5185,-1.5999999999999976
5186,-1.7999999999999976
5187,-1.5999999999999976
5188,-1.7999999999999976
5189,-1.9999999999999976
5190,-2.1999999999999975
5191,-1.9999999999999976
5192,-2.1999999999999975
5193,-2.3999999999999977
5194,-2.599999999999998
5195,-2.799999999999998
5196,-2.9999999999999982
5197,-3.1999999999999984
5198,-2.9999999999999982
5199,-3.1999999999999984
5200,-3.3999999999999986
5201,-3.1999999999999984
5202,-2.9999999999999982
5203,-2.799999999999998
5204,-2.599999999999998
5205,-2.799999999999998
5206,-2.9999999999999982
5207,-3.1999999999999984
5208,-3.3999999999999986
5209,-3.1999999999999984
5210,-3.3999999999999986
5211,-3.5999999999999988
5212,-3.3999999999999986
5213,-3.5999999999999988
5214,-3.799999999999999
5215,-3.5999999999999988
5216,-3.799999999999999
5217,-3.999999999999999
5218,-4.199999999999999
5219,-4.3999999999999995
5220,-4.6
5221,-4.3999999999999995
5222,-4.199999999999999
5223,-4.3999999999999995
5224,-4.6
5225,-4.3999999999999995
5226,-4.6
5227,-4.3999999999999995
5228,-4.199999999999999
5229,-3.999999999999999
5230,-3.799999999999999
5231,-3.5999999999999988
5232,-3.799999999999999
5233,-3.5999999999999988
5234,-3.799999999999999
5235,-3.999999999999999
5236,-4.199999999999999
5237,-3.999999999999999
5238,-4.199999999999999
5239,-3.999999999999999
5240,-3.799999999999999
5241,-3.999999999999999
5242,-3.799999999999999
5243,-3.5999999999999988
5244,-3.799999999999999
5245,-3.999999999999999
5246,-3.799999999999999
5247,-3.999999999999999
5248,-3.799999999999999
5249,-3.5999999999999988
5250,-3.799999999999999
5251,-3.999999999999999
5252,-4.199999999999999
5253,-3.999999999999999
5254,-3.799999999999999
5255,-3.999999999999999
5256,-4.199999999999999
5257,-3.999999999999999
5258,-3.799999999999999
5259,-3.999999999999999
5260,-3.799999999999999
5261,-3.5999999999999988
5262,-3.3999999999999986
5263,-3.1999999999999984
5264,-3.3999999999999986
5265,-3.1999999999999984
5266,-2.9999999999999982
5267,-3.1999999999999984
5268,-3.3999999999999986
5269,-3.5999999999999988
5270,-3.3999999999999986
5271,-3.5999999999999988
5272,-3.3999999999999986
5273,-3.1999999999999984
5274,-3.3999999999999986
5275,-3.1999999999999984
5276,-3.3999999999999986
5277,-3.5999999999999988
5278,-3.3999999999999986
5279,-3.5999999999999988
5280,-3.799999999999999
5281,-3.999999999999999
5282,-4.199999999999999
5283,-3.999999999999999
5284,-4.199999999999999
5285,-4.3999999999999995
5286,-4.199999999999999
5287,-3.999999999999999
5288,-3.799999999999999
5289,-3.999999999999999
5290,-3.799999999999999
5291,-3.999999999999999
5292,-4.199999999999999
5293,-3.999999999999999
5294,-3.799999999999999
5295,-3.999999999999999
5296,-3.799999999999999
5297,-3.999999999999999
5298,-3.799999999999999
5299,-3.999999999999999
5300,-3.799999999999999
5301,-3.5999999999999988
5302,-3.799999999999999
5303,-3.5999999999999988
5304,-3.799999999999999
5305,-3.999999999999999
5306,-3.799999999999999
5307,-3.5999999999999988
5308,-3.3999999999999986
5309,-3.5999999999999988
5310,-3.799999999999999
5311,-3.5999999999999988
5312,-3.3999999999999986
5313,-3.1999999999999984
5314,-2.9999999999999982
5315,-3.1999999999999984
5316,-3.3999999999999986
5317,-3.5999999999999988
5318,-3.799999999999999
5319,-3.5999999999999988
5320,-3.799999999999999
5321,-3.999999999999999
5322,-3.799999999999999
5323,-3.5999999999999988
5324,-3.3999999999999986
5325,-3.5999999999999988
5326,-3.799999999999999
5327,-3.5999999999999988
5328,-3.799999999999999
5329,-3.999999999999999
5330,-4.199999999999999
5331,-3.999999999999999
5332,-3.799999999999999
5333,-3.999999999999999
5334,-4.199999999999999
5335,-4.3999999999999995
5336,-4.199999999999999
5337,-3.999999999999999
5338,-4.199999999999999
5339,-3.999999999999999
5340,-4.199999999999999
5341,-4.3999999999999995
5342,-4.199999999999999
5343,-3.999999999999999
5344,-3.799999999999999
5345,-3.5999999999999988
5346,-3.799999999999999
5347,-3.999999999999999
5348,-3.799999999999999
5349,-3.999999999999999
5350,-4.199999999999999
5351,-4.3999999999999995
5352,-4.6
5353,-4.8
5354,-4.6
5355,-4.8
5356,-5.0
5357,-5.2
5358,-5.0
5359,-5.2
5360,-5.0
5361,-4.8
5362,-4.6
5363,-4.8
5364,-5.0
5365,-5.2
5366,-5.0
5367,-5.2
5368,-5.4
5369,-5.6000000000000005
5370,-5.4
5371,-5.6000000000000005
5372,-5.800000000000001
5373,-5.6000000000000005
5374,-5.800000000000001
5375,-6.000000000000001
5376,-5.800000000000001
5377,-6.000000000000001
5378,-5.800000000000001
5379,-6.000000000000001
5380,-5.800000000000001
5381,-5.6000000000000005
5382,-5.800000000000001
5383,-6.000000000000001
5384,-5.800000000000001
5385,-6.000000000000001
5386,-5.800000000000001
5387,-6.000000000000001
5388,-5.800000000000001
5389,-6.000000000000001
5390,-6.200000000000001
5391,-6.000000000000001
5392,-5.800000000000001
5393,-5.6000000000000005
5394,-5.4
5395,-5.6000000000000005
5396,-5.800000000000001
5397,-6.000000000000001
5398,-5.800000000000001
5399,-6.000000000000001
5400,-6.200000000000001
5401,-6.400000000000001
5402,-6.200000000000001
5403,-6.400000000000001
5404,-6.200000000000001
5405,-6.400000000000001
5406,-6.200000000000001
5407,-6.000000000000001
5408,-6.200000000000001
5409,-6.400000000000001
5410,-6.200000000000001
5411,-6.400000000000001
5412,-6.200000000000001
5413,-6.000000000000001
5414,-5.800000000000001
5415,-5.6000000000000005
5416,-5.800000000000001
5417,-5.6000000000000005
5418,-5.4
5419,-5.2
5420,-5.0
5421,-4.8
5422,-5.0
5423,-4.8
5424,-5.0
5425,-4.8
5426,-5.0
5427,-4.8
5428,-4.6
5429,-4.8
5430,-5.0
5431,-4.8
5432,-4.6
5433,-4.3999999999999995
5434,-4.199999999999999
5435,-3.999999999999999
5436,-4.199999999999999
5437,-4.3999999999999995
5438,-4.199999999999999
5439,-3.999999999999999
5440,-4.199999999999999
5441,-3.999999999999999
5442,-4.199999999999999
5443,-3.999999999999999
5444,-3.799999999999999
5445,-3.5999999999999988
5446,-3.3999999999999986
5447,-3.5999999999999988
5448,-3.3999999999999986
5449,-3.5999999999999988
5450,-3.799999999999999
5451,-3.999999999999999
5452,-4.199999999999999
5453,-3.999999999999999
5454,-4.199999999999999
5455,-3.999999999999999
5456,-3.799999999999999
5457,-3.999999999999999
5458,-3.799999999999999
5459,-3.999999999999999
5460,-4.199999999999999
5461,-4.3999999999999995
5462,-4.199999999999999
5463,-3.999999999999999
5464,-4.199999999999999
5465,-4.3999999999999995
5466,-4.6
5467,-4.8
5468,-5.0
5469,-4.8
5470,-4.6
5471,-4.8
5472,-4.6
5473,-4.3999999999999995
5474,-4.199999999999999
5475,-4.3999999999999995
5476,-4.199999999999999
5477,-4.3999999999999995
5478,-4.6
5479,-4.8
5480,-4.6
5481,-4.8
5482,-5.0
5483,-4.8
5484,-5.0
5485,-4.8
5486,-4.6
5487,-4.3999999999999995
5488,-4.199999999999999
5489,-3.999999999999999
5490,-4.199999999999999
5491,-3.999999999999999
5492,-3.799999999999999
5493,-3.5999999999999988
5494,-3.799999999999999
5495,-3.999999999999999
5496,-3.799999999999999
5497,-3.999999999999999
5498,-3.799999999999999
5499,-3.5999999999999988
5500,-3.799999999999999
5501,-3.999999999999999
5502,-4.199999999999999
5503,-4.3999999999999995
5504,-4.6
5505,-4.8
5506,-4.6
5507,-4.8
5508,-4.6
5509,-4.3999999999999995
5510,-4.199999999999999
5511,-4.3999999999999995
5512,-4.6
5513,-4.8
5514,-5.0
5515,-4.8
5516,-4.6
5517,-4.8
5518,-5.0
5519,-5.2
5520,-5.4
5521,-5.2
5522,-5.0
5523,-4.8
5524,-5.0
5525,-4.8
5526,-5.0
5527,-5.2
5528,-5.0
5529,-5.2
5530,-5.4
5531,-5.6000000000000005
5532,-5.4
5533,-5.6000000000000005
5534,-5.4
5535,-5.2
5536,-5.4
5537,-5.6000000000000005
5538,-5.800000000000001
5539,-6.000000000000001
5540,-5.800000000000001
5541,-6.000000000000001
5542,-5.800000000000001
5543,-5.6000000000000005
5544,-5.4
5545,-5.6000000000000005
5546,-5.800000000000001
5547,-5.6000000000000005
5548,-5.4
5549,-5.2
5550,-5.0
5551,-4.8
5552,-5.0
5553,-5.2
5554,-5.4
5555,-5.2
5556,-5.0
5557,-4.8
5558,-5.0
5559,-4.8
5560,-4.6
5561,-4.3999999999999995
5562,-4.6
5563,-4.8
5564,-5.0
5565,-4.8
5566,-5.0
5567,-4.8
5568,-5.0
5569,-4.8
5570,-5.0
5571,-5.2
5572,-5.4
5573,-5.2
5574,-5.4
5575,-5.2
5576,-5.0
5577,-5.2
5578,-5.4
5579,-5.6000000000000005
5580,-5.4
5581,-5.2
5582,-5.4
5583,-5.6000000000000005
5584,-5.4
5585,-5.2
5586,-5.4
5587,-5.6000000000000005
5588,-5.800000000000001
5589,-6.000000000000001
5590,-5.800000000000001
5591,-6.000000000000001
5592,-6.200000000000001
5593,-6.400000000000001
5594,-6.600000000000001
5595,-6.400000000000001
5596,-6.600000000000001
5597,-6.800000000000002
5598,-6.600000000000001
5599,-6.400000000000001
5600,-6.600000000000001
5601,-6.400000000000001
5602,-6.200000000000001
5603,-6.400000000000001
5604,-6.600000000000001
5605,-6.800000000000002
5606,-6.600000000000001
5607,-6.800000000000002
5608,-6.600000000000001
5609,-6.800000000000002
5610,-6.600000000000001
5611,-6.800000000000002
5612,-6.600000000000001
5613,-6.400000000000001
5614,-6.200000000000001
5615,-6.000000000000001
5616,-6.200000000000001
5617,-6.400000000000001
5618,-6.600000000000001
5619,-6.800000000000002
5620,-7.000000000000002
5621,-7.200000000000002
5622,-7.000000000000002
5623,-6.800000000000002
5624,-7.000000000000002
5625,-6.800000000000002
5626,-6.600000000000001
5627,-6.400000000000001
5628,-6.200000000000001
5629,-6.000000000000001
5630,-5.800000000000001
5631,-6.000000000000001
5632,-5.800000000000001
5633,-6.000000000000001
5634,-5.800000000000001
5635,-6.000000000000001
5636,-5.800000000000001
5637,-6.000000000000001
5638,-6.200000000000001
5639,-6.000000000000001
5640,-5.800000000000001
5641,-5.6000000000000005
5642,-5.800000000000001
5643,-6.000000000000001
5644,-5.800000000000001
5645,-5.6000000000000005
5646,-5.800000000000001
5647,-5.6000000000000005
5648,-5.800000000000001
5649,-6.000000000000001
5650,-5.800000000000001
5651,-5.6000000000000005
5652,-5.4
5653,-5.2
5654,-5.0
5655,-5.2
5656,-5.4
5657,-5.6000000000000005
5658,-5.800000000000001
5659,-6.000000000000001
5660,-6.200000000000001
5661,-6.000000000000001
5662,-5.800000000000001
5663,-5.6000000000000005
5664,-5.800000000000001
5665,-5.6000000000000005
5666,-5.4
5667,-5.6000000000000005
5668,-5.800000000000001
5669,-6.000000000000001
5670,-6.200000000000001
5671,-6.000000000000001
5672,-5.800000000000001
5673,-5.6000000000000005
5674,-5.800000000000001
5675,-6.000000000000001
5676,-5.800000000000001
5677,-5.6000000000000005
5678,-5.4
5679,-5.2
5680,-5.0
5681,-4.8
5682,-4.6
5683,-4.3999999999999995
5684,-4.199999999999999
5685,-3.999999999999999
5686,-4.199999999999999
5687,-4.3999999999999995
5688,-4.6
5689,-4.3999999999999995
5690,-4.199999999999999
5691,-4.3999999999999995
5692,-4.6
5693,-4.8
5694,-5.0
5695,-5.2
5696,-5.4
5697,-5.6000000000000005
5698,-5.800000000000001
5699,-5.6000000000000005
5700,-5.4
5701,-5.2
5702,-5.4
5703,-5.2
5704,-5.0
5705,-5.2
5706,-5.0
5707,-4.8
5708,-4.6
5709,-4.3999999999999995
5710,-4.6
5711,-4.8
5712,-5.0
5713,-5.2
5714,-5.0
5715,-4.8
5716,-5.0
5717,-5.2
5718,-5.0
5719,-4.8
5720,-4.6
5721,-4.8
5722,-5.0
5723,-4.8
5724,-4.6
5725,-4.8
5726,-5.0
5727,-5.2
5728,-5.0
5729,-5.2
5730,-5.4
5731,-5.6000000000000005
5732,-5.4
5733,-5.2
5734,-5.4
5735,-5.2
5736,-5.4
5737,-5.2
5738,-5.0
5739,-5.2
5740,-5.4
5741,-5.6000000000000005
5742,-5.4
5743,-5.6000000000000005
5744,-5.800000000000001
5745,-6.000000000000001
5746,-5.800000000000001
5747,-6.000000000000001
5748,-6.200000000000001
5749,-6.000000000000001
5750,-6.200000000000001
5751,-6.400000000000001
5752,-6.200000000000001
5753,-6.000000000000001
5754,-6.200000000000001
5755,-6.400000000000001
5756,-6.200000000000001
5757,-6.400000000000001
5758,-6.600000000000001
5759,-6.400000000000001
5760,-6.200000000000001
5761,-6.000000000000001
5762,-6.200000000000001
5763,-6.000000000000001
5764,-6.200000000000001
