,value
4410,13.899999999999988
4411,13.799999999999988
4412,13.699999999999989
4413,13.799999999999988
4414,13.699999999999989
4415,13.599999999999989
4416,13.49999999999999
4417,13.39999999999999
4418,13.29999999999999
4419,13.39999999999999
4420,13.29999999999999
4421,13.19999999999999
4422,13.29999999999999
4423,13.39999999999999
4424,13.29999999999999
4425,13.39999999999999
4426,13.49999999999999
4427,13.39999999999999
4428,13.49999999999999
4429,13.599999999999989
4430,13.699999999999989
4431,13.799999999999988
4432,13.699999999999989
4433,13.799999999999988
4434,13.699999999999989
4435,13.599999999999989
4436,13.49999999999999
4437,13.39999999999999
4438,13.29999999999999
4439,13.39999999999999
4440,13.49999999999999
4441,13.599999999999989
4442,13.49999999999999
4443,13.39999999999999
4444,13.49999999999999
4445,13.599999999999989
4446,13.49999999999999
4447,13.39999999999999
4448,13.29999999999999
4449,13.19999999999999
4450,13.29999999999999
4451,13.19999999999999
4452,13.09999999999999
4453,12.999999999999991
4454,12.899999999999991
4455,12.799999999999992
4456,12.699999999999992
4457,12.599999999999993
4458,12.499999999999993
4459,12.599999999999993
4460,12.499999999999993
4461,12.399999999999993
4462,12.499999999999993
4463,12.399999999999993
4464,12.299999999999994
4465,12.199999999999994
4466,12.099999999999994
4467,12.199999999999994
4468,12.099999999999994
4469,11.999999999999995
4470,12.099999999999994
4471,11.999999999999995
4472,12.099999999999994
4473,12.199999999999994
4474,12.099999999999994
4475,11.999999999999995
4476,12.099999999999994
4477,12.199999999999994
4478,12.299999999999994
4479,12.399999999999993
4480,12.299999999999994
4481,12.399999999999993
4482,12.499999999999993
4483,12.599999999999993
4484,12.499999999999993
4485,12.599999999999993
4486,12.699999999999992
4487,12.799999999999992
4488,12.899999999999991
4489,12.999999999999991
4490,13.09999999999999
4491,13.19999999999999
4492,13.29999999999999
4493,13.39999999999999
4494,13.29999999999999
4495,13.19999999999999
4496,13.09999999999999
4497,13.19999999999999
4498,13.09999999999999
4499,13.19999999999999
4500,13.29999999999999
4501,13.19999999999999
4502,13.29999999999999
4503,13.39999999999999
4504,13.49999999999999
4505,13.599999999999989
4506,13.699999999999989
4507,13.599999999999989
4508,13.699999999999989
4509,13.799999999999988
4510,13.699999999999989
4511,13.799999999999988
4512,13.899999999999988
4513,13.999999999999988
4514,14.099999999999987
4515,13.999999999999988
4516,13.899999999999988
4517,13.999999999999988
4518,13.899999999999988
4519,13.799999999999988
4520,13.899999999999988
4521,13.799999999999988
4522,13.699999999999989
4523,13.599999999999989
4524,13.49999999999999
4525,13.599999999999989
4526,13.49999999999999
4527,13.599999999999989
4528,13.49999999999999
4529,13.39999999999999
4530,13.29999999999999
4531,13.39999999999999
4532,13.29999999999999
4533,13.39999999999999
4534,13.49999999999999
4535,13.39999999999999
4536,13.29999999999999
4537,13.39999999999999
4538,13.49999999999999
4539,13.39999999999999
4540,13.49999999999999
4541,13.599999999999989
4542,13.49999999999999
4543,13.39999999999999
4544,13.29999999999999
4545,13.19999999999999
4546,13.29999999999999
4547,13.19999999999999
4548,13.29999999999999
4549,13.19999999999999
4550,13.29999999999999
4551,13.19999999999999
4552,13.09999999999999
4553,12.999999999999991
4554,13.09999999999999
4555,13.19999999999999
4556,13.29999999999999
4557,13.19999999999999
4558,13.09999999999999
4559,12.999999999999991
4560,12.899999999999991
4561,12.999999999999991
4562,12.899999999999991
4563,12.999999999999991
4564,13.09999999999999
4565,13.19999999999999
4566,13.29999999999999
4567,13.19999999999999
4568,13.29999999999999
4569,13.39999999999999
4570,13.49999999999999
4571,13.39999999999999
4572,13.49999999999999
4573,13.599999999999989
4574,13.49999999999999
4575,13.39999999999999
4576,13.49999999999999
4577,13.39999999999999
4578,13.29999999999999
4579,13.39999999999999
4580,13.49999999999999
4581,13.39999999999999
4582,13.49999999999999
4583,13.39999999999999
4584,13.49999999999999
4585,13.39999999999999
4586,13.49999999999999
4587,13.599999999999989
4588,13.699999999999989
4589,13.599999999999989
4590,13.49999999999999
4591,13.39999999999999
4592,13.29999999999999
4593,13.19999999999999
4594,13.09999999999999
4595,13.19999999999999
4596,13.09999999999999
4597,12.999999999999991
4598,13.09999999999999
4599,13.19999999999999
4600,13.29999999999999
4601,13.39999999999999
4602,13.29999999999999
4603,13.19999999999999
4604,13.29999999999999
4605,13.39999999999999
4606,13.49999999999999
4607,13.39999999999999
4608,13.29999999999999
4609,13.19999999999999
4610,13.09999999999999
4611,13.19999999999999
4612,13.29999999999999
4613,13.19999999999999
4614,13.09999999999999
4615,13.19999999999999
4616,13.29999999999999
4617,13.39999999999999
4618,13.29999999999999
4619,13.39999999999999
4620,13.49999999999999
4621,13.599999999999989
4622,13.49999999999999
4623,13.39999999999999
4624,13.49999999999999
4625,13.39999999999999
4626,13.29999999999999
4627,13.39999999999999
4628,13.29999999999999
4629,13.39999999999999
4630,13.29999999999999
4631,13.19999999999999
4632,13.09999999999999
4633,13.19999999999999
4634,13.09999999999999
4635,12.999999999999991
4636,12.899999999999991
4637,12.999999999999991
4638,13.09999999999999
4639,13.19999999999999
4640,13.09999999999999
4641,12.999999999999991
4642,13.09999999999999
4643,12.999999999999991
4644,12.899999999999991
4645,12.999999999999991
4646,13.09999999999999
4647,12.999999999999991
4648,12.899999999999991
4649,12.999999999999991
4650,12.899999999999991
4651,12.999999999999991
4652,13.09999999999999
4653,13.19999999999999
4654,13.29999999999999
4655,13.19999999999999
4656,13.09999999999999
4657,13.19999999999999
4658,13.09999999999999
4659,13.19999999999999
4660,13.09999999999999
4661,13.19999999999999
4662,13.29999999999999
4663,13.19999999999999
4664,13.09999999999999
4665,13.19999999999999
4666,13.09999999999999
4667,12.999999999999991
4668,12.899999999999991
4669,12.799999999999992
4670,12.899999999999991
4671,12.999999999999991
4672,13.09999999999999
4673,12.999999999999991
4674,13.09999999999999
4675,12.999999999999991
4676,13.09999999999999
4677,12.999999999999991
4678,12.899999999999991
4679,12.799999999999992
4680,12.899999999999991
4681,12.999999999999991
4682,13.09999999999999
4683,12.999999999999991
4684,12.899999999999991
4685,12.799999999999992
4686,12.699999999999992
4687,12.599999999999993
4688,12.499999999999993
4689,12.399999999999993
4690,12.499999999999993
4691,12.599999999999993
4692,12.699999999999992
4693,12.599999999999993
4694,12.699999999999992
4695,12.799999999999992
4696,12.899999999999991
4697,12.999999999999991
4698,13.09999999999999
4699,13.19999999999999
4700,13.29999999999999
4701,13.39999999999999
4702,13.29999999999999
4703,13.39999999999999
4704,13.49999999999999
4705,13.39999999999999
4706,13.49999999999999
4707,13.39999999999999
4708,13.49999999999999
4709,13.599999999999989
4710,13.699999999999989
4711,13.599999999999989
4712,13.699999999999989
4713,13.599999999999989
4714,13.699999999999989
4715,13.599999999999989
4716,13.49999999999999
4717,13.599999999999989
4718,13.699999999999989
4719,13.799999999999988
4720,13.899999999999988
4721,13.999999999999988
4722,13.899999999999988
4723,13.999999999999988
4724,14.099999999999987
4725,13.999999999999988
4726,14.099999999999987
4727,13.999999999999988
4728,14.099999999999987
4729,14.199999999999987
4730,14.099999999999987
4731,13.999999999999988
4732,13.899999999999988
4733,13.799999999999988
4734,13.899999999999988
4735,13.999999999999988
4736,14.099999999999987
4737,14.199999999999987
4738,14.299999999999986
4739,14.199999999999987
4740,14.099999999999987
4741,13.999999999999988
4742,14.099999999999987
4743,13.999999999999988
4744,13.899999999999988
4745,13.799999999999988
4746,13.699999999999989
4747,13.599999999999989
4748,13.49999999999999
4749,13.39999999999999
4750,13.29999999999999
4751,13.39999999999999
4752,13.29999999999999
4753,13.19999999999999
4754,13.29999999999999
4755,13.19999999999999
4756,13.29999999999999
4757,13.39999999999999
4758,13.49999999999999
4759,13.599999999999989
4760,13.699999999999989
4761,13.599999999999989
4762,13.49999999999999
4763,13.599999999999989
4764,13.699999999999989
4765,13.799999999999988
4766,13.699999999999989
4767,13.599999999999989
4768,13.699999999999989
4769,13.599999999999989
4770,13.49999999999999
4771,13.599999999999989
4772,13.49999999999999
4773,13.599999999999989
4774,13.49999999999999
4775,13.39999999999999
4776,13.49999999999999
4777,13.39999999999999
4778,13.49999999999999
4779,13.599999999999989
4780,13.49999999999999
4781,13.39999999999999
4782,13.49999999999999
4783,13.599999999999989
4784,13.49999999999999
4785,13.599999999999989
4786,13.49999999999999
4787,13.599999999999989
4788,13.699999999999989
4789,13.799999999999988
4790,13.699999999999989
4791,13.799999999999988
4792,13.899999999999988
4793,13.799999999999988
4794,13.899999999999988
4795,13.799999999999988
4796,13.899999999999988
4797,13.799999999999988
4798,13.699999999999989
4799,13.799999999999988
4800,13.699999999999989
4801,13.599999999999989
4802,13.49999999999999
4803,13.39999999999999
4804,13.49999999999999
4805,13.39999999999999
4806,13.29999999999999
4807,13.39999999999999
4808,13.29999999999999
4809,13.39999999999999
4810,13.29999999999999
4811,13.19999999999999
4812,13.09999999999999
4813,13.19999999999999
4814,13.09999999999999
4815,12.999999999999991
4816,12.899999999999991
4817,12.999999999999991
4818,12.899999999999991
4819,12.799999999999992
4820,12.899999999999991
4821,12.799999999999992
4822,12.899999999999991
4823,12.799999999999992
4824,12.899999999999991
4825,12.799999999999992
4826,12.899999999999991
4827,12.999999999999991
4828,12.899999999999991
4829,12.799999999999992
4830,12.899999999999991
4831,12.799999999999992
4832,12.699999999999992
4833,12.599999999999993
4834,12.499999999999993
4835,12.399999999999993
4836,12.499999999999993
4837,12.599999999999993
4838,12.499999999999993
4839,12.599999999999993
4840,12.699999999999992
4841,12.599999999999993
4842,12.699999999999992
4843,12.599999999999993
4844,12.499999999999993
4845,12.599999999999993
4846,12.499999999999993
4847,12.599999999999993
4848,12.499999999999993
4849,12.399999999999993
4850,12.499999999999993
4851,12.399999999999993
4852,12.499999999999993
4853,12.599999999999993
4854,12.699999999999992
4855,12.599999999999993
4856,12.699999999999992
4857,12.799999999999992
4858,12.899999999999991
4859,12.799999999999992
4860,12.899999999999991
4861,12.999999999999991
4862,12.899999999999991
4863,12.799999999999992
4864,12.899999999999991
4865,12.999999999999991
4866,13.09999999999999
4867,13.19999999999999
4868,13.09999999999999
4869,12.999999999999991
4870,13.09999999999999
4871,13.19999999999999
4872,13.09999999999999
4873,13.19999999999999
4874,13.29999999999999
4875,13.39999999999999
4876,13.49999999999999
4877,13.599999999999989
4878,13.699999999999989
4879,13.799999999999988
4880,13.699999999999989
4881,13.599999999999989
4882,13.49999999999999
4883,13.39999999999999
4884,13.29999999999999
4885,13.39999999999999
4886,13.49999999999999
4887,13.599999999999989
4888,13.699999999999989
4889,13.599999999999989
4890,13.699999999999989
4891,13.599999999999989
4892,13.699999999999989
4893,13.599999999999989
4894,13.699999999999989
4895,13.599999999999989
4896,13.49999999999999
4897,13.599999999999989
4898,13.699999999999989
4899,13.599999999999989
4900,13.49999999999999
4901,13.599999999999989
4902,13.49999999999999
4903,13.599999999999989
4904,13.699999999999989
4905,13.599999999999989
4906,13.699999999999989
4907,13.599999999999989
4908,13.49999999999999
4909,13.39999999999999
4910,13.29999999999999
4911,13.19999999999999
4912,13.09999999999999
4913,12.999999999999991
4914,12.899999999999991
4915,12.799999999999992
4916,12.699999999999992
4917,12.599999999999993
4918,12.499999999999993
4919,12.599999999999993
4920,12.699999999999992
4921,12.599999999999993
4922,12.499999999999993
4923,12.599999999999993
4924,12.499999999999993
4925,12.399999999999993
4926,12.499999999999993
4927,12.399999999999993
4928,12.299999999999994
4929,12.199999999999994
4930,12.099999999999994
4931,11.999999999999995
4932,11.899999999999995
4933,11.799999999999995
4934,11.899999999999995
4935,11.799999999999995
4936,11.899999999999995
4937,11.799999999999995
4938,11.899999999999995
4939,11.999999999999995
4940,12.099999999999994
4941,12.199999999999994
4942,12.299999999999994
4943,12.399999999999993
4944,12.299999999999994
4945,12.399999999999993
4946,12.499999999999993
4947,12.599999999999993
4948,12.499999999999993
4949,12.399999999999993
4950,12.499999999999993
4951,12.399999999999993
4952,12.499999999999993
4953,12.599999999999993
4954,12.699999999999992
4955,12.599999999999993
4956,12.699999999999992
4957,12.599999999999993
4958,12.499999999999993
4959,12.599999999999993
4960,12.499999999999993
4961,12.399999999999993
4962,12.499999999999993
4963,12.399999999999993
4964,12.499999999999993
4965,12.399999999999993
4966,12.499999999999993
4967,12.399999999999993
4968,12.299999999999994
4969,12.399999999999993
4970,12.499999999999993
4971,12.599999999999993
4972,12.699999999999992
4973,12.799999999999992
4974,12.899999999999991
4975,12.999999999999991
4976,12.899999999999991
4977,12.999999999999991
4978,12.899999999999991
4979,12.999999999999991
4980,13.09999999999999
4981,12.999999999999991
4982,13.09999999999999
4983,12.999999999999991
4984,12.899999999999991
4985,12.999999999999991
4986,12.899999999999991
4987,12.799999999999992
4988,12.699999999999992
4989,12.599999999999993
4990,12.499999999999993
4991,12.599999999999993
4992,12.499999999999993
4993,12.399999999999993
4994,12.299999999999994
4995,12.199999999999994
4996,12.299999999999994
4997,12.199999999999994
4998,12.099999999999994
4999,11.999999999999995
5000,11.899999999999995
5001,11.799999999999995
5002,11.899999999999995
5003,11.799999999999995
5004,11.699999999999996
5005,11.599999999999996
5006,11.699999999999996
5007,11.799999999999995
5008,11.899999999999995
5009,11.999999999999995
5010,12.099999999999994
5011,12.199999999999994
5012,12.099999999999994
5013,12.199999999999994
5014,12.299999999999994
5015,12.399999999999993
5016,12.499999999999993
5017,12.599999999999993
5018,12.499999999999993
5019,12.599999999999993
5020,12.699999999999992
5021,12.599999999999993
5022,12.499999999999993
5023,12.599999999999993
5024,12.499999999999993
5025,12.399999999999993
5026,12.499999999999993
5027,12.399999999999993
5028,12.299999999999994
5029,12.199999999999994
5030,12.099999999999994
5031,11.999999999999995
5032,12.099999999999994
5033,12.199999999999994
5034,12.099999999999994
5035,12.199999999999994
