,value
5717,1.400000000000019
5718,1.300000000000019
5719,1.400000000000019
5720,1.500000000000019
5721,1.400000000000019
5722,1.500000000000019
5723,1.6000000000000192
5724,1.7000000000000193
5725,1.8000000000000194
5726,1.9000000000000195
5727,1.8000000000000194
5728,1.7000000000000193
5729,1.8000000000000194
5730,1.9000000000000195
5731,2.0000000000000195
5732,1.9000000000000195
5733,1.8000000000000194
5734,1.9000000000000195
5735,2.0000000000000195
5736,2.1000000000000196
5737,2.2000000000000197
5738,2.1000000000000196
5739,2.2000000000000197
5740,2.30000000000002
5741,2.2000000000000197
5742,2.30000000000002
5743,2.2000000000000197
5744,2.1000000000000196
5745,2.2000000000000197
5746,2.30000000000002
5747,2.2000000000000197
5748,2.1000000000000196
5749,2.2000000000000197
5750,2.30000000000002
5751,2.40000000000002
5752,2.30000000000002
5753,2.40000000000002
5754,2.50000000000002
5755,2.40000000000002
5756,2.50000000000002
5757,2.60000000000002
5758,2.50000000000002
5759,2.40000000000002
5760,2.50000000000002
5761,2.40000000000002
5762,2.30000000000002
5763,2.40000000000002
5764,2.30000000000002
5765,2.40000000000002
5766,2.50000000000002
5767,2.40000000000002
5768,2.30000000000002
5769,2.40000000000002
5770,2.30000000000002
5771,2.40000000000002
5772,2.50000000000002
5773,2.60000000000002
5774,2.70000000000002
5775,2.8000000000000203
5776,2.70000000000002
5777,2.60000000000002
5778,2.50000000000002
5779,2.60000000000002
5780,2.50000000000002
5781,2.60000000000002
5782,2.70000000000002
5783,2.8000000000000203
5784,2.9000000000000203
5785,3.0000000000000204
5786,2.9000000000000203
5787,2.8000000000000203
5788,2.70000000000002
5789,2.8000000000000203
5790,2.9000000000000203
5791,2.8000000000000203
5792,2.9000000000000203
5793,3.0000000000000204
5794,2.9000000000000203
5795,2.8000000000000203
5796,2.9000000000000203
5797,2.8000000000000203
5798,2.9000000000000203
5799,3.0000000000000204
5800,3.1000000000000205
5801,3.0000000000000204
5802,3.1000000000000205
5803,3.2000000000000206
5804,3.1000000000000205
5805,3.2000000000000206
5806,3.3000000000000207
5807,3.400000000000021
5808,3.500000000000021
5809,3.400000000000021
5810,3.500000000000021
5811,3.600000000000021
5812,3.700000000000021
5813,3.800000000000021
5814,3.9000000000000212
5815,4.000000000000021
5816,3.9000000000000212
5817,4.000000000000021
5818,3.9000000000000212
5819,3.800000000000021
5820,3.700000000000021
5821,3.800000000000021
5822,3.9000000000000212
5823,4.000000000000021
5824,4.100000000000021
5825,4.000000000000021
5826,3.9000000000000212
5827,4.000000000000021
5828,3.9000000000000212
5829,4.000000000000021
5830,4.100000000000021
5831,4.200000000000021
5832,4.100000000000021
5833,4.200000000000021
5834,4.100000000000021
5835,4.200000000000021
5836,4.30000000000002
5837,4.200000000000021
5838,4.30000000000002
5839,4.40000000000002
5840,4.30000000000002
5841,4.40000000000002
5842,4.5000000000000195
5843,4.600000000000019
5844,4.5000000000000195
5845,4.40000000000002
5846,4.30000000000002
5847,4.200000000000021
5848,4.100000000000021
5849,4.000000000000021
5850,3.9000000000000212
5851,4.000000000000021
5852,3.9000000000000212
5853,3.800000000000021
5854,3.9000000000000212
5855,3.800000000000021
5856,3.9000000000000212
5857,4.000000000000021
5858,3.9000000000000212
5859,4.000000000000021
5860,4.100000000000021
5861,4.000000000000021
5862,4.100000000000021
5863,4.000000000000021
5864,4.100000000000021
5865,4.200000000000021
5866,4.30000000000002
5867,4.200000000000021
5868,4.30000000000002
5869,4.40000000000002
5870,4.30000000000002
5871,4.200000000000021
5872,4.30000000000002
5873,4.200000000000021
5874,4.30000000000002
5875,4.200000000000021
5876,4.100000000000021
5877,4.000000000000021
5878,4.100000000000021
5879,4.200000000000021
5880,4.100000000000021
5881,4.200000000000021
5882,4.30000000000002
5883,4.40000000000002
5884,4.30000000000002
5885,4.200000000000021
5886,4.100000000000021
5887,4.200000000000021
5888,4.100000000000021
5889,4.200000000000021
5890,4.30000000000002
5891,4.200000000000021
5892,4.30000000000002
5893,4.200000000000021
5894,4.100000000000021
5895,4.000000000000021
5896,3.9000000000000212
5897,4.000000000000021
5898,3.9000000000000212
5899,3.800000000000021
5900,3.700000000000021
5901,3.800000000000021
5902,3.700000000000021
5903,3.600000000000021
5904,3.700000000000021
5905,3.800000000000021
5906,3.700000000000021
5907,3.800000000000021
5908,3.9000000000000212
5909,4.000000000000021
5910,4.100000000000021
5911,4.200000000000021
5912,4.100000000000021
5913,4.200000000000021
5914,4.30000000000002
5915,4.200000000000021
5916,4.30000000000002
5917,4.40000000000002
5918,4.5000000000000195
5919,4.600000000000019
5920,4.700000000000019
5921,4.8000000000000185
5922,4.700000000000019
5923,4.8000000000000185
5924,4.900000000000018
5925,5.000000000000018
5926,5.100000000000017
5927,5.200000000000017
5928,5.100000000000017
5929,5.200000000000017
5930,5.100000000000017
5931,5.200000000000017
5932,5.100000000000017
5933,5.000000000000018
5934,4.900000000000018
5935,4.8000000000000185
5936,4.900000000000018
5937,5.000000000000018
5938,5.100000000000017
5939,5.000000000000018
5940,4.900000000000018
5941,4.8000000000000185
5942,4.700000000000019
5943,4.600000000000019
5944,4.700000000000019
5945,4.600000000000019
5946,4.700000000000019
5947,4.600000000000019
5948,4.5000000000000195
5949,4.40000000000002
5950,4.30000000000002
5951,4.200000000000021
5952,4.100000000000021
5953,4.000000000000021
5954,4.100000000000021
5955,4.000000000000021
5956,4.100000000000021
5957,4.200000000000021
5958,4.30000000000002
5959,4.200000000000021
5960,4.100000000000021
5961,4.200000000000021
5962,4.30000000000002
5963,4.40000000000002
5964,4.5000000000000195
5965,4.40000000000002
5966,4.30000000000002
5967,4.200000000000021
5968,4.30000000000002
5969,4.40000000000002
5970,4.5000000000000195
5971,4.40000000000002
5972,4.5000000000000195
5973,4.40000000000002
5974,4.30000000000002
5975,4.40000000000002
5976,4.5000000000000195
5977,4.40000000000002
5978,4.5000000000000195
5979,4.600000000000019
5980,4.700000000000019
5981,4.8000000000000185
5982,4.900000000000018
5983,4.8000000000000185
5984,4.700000000000019
5985,4.600000000000019
5986,4.5000000000000195
5987,4.600000000000019
5988,4.700000000000019
5989,4.8000000000000185
5990,4.900000000000018
5991,5.000000000000018
5992,4.900000000000018
5993,5.000000000000018
5994,5.100000000000017
5995,5.200000000000017
5996,5.100000000000017
5997,5.000000000000018
5998,4.900000000000018
5999,5.000000000000018
6000,5.100000000000017
6001,5.000000000000018
6002,5.100000000000017
6003,5.000000000000018
6004,4.900000000000018
6005,5.000000000000018
6006,4.900000000000018
6007,4.8000000000000185
6008,4.700000000000019
6009,4.8000000000000185
6010,4.900000000000018
6011,5.000000000000018
6012,5.100000000000017
6013,5.200000000000017
6014,5.100000000000017
6015,5.200000000000017
6016,5.100000000000017
6017,5.200000000000017
6018,5.100000000000017
6019,5.000000000000018
6020,4.900000000000018
6021,5.000000000000018
6022,4.900000000000018
6023,5.000000000000018
6024,4.900000000000018
6025,4.8000000000000185
6026,4.900000000000018
6027,4.8000000000000185
6028,4.700000000000019
6029,4.8000000000000185
6030,4.900000000000018
6031,5.000000000000018
6032,5.100000000000017
6033,5.000000000000018
6034,4.900000000000018
6035,4.8000000000000185
6036,4.700000000000019
6037,4.8000000000000185
6038,4.700000000000019
6039,4.600000000000019
6040,4.5000000000000195
6041,4.600000000000019
6042,4.5000000000000195
6043,4.40000000000002
6044,4.5000000000000195
6045,4.600000000000019
6046,4.5000000000000195
6047,4.600000000000019
6048,4.700000000000019
6049,4.600000000000019
6050,4.5000000000000195
6051,4.600000000000019
6052,4.700000000000019
6053,4.600000000000019
6054,4.700000000000019
6055,4.600000000000019
6056,4.700000000000019
6057,4.600000000000019
6058,4.5000000000000195
6059,4.600000000000019
6060,4.5000000000000195
6061,4.40000000000002
6062,4.30000000000002
6063,4.200000000000021
6064,4.30000000000002
6065,4.40000000000002
6066,4.30000000000002
6067,4.200000000000021
6068,4.30000000000002
6069,4.200000000000021
6070,4.100000000000021
6071,4.200000000000021
6072,4.100000000000021
6073,4.000000000000021
6074,4.100000000000021
6075,4.000000000000021
6076,4.100000000000021
6077,4.000000000000021
6078,4.100000000000021
6079,4.200000000000021
6080,4.30000000000002
6081,4.40000000000002
6082,4.5000000000000195
6083,4.600000000000019
6084,4.700000000000019
6085,4.8000000000000185
6086,4.700000000000019
6087,4.8000000000000185
6088,4.900000000000018
6089,5.000000000000018
6090,4.900000000000018
6091,4.8000000000000185
6092,4.700000000000019
6093,4.600000000000019
6094,4.700000000000019
6095,4.600000000000019
6096,4.5000000000000195
6097,4.600000000000019
6098,4.700000000000019
6099,4.600000000000019
6100,4.5000000000000195
6101,4.600000000000019
6102,4.5000000000000195
6103,4.600000000000019
6104,4.5000000000000195
6105,4.40000000000002
6106,4.5000000000000195
6107,4.600000000000019
6108,4.5000000000000195
6109,4.600000000000019
6110,4.700000000000019
6111,4.8000000000000185
6112,4.900000000000018
6113,5.000000000000018
6114,5.100000000000017
6115,5.200000000000017
6116,5.300000000000017
6117,5.400000000000016
6118,5.500000000000016
6119,5.400000000000016
6120,5.300000000000017
6121,5.400000000000016
6122,5.300000000000017
6123,5.400000000000016
6124,5.500000000000016
6125,5.400000000000016
6126,5.300000000000017
6127,5.200000000000017
6128,5.100000000000017
6129,5.000000000000018
6130,4.900000000000018
6131,4.8000000000000185
6132,4.900000000000018
6133,4.8000000000000185
6134,4.900000000000018
6135,5.000000000000018
6136,4.900000000000018
6137,5.000000000000018
6138,4.900000000000018
6139,4.8000000000000185
6140,4.900000000000018
6141,5.000000000000018
6142,5.100000000000017
6143,5.000000000000018
6144,5.100000000000017
6145,5.200000000000017
6146,5.300000000000017
6147,5.400000000000016
6148,5.500000000000016
6149,5.400000000000016
6150,5.500000000000016
6151,5.600000000000016
6152,5.700000000000015
6153,5.800000000000015
6154,5.700000000000015
6155,5.800000000000015
6156,5.700000000000015
6157,5.800000000000015
6158,5.900000000000015
6159,6.000000000000014
6160,6.100000000000014
6161,6.000000000000014
6162,6.100000000000014
6163,6.2000000000000135
6164,6.100000000000014
6165,6.2000000000000135
6166,6.100000000000014
6167,6.2000000000000135
6168,6.300000000000013
6169,6.2000000000000135
6170,6.100000000000014
6171,6.000000000000014
6172,6.100000000000014
6173,6.2000000000000135
6174,6.300000000000013
6175,6.400000000000013
6176,6.300000000000013
6177,6.2000000000000135
6178,6.100000000000014
6179,6.000000000000014
6180,6.100000000000014
6181,6.2000000000000135
6182,6.100000000000014
6183,6.000000000000014
6184,6.100000000000014
6185,6.000000000000014
6186,6.100000000000014
6187,6.2000000000000135
6188,6.100000000000014
6189,6.2000000000000135
6190,6.300000000000013
6191,6.400000000000013
6192,6.300000000000013
6193,6.2000000000000135
6194,6.300000000000013
6195,6.2000000000000135
6196,6.300000000000013
6197,6.2000000000000135
6198,6.100000000000014
6199,6.000000000000014
6200,5.900000000000015
6201,5.800000000000015
6202,5.900000000000015
6203,5.800000000000015
6204,5.700000000000015
6205,5.800000000000015
6206,5.900000000000015
6207,5.800000000000015
6208,5.700000000000015
6209,5.600000000000016
6210,5.500000000000016
6211,5.400000000000016
6212,5.300000000000017
6213,5.400000000000016
6214,5.500000000000016
6215,5.400000000000016
6216,5.300000000000017
6217,5.200000000000017
6218,5.100000000000017
6219,5.200000000000017
6220,5.300000000000017
6221,5.400000000000016
6222,5.300000000000017
6223,5.200000000000017
6224,5.300000000000017
6225,5.200000000000017
6226,5.300000000000017
6227,5.200000000000017
6228,5.300000000000017
6229,5.200000000000017
6230,5.300000000000017
6231,5.400000000000016
6232,5.300000000000017
6233,5.400000000000016
6234,5.500000000000016
6235,5.400000000000016
6236,5.500000000000016
6237,5.600000000000016
6238,5.500000000000016
6239,5.600000000000016
6240,5.700000000000015
6241,5.600000000000016
6242,5.500000000000016
6243,5.400000000000016
6244,5.300000000000017
6245,5.400000000000016
6246,5.300000000000017
6247,5.400000000000016
6248,5.300000000000017
6249,5.400000000000016
6250,5.500000000000016
6251,5.400000000000016
6252,5.300000000000017
6253,5.400000000000016
6254,5.500000000000016
6255,5.600000000000016
6256,5.500000000000016
6257,5.400000000000016
6258,5.300000000000017
6259,5.200000000000017
6260,5.100000000000017
6261,5.000000000000018
6262,5.100000000000017
6263,5.200000000000017
6264,5.300000000000017
6265,5.200000000000017
6266,5.300000000000017
6267,5.200000000000017
6268,5.300000000000017
6269,5.400000000000016
6270,5.300000000000017
6271,5.200000000000017
6272,5.100000000000017
6273,5.000000000000018
6274,4.900000000000018
6275,4.8000000000000185
6276,4.900000000000018
6277,5.000000000000018
6278,5.100000000000017
6279,5.000000000000018
6280,4.900000000000018
6281,5.000000000000018
6282,5.100000000000017
6283,5.000000000000018
6284,4.900000000000018
6285,5.000000000000018
6286,4.900000000000018
6287,4.8000000000000185
6288,4.900000000000018
6289,5.000000000000018
6290,4.900000000000018
6291,5.000000000000018
6292,5.100000000000017
6293,5.000000000000018
6294,4.900000000000018
6295,4.8000000000000185
6296,4.700000000000019
6297,4.8000000000000185
6298,4.700000000000019
6299,4.600000000000019
6300,4.700000000000019
6301,4.8000000000000185
6302,4.700000000000019
6303,4.8000000000000185
6304,4.900000000000018
6305,5.000000000000018
6306,4.900000000000018
6307,4.8000000000000185
6308,4.900000000000018
6309,4.8000000000000185
6310,4.900000000000018
6311,4.8000000000000185
6312,4.700000000000019
6313,4.8000000000000185
6314,4.700000000000019
6315,4.8000000000000185
6316,4.700000000000019
6317,4.600000000000019
6318,4.700000000000019
6319,4.600000000000019
6320,4.700000000000019
6321,4.600000000000019
6322,4.700000000000019
6323,4.600000000000019
6324,4.700000000000019
6325,4.8000000000000185
6326,4.700000000000019
6327,4.600000000000019
6328,4.700000000000019
6329,4.600000000000019
6330,4.5000000000000195
6331,4.600000000000019
6332,4.700000000000019
6333,4.600000000000019
6334,4.700000000000019
6335,4.8000000000000185
6336,4.900000000000018
6337,5.000000000000018
6338,5.100000000000017
6339,5.200000000000017
6340,5.300000000000017
6341,5.200000000000017
6342,5.100000000000017
6343,5.000000000000018
6344,5.100000000000017
6345,5.200000000000017
6346,5.300000000000017
6347,5.400000000000016
6348,5.500000000000016
6349,5.600000000000016
6350,5.700000000000015
6351,5.600000000000016
6352,5.500000000000016
6353,5.600000000000016
6354,5.500000000000016
6355,5.600000000000016
6356,5.700000000000015
6357,5.600000000000016
6358,5.700000000000015
6359,5.600000000000016
6360,5.700000000000015
6361,5.600000000000016
6362,5.500000000000016
6363,5.400000000000016
6364,5.300000000000017
6365,5.400000000000016
6366,5.300000000000017
6367,5.400000000000016
6368,5.300000000000017
6369,5.400000000000016
6370,5.500000000000016
6371,5.600000000000016
6372,5.700000000000015
6373,5.600000000000016
6374,5.700000000000015
6375,5.800000000000015
6376,5.700000000000015
6377,5.800000000000015
6378,5.900000000000015
6379,6.000000000000014
6380,6.100000000000014
6381,6.2000000000000135
6382,6.100000000000014
6383,6.2000000000000135
6384,6.100000000000014
6385,6.000000000000014
6386,5.900000000000015
6387,6.000000000000014
6388,5.900000000000015
6389,6.000000000000014
6390,5.900000000000015
6391,5.800000000000015
6392,5.900000000000015
6393,6.000000000000014
6394,5.900000000000015
6395,6.000000000000014
6396,5.900000000000015
6397,5.800000000000015
6398,5.700000000000015
6399,5.600000000000016
6400,5.500000000000016
6401,5.400000000000016
6402,5.500000000000016
6403,5.600000000000016
6404,5.700000000000015
6405,5.600000000000016
6406,5.700000000000015
6407,5.800000000000015
6408,5.900000000000015
6409,5.800000000000015
6410,5.700000000000015
6411,5.800000000000015
6412,5.900000000000015
6413,6.000000000000014
6414,5.900000000000015
6415,6.000000000000014
6416,5.900000000000015
6417,5.800000000000015
6418,5.700000000000015
6419,5.800000000000015
6420,5.700000000000015
6421,5.800000000000015
6422,5.900000000000015
6423,6.000000000000014
6424,5.900000000000015
6425,6.000000000000014
6426,5.900000000000015
6427,6.000000000000014
6428,6.100000000000014
6429,6.2000000000000135
6430,6.300000000000013
6431,6.2000000000000135
6432,6.300000000000013
6433,6.2000000000000135
6434,6.300000000000013
6435,6.2000000000000135
6436,6.300000000000013
6437,6.400000000000013
6438,6.500000000000012
6439,6.600000000000012
6440,6.500000000000012
6441,6.400000000000013
6442,6.300000000000013
6443,6.2000000000000135
6444,6.300000000000013
6445,6.2000000000000135
6446,6.300000000000013
6447,6.2000000000000135
