,value
3691,8.000000000000007
3692,7.9000000000000075
3693,8.000000000000007
3694,7.9000000000000075
3695,8.000000000000007
3696,8.100000000000007
3697,8.200000000000006
3698,8.100000000000007
3699,8.200000000000006
3700,8.300000000000006
3701,8.200000000000006
3702,8.100000000000007
3703,8.200000000000006
3704,8.300000000000006
3705,8.200000000000006
3706,8.300000000000006
3707,8.200000000000006
3708,8.300000000000006
3709,8.400000000000006
3710,8.300000000000006
3711,8.200000000000006
3712,8.300000000000006
3713,8.200000000000006
3714,8.300000000000006
3715,8.200000000000006
3716,8.300000000000006
3717,8.200000000000006
3718,8.100000000000007
3719,8.200000000000006
3720,8.100000000000007
3721,8.200000000000006
3722,8.300000000000006
3723,8.200000000000006
3724,8.100000000000007
3725,8.000000000000007
3726,7.9000000000000075
3727,7.800000000000008
3728,7.9000000000000075
3729,8.000000000000007
3730,7.9000000000000075
3731,8.000000000000007
3732,8.100000000000007
3733,8.000000000000007
3734,7.9000000000000075
3735,8.000000000000007
3736,8.100000000000007
3737,8.000000000000007
3738,8.100000000000007
3739,8.200000000000006
3740,8.300000000000006
3741,8.200000000000006
3742,8.100000000000007
3743,8.000000000000007
3744,7.9000000000000075
3745,7.800000000000008
3746,7.700000000000008
3747,7.800000000000008
3748,7.9000000000000075
3749,8.000000000000007
3750,7.9000000000000075
3751,7.800000000000008
3752,7.9000000000000075
3753,8.000000000000007
3754,7.9000000000000075
3755,8.000000000000007
3756,7.9000000000000075
3757,7.800000000000008
3758,7.700000000000008
3759,7.6000000000000085
3760,7.500000000000009
3761,7.400000000000009
3762,7.30000000000001
3763,7.400000000000009
3764,7.500000000000009
3765,7.6000000000000085
3766,7.500000000000009
3767,7.6000000000000085
3768,7.700000000000008
3769,7.6000000000000085
3770,7.500000000000009
3771,7.400000000000009
3772,7.500000000000009
3773,7.400000000000009
3774,7.30000000000001
3775,7.400000000000009
3776,7.500000000000009
3777,7.6000000000000085
3778,7.500000000000009
3779,7.400000000000009
3780,7.500000000000009
3781,7.400000000000009
3782,7.30000000000001
3783,7.400000000000009
3784,7.500000000000009
3785,7.6000000000000085
3786,7.500000000000009
3787,7.6000000000000085
3788,7.500000000000009
3789,7.400000000000009
3790,7.500000000000009
3791,7.400000000000009
3792,7.30000000000001
3793,7.20000000000001
3794,7.30000000000001
3795,7.400000000000009
3796,7.30000000000001
3797,7.400000000000009
3798,7.30000000000001
3799,7.400000000000009
3800,7.500000000000009
3801,7.400000000000009
3802,7.500000000000009
3803,7.400000000000009
3804,7.30000000000001
3805,7.20000000000001
3806,7.30000000000001
3807,7.20000000000001
3808,7.10000000000001
3809,7.000000000000011
3810,6.900000000000011
3811,7.000000000000011
3812,7.10000000000001
3813,7.000000000000011
3814,6.900000000000011
3815,6.800000000000011
3816,6.900000000000011
3817,6.800000000000011
3818,6.900000000000011
3819,6.800000000000011
3820,6.900000000000011
3821,6.800000000000011
3822,6.900000000000011
3823,7.000000000000011
3824,7.10000000000001
3825,7.20000000000001
3826,7.10000000000001
3827,7.000000000000011
3828,7.10000000000001
3829,7.000000000000011
3830,6.900000000000011
3831,6.800000000000011
3832,6.900000000000011
3833,7.000000000000011
3834,7.10000000000001
3835,7.000000000000011
3836,6.900000000000011
3837,6.800000000000011
3838,6.700000000000012
3839,6.800000000000011
3840,6.900000000000011
3841,7.000000000000011
3842,6.900000000000011
3843,7.000000000000011
3844,7.10000000000001
3845,7.20000000000001
3846,7.10000000000001
3847,7.20000000000001
3848,7.10000000000001
3849,7.20000000000001
3850,7.30000000000001
3851,7.20000000000001
3852,7.30000000000001
3853,7.400000000000009
3854,7.500000000000009
3855,7.400000000000009
3856,7.30000000000001
3857,7.20000000000001
3858,7.10000000000001
3859,7.20000000000001
3860,7.10000000000001
3861,7.20000000000001
3862,7.10000000000001
3863,7.000000000000011
3864,7.10000000000001
3865,7.20000000000001
3866,7.10000000000001
3867,7.20000000000001
3868,7.10000000000001
3869,7.000000000000011
3870,6.900000000000011
3871,6.800000000000011
3872,6.700000000000012
3873,6.800000000000011
3874,6.700000000000012
3875,6.600000000000012
3876,6.500000000000012
3877,6.400000000000013
3878,6.500000000000012
3879,6.600000000000012
3880,6.500000000000012
3881,6.600000000000012
3882,6.500000000000012
3883,6.600000000000012
3884,6.500000000000012
3885,6.600000000000012
3886,6.700000000000012
3887,6.800000000000011
3888,6.700000000000012
3889,6.600000000000012
3890,6.500000000000012
3891,6.400000000000013
3892,6.500000000000012
3893,6.600000000000012
3894,6.500000000000012
3895,6.600000000000012
3896,6.700000000000012
3897,6.600000000000012
3898,6.500000000000012
3899,6.600000000000012
3900,6.500000000000012
3901,6.600000000000012
3902,6.500000000000012
3903,6.400000000000013
3904,6.300000000000013
3905,6.2000000000000135
3906,6.100000000000014
3907,6.2000000000000135
3908,6.100000000000014
3909,6.000000000000014
3910,5.900000000000015
3911,5.800000000000015
3912,5.900000000000015
3913,5.800000000000015
3914,5.700000000000015
3915,5.600000000000016
3916,5.500000000000016
3917,5.600000000000016
3918,5.700000000000015
3919,5.800000000000015
3920,5.700000000000015
3921,5.800000000000015
3922,5.900000000000015
3923,5.800000000000015
3924,5.900000000000015
3925,6.000000000000014
3926,6.100000000000014
3927,6.000000000000014
3928,5.900000000000015
3929,5.800000000000015
3930,5.900000000000015
3931,5.800000000000015
3932,5.900000000000015
3933,5.800000000000015
3934,5.900000000000015
3935,6.000000000000014
3936,6.100000000000014
3937,6.2000000000000135
3938,6.300000000000013
3939,6.400000000000013
3940,6.300000000000013
3941,6.2000000000000135
3942,6.100000000000014
3943,6.000000000000014
3944,6.100000000000014
3945,6.2000000000000135
3946,6.100000000000014
3947,6.000000000000014
3948,5.900000000000015
3949,5.800000000000015
3950,5.900000000000015
3951,5.800000000000015
3952,5.900000000000015
3953,6.000000000000014
3954,5.900000000000015
3955,5.800000000000015
3956,5.900000000000015
3957,6.000000000000014
3958,5.900000000000015
3959,5.800000000000015
3960,5.900000000000015
3961,6.000000000000014
3962,5.900000000000015
3963,5.800000000000015
3964,5.700000000000015
3965,5.800000000000015
3966,5.900000000000015
3967,5.800000000000015
3968,5.700000000000015
3969,5.600000000000016
3970,5.500000000000016
3971,5.400000000000016
3972,5.300000000000017
3973,5.400000000000016
3974,5.500000000000016
3975,5.600000000000016
3976,5.700000000000015
3977,5.800000000000015
3978,5.700000000000015
3979,5.600000000000016
3980,5.500000000000016
3981,5.600000000000016
3982,5.700000000000015
3983,5.800000000000015
3984,5.900000000000015
3985,5.800000000000015
3986,5.700000000000015
3987,5.600000000000016
3988,5.500000000000016
3989,5.400000000000016
3990,5.500000000000016
3991,5.600000000000016
3992,5.700000000000015
3993,5.600000000000016
3994,5.500000000000016
3995,5.600000000000016
3996,5.500000000000016
3997,5.600000000000016
3998,5.700000000000015
3999,5.800000000000015
4000,5.700000000000015
4001,5.800000000000015
4002,5.900000000000015
4003,6.000000000000014
4004,5.900000000000015
4005,5.800000000000015
4006,5.700000000000015
4007,5.800000000000015
4008,5.900000000000015
4009,5.800000000000015
4010,5.700000000000015
4011,5.600000000000016
4012,5.500000000000016
4013,5.600000000000016
4014,5.700000000000015
4015,5.800000000000015
4016,5.700000000000015
4017,5.600000000000016
4018,5.500000000000016
4019,5.400000000000016
4020,5.500000000000016
4021,5.600000000000016
4022,5.500000000000016
4023,5.400000000000016
4024,5.500000000000016
4025,5.400000000000016
4026,5.500000000000016
4027,5.400000000000016
4028,5.500000000000016
4029,5.600000000000016
4030,5.500000000000016
4031,5.400000000000016
4032,5.500000000000016
4033,5.600000000000016
4034,5.500000000000016
4035,5.600000000000016
4036,5.700000000000015
4037,5.800000000000015
4038,5.700000000000015
4039,5.800000000000015
4040,5.900000000000015
4041,5.800000000000015
4042,5.700000000000015
4043,5.800000000000015
4044,5.700000000000015
4045,5.600000000000016
4046,5.700000000000015
4047,5.600000000000016
4048,5.500000000000016
4049,5.600000000000016
4050,5.700000000000015
4051,5.800000000000015
4052,5.700000000000015
4053,5.600000000000016
4054,5.700000000000015
4055,5.600000000000016
4056,5.700000000000015
4057,5.600000000000016
4058,5.700000000000015
4059,5.800000000000015
4060,5.700000000000015
4061,5.600000000000016
4062,5.700000000000015
4063,5.800000000000015
4064,5.700000000000015
4065,5.600000000000016
4066,5.500000000000016
4067,5.400000000000016
4068,5.300000000000017
4069,5.400000000000016
4070,5.500000000000016
4071,5.400000000000016
4072,5.500000000000016
4073,5.600000000000016
4074,5.500000000000016
4075,5.400000000000016
4076,5.300000000000017
4077,5.200000000000017
4078,5.300000000000017
4079,5.200000000000017
4080,5.100000000000017
4081,5.200000000000017
4082,5.100000000000017
4083,5.000000000000018
4084,4.900000000000018
4085,5.000000000000018
4086,5.100000000000017
4087,5.200000000000017
4088,5.100000000000017
4089,5.200000000000017
4090,5.300000000000017
4091,5.200000000000017
4092,5.300000000000017
4093,5.400000000000016
4094,5.300000000000017
4095,5.400000000000016
4096,5.300000000000017
4097,5.400000000000016
4098,5.500000000000016
4099,5.600000000000016
4100,5.500000000000016
4101,5.600000000000016
4102,5.700000000000015
4103,5.800000000000015
4104,5.900000000000015
4105,6.000000000000014
4106,5.900000000000015
4107,5.800000000000015
4108,5.700000000000015
4109,5.600000000000016
4110,5.500000000000016
4111,5.400000000000016
4112,5.300000000000017
4113,5.200000000000017
4114,5.300000000000017
4115,5.200000000000017
4116,5.300000000000017
4117,5.400000000000016
4118,5.300000000000017
4119,5.200000000000017
4120,5.100000000000017
4121,5.000000000000018
4122,5.100000000000017
4123,5.200000000000017
4124,5.300000000000017
4125,5.400000000000016
4126,5.500000000000016
4127,5.600000000000016
4128,5.500000000000016
4129,5.600000000000016
4130,5.700000000000015
4131,5.800000000000015
4132,5.900000000000015
4133,6.000000000000014
4134,5.900000000000015
4135,6.000000000000014
4136,5.900000000000015
4137,5.800000000000015
4138,5.700000000000015
4139,5.800000000000015
4140,5.700000000000015
4141,5.600000000000016
4142,5.700000000000015
4143,5.600000000000016
4144,5.700000000000015
4145,5.600000000000016
4146,5.500000000000016
4147,5.600000000000016
4148,5.700000000000015
4149,5.800000000000015
4150,5.700000000000015
4151,5.800000000000015
4152,5.700000000000015
4153,5.600000000000016
4154,5.500000000000016
4155,5.400000000000016
4156,5.300000000000017
4157,5.400000000000016
4158,5.500000000000016
4159,5.400000000000016
4160,5.500000000000016
4161,5.400000000000016
4162,5.500000000000016
4163,5.600000000000016
4164,5.700000000000015
4165,5.800000000000015
4166,5.700000000000015
4167,5.800000000000015
4168,5.700000000000015
4169,5.600000000000016
4170,5.700000000000015
4171,5.800000000000015
4172,5.700000000000015
4173,5.800000000000015
4174,5.700000000000015
4175,5.600000000000016
4176,5.700000000000015
4177,5.800000000000015
4178,5.700000000000015
4179,5.600000000000016
4180,5.500000000000016
4181,5.400000000000016
4182,5.500000000000016
4183,5.400000000000016
4184,5.500000000000016
4185,5.600000000000016
4186,5.700000000000015
4187,5.800000000000015
4188,5.700000000000015
4189,5.600000000000016
4190,5.500000000000016
4191,5.400000000000016
4192,5.300000000000017
4193,5.200000000000017
4194,5.300000000000017
4195,5.200000000000017
4196,5.300000000000017
4197,5.400000000000016
4198,5.300000000000017
4199,5.400000000000016
4200,5.300000000000017
4201,5.400000000000016
4202,5.500000000000016
4203,5.600000000000016
4204,5.700000000000015
4205,5.600000000000016
4206,5.700000000000015
4207,5.800000000000015
4208,5.900000000000015
4209,6.000000000000014
4210,6.100000000000014
4211,6.000000000000014
4212,6.100000000000014
4213,6.000000000000014
4214,5.900000000000015
4215,5.800000000000015
4216,5.700000000000015
4217,5.800000000000015
4218,5.900000000000015
4219,6.000000000000014
4220,5.900000000000015
4221,6.000000000000014
4222,6.100000000000014
4223,6.000000000000014
4224,5.900000000000015
4225,5.800000000000015
4226,5.900000000000015
4227,5.800000000000015
4228,5.700000000000015
4229,5.800000000000015
4230,5.900000000000015
4231,5.800000000000015
4232,5.700000000000015
4233,5.800000000000015
4234,5.700000000000015
4235,5.600000000000016
4236,5.700000000000015
4237,5.600000000000016
4238,5.700000000000015
4239,5.800000000000015
4240,5.900000000000015
4241,5.800000000000015
4242,5.700000000000015
4243,5.800000000000015
4244,5.900000000000015
4245,5.800000000000015
4246,5.900000000000015
4247,5.800000000000015
4248,5.700000000000015
4249,5.800000000000015
4250,5.900000000000015
4251,6.000000000000014
4252,6.100000000000014
4253,6.2000000000000135
4254,6.100000000000014
4255,6.000000000000014
4256,6.100000000000014
4257,6.000000000000014
4258,6.100000000000014
4259,6.2000000000000135
4260,6.300000000000013
4261,6.400000000000013
4262,6.500000000000012
4263,6.600000000000012
4264,6.500000000000012
4265,6.600000000000012
4266,6.500000000000012
4267,6.600000000000012
4268,6.700000000000012
4269,6.800000000000011
4270,6.900000000000011
4271,6.800000000000011
4272,6.900000000000011
4273,7.000000000000011
4274,7.10000000000001
4275,7.20000000000001
4276,7.30000000000001
4277,7.400000000000009
4278,7.30000000000001
4279,7.400000000000009
4280,7.500000000000009
4281,7.6000000000000085
4282,7.700000000000008
4283,7.800000000000008
4284,7.700000000000008
4285,7.800000000000008
4286,7.700000000000008
4287,7.6000000000000085
4288,7.500000000000009
4289,7.400000000000009
4290,7.30000000000001
4291,7.20000000000001
4292,7.10000000000001
4293,7.000000000000011
4294,6.900000000000011
4295,7.000000000000011
4296,7.10000000000001
4297,7.000000000000011
4298,7.10000000000001
4299,7.20000000000001
4300,7.30000000000001
4301,7.20000000000001
4302,7.30000000000001
4303,7.400000000000009
4304,7.30000000000001
4305,7.400000000000009
4306,7.500000000000009
4307,7.6000000000000085
4308,7.500000000000009
4309,7.6000000000000085
4310,7.700000000000008
4311,7.800000000000008
4312,7.700000000000008
4313,7.800000000000008
4314,7.9000000000000075
4315,8.000000000000007
4316,8.100000000000007
4317,8.200000000000006
4318,8.300000000000006
4319,8.400000000000006
4320,8.500000000000005
4321,8.600000000000005
4322,8.500000000000005
4323,8.600000000000005
4324,8.500000000000005
4325,8.400000000000006
4326,8.500000000000005
4327,8.600000000000005
4328,8.700000000000005
4329,8.800000000000004
4330,8.900000000000004
4331,8.800000000000004
4332,8.700000000000005
4333,8.800000000000004
4334,8.900000000000004
4335,9.000000000000004
4336,9.100000000000003
4337,9.000000000000004
4338,8.900000000000004
4339,8.800000000000004
4340,8.900000000000004
4341,9.000000000000004
4342,9.100000000000003
4343,9.000000000000004
4344,8.900000000000004
4345,8.800000000000004
4346,8.700000000000005
4347,8.600000000000005
4348,8.700000000000005
4349,8.600000000000005
4350,8.700000000000005
4351,8.800000000000004
4352,8.700000000000005
4353,8.600000000000005
4354,8.500000000000005
4355,8.400000000000006
4356,8.300000000000006
4357,8.400000000000006
4358,8.500000000000005
4359,8.600000000000005
4360,8.700000000000005
4361,8.600000000000005
4362,8.500000000000005
4363,8.600000000000005
4364,8.500000000000005
4365,8.600000000000005
4366,8.500000000000005
4367,8.400000000000006
4368,8.300000000000006
4369,8.200000000000006
4370,8.300000000000006
4371,8.400000000000006
4372,8.500000000000005
4373,8.400000000000006
4374,8.500000000000005
4375,8.400000000000006
4376,8.500000000000005
4377,8.400000000000006
4378,8.500000000000005
4379,8.400000000000006
4380,8.500000000000005
4381,8.400000000000006
4382,8.300000000000006
4383,8.200000000000006
4384,8.300000000000006
4385,8.400000000000006
4386,8.300000000000006
4387,8.200000000000006
4388,8.300000000000006
4389,8.200000000000006
4390,8.100000000000007
4391,8.200000000000006
4392,8.100000000000007
4393,8.000000000000007
4394,8.100000000000007
4395,8.000000000000007
4396,8.100000000000007
4397,8.200000000000006
4398,8.300000000000006
4399,8.200000000000006
4400,8.100000000000007
4401,8.000000000000007
4402,8.100000000000007
4403,8.000000000000007
4404,7.9000000000000075
4405,8.000000000000007
4406,7.9000000000000075
4407,7.800000000000008
4408,7.700000000000008
4409,7.6000000000000085
4410,7.700000000000008
4411,7.6000000000000085
4412,7.700000000000008
4413,7.800000000000008
4414,7.9000000000000075
4415,8.000000000000007
4416,7.9000000000000075
4417,8.000000000000007
4418,8.100000000000007
4419,8.200000000000006
4420,8.100000000000007
4421,8.200000000000006
