,value
4566,-41.29999999999997
4567,-40.39999999999997
4568,-41.29999999999997
4569,-42.19999999999997
4570,-43.099999999999966
4571,-43.999999999999964
4572,-43.099999999999966
4573,-43.999999999999964
4574,-44.89999999999996
4575,-43.999999999999964
4576,-44.89999999999996
4577,-43.999999999999964
4578,-44.89999999999996
4579,-43.999999999999964
4580,-44.89999999999996
4581,-43.999999999999964
4582,-43.099999999999966
4583,-43.999999999999964
4584,-44.89999999999996
4585,-45.79999999999996
4586,-44.89999999999996
4587,-45.79999999999996
4588,-46.69999999999996
4589,-45.79999999999996
4590,-44.89999999999996
4591,-45.79999999999996
4592,-44.89999999999996
4593,-45.79999999999996
4594,-46.69999999999996
4595,-45.79999999999996
4596,-44.89999999999996
4597,-45.79999999999996
4598,-46.69999999999996
4599,-45.79999999999996
4600,-46.69999999999996
4601,-47.59999999999996
4602,-48.49999999999996
4603,-47.59999999999996
4604,-46.69999999999996
4605,-47.59999999999996
4606,-48.49999999999996
4607,-49.399999999999956
4608,-48.49999999999996
4609,-47.59999999999996
4610,-46.69999999999996
4611,-47.59999999999996
4612,-46.69999999999996
4613,-45.79999999999996
4614,-44.89999999999996
4615,-45.79999999999996
4616,-46.69999999999996
4617,-47.59999999999996
4618,-46.69999999999996
4619,-47.59999999999996
4620,-48.49999999999996
4621,-49.399999999999956
4622,-48.49999999999996
4623,-49.399999999999956
4624,-50.299999999999955
4625,-49.399999999999956
4626,-48.49999999999996
4627,-49.399999999999956
4628,-50.299999999999955
4629,-49.399999999999956
4630,-48.49999999999996
4631,-47.59999999999996
4632,-46.69999999999996
4633,-47.59999999999996
4634,-46.69999999999996
4635,-47.59999999999996
4636,-46.69999999999996
4637,-47.59999999999996
4638,-48.49999999999996
4639,-49.399999999999956
4640,-48.49999999999996
4641,-49.399999999999956
4642,-50.299999999999955
4643,-49.399999999999956
4644,-50.299999999999955
4645,-51.19999999999995
4646,-50.299999999999955
4647,-49.399999999999956
4648,-50.299999999999955
4649,-49.399999999999956
4650,-48.49999999999996
4651,-47.59999999999996
4652,-48.49999999999996
4653,-49.399999999999956
4654,-48.49999999999996
4655,-47.59999999999996
4656,-46.69999999999996
4657,-47.59999999999996
4658,-46.69999999999996
4659,-45.79999999999996
4660,-46.69999999999996
4661,-45.79999999999996
4662,-46.69999999999996
4663,-45.79999999999996
4664,-44.89999999999996
4665,-43.999999999999964
4666,-43.099999999999966
4667,-43.999999999999964
4668,-43.099999999999966
4669,-43.999999999999964
4670,-44.89999999999996
4671,-43.999999999999964
4672,-44.89999999999996
4673,-45.79999999999996
4674,-44.89999999999996
4675,-43.999999999999964
4676,-44.89999999999996
4677,-43.999999999999964
4678,-44.89999999999996
4679,-43.999999999999964
4680,-44.89999999999996
4681,-43.999999999999964
4682,-43.099999999999966
4683,-43.999999999999964
4684,-44.89999999999996
4685,-45.79999999999996
4686,-44.89999999999996
4687,-45.79999999999996
4688,-44.89999999999996
4689,-43.999999999999964
4690,-43.099999999999966
4691,-43.999999999999964
4692,-43.099999999999966
4693,-42.19999999999997
4694,-41.29999999999997
4695,-42.19999999999997
4696,-43.099999999999966
4697,-42.19999999999997
4698,-41.29999999999997
4699,-40.39999999999997
4700,-41.29999999999997
4701,-40.39999999999997
4702,-41.29999999999997
4703,-42.19999999999997
4704,-41.29999999999997
4705,-40.39999999999997
4706,-41.29999999999997
4707,-42.19999999999997
4708,-41.29999999999997
4709,-42.19999999999997
4710,-43.099999999999966
4711,-43.999999999999964
4712,-43.099999999999966
4713,-42.19999999999997
4714,-41.29999999999997
4715,-42.19999999999997
4716,-41.29999999999997
4717,-40.39999999999997
4718,-41.29999999999997
4719,-42.19999999999997
4720,-41.29999999999997
4721,-42.19999999999997
4722,-41.29999999999997
4723,-40.39999999999997
4724,-41.29999999999997
4725,-42.19999999999997
4726,-41.29999999999997
4727,-40.39999999999997
4728,-41.29999999999997
4729,-40.39999999999997
4730,-39.49999999999997
4731,-40.39999999999997
4732,-39.49999999999997
4733,-38.59999999999997
4734,-39.49999999999997
4735,-38.59999999999997
4736,-37.699999999999974
4737,-38.59999999999997
4738,-39.49999999999997
4739,-38.59999999999997
4740,-37.699999999999974
4741,-38.59999999999997
4742,-39.49999999999997
4743,-38.59999999999997
4744,-37.699999999999974
4745,-38.59999999999997
4746,-37.699999999999974
4747,-36.799999999999976
4748,-37.699999999999974
4749,-38.59999999999997
4750,-39.49999999999997
4751,-40.39999999999997
4752,-39.49999999999997
4753,-40.39999999999997
4754,-41.29999999999997
4755,-40.39999999999997
4756,-39.49999999999997
4757,-40.39999999999997
4758,-39.49999999999997
4759,-38.59999999999997
4760,-37.699999999999974
4761,-38.59999999999997
4762,-39.49999999999997
4763,-40.39999999999997
4764,-41.29999999999997
4765,-42.19999999999997
4766,-41.29999999999997
4767,-42.19999999999997
4768,-41.29999999999997
4769,-42.19999999999997
4770,-41.29999999999997
4771,-42.19999999999997
4772,-43.099999999999966
4773,-42.19999999999997
4774,-41.29999999999997
4775,-40.39999999999997
4776,-39.49999999999997
4777,-40.39999999999997
4778,-41.29999999999997
4779,-42.19999999999997
4780,-43.099999999999966
4781,-43.999999999999964
4782,-44.89999999999996
4783,-45.79999999999996
4784,-44.89999999999996
4785,-45.79999999999996
4786,-46.69999999999996
4787,-45.79999999999996
4788,-46.69999999999996
4789,-45.79999999999996
4790,-44.89999999999996
4791,-43.999999999999964
4792,-44.89999999999996
4793,-45.79999999999996
4794,-44.89999999999996
4795,-45.79999999999996
4796,-44.89999999999996
4797,-45.79999999999996
4798,-44.89999999999996
4799,-43.999999999999964
4800,-44.89999999999996
4801,-43.999999999999964
4802,-43.099999999999966
4803,-42.19999999999997
4804,-43.099999999999966
4805,-43.999999999999964
4806,-44.89999999999996
4807,-43.999999999999964
4808,-43.099999999999966
4809,-42.19999999999997
4810,-41.29999999999997
4811,-42.19999999999997
4812,-41.29999999999997
4813,-42.19999999999997
4814,-41.29999999999997
4815,-42.19999999999997
4816,-43.099999999999966
4817,-43.999999999999964
4818,-44.89999999999996
4819,-45.79999999999996
4820,-44.89999999999996
4821,-43.999999999999964
4822,-43.099999999999966
4823,-42.19999999999997
4824,-43.099999999999966
4825,-42.19999999999997
4826,-41.29999999999997
4827,-40.39999999999997
4828,-39.49999999999997
4829,-40.39999999999997
4830,-41.29999999999997
4831,-40.39999999999997
4832,-41.29999999999997
4833,-40.39999999999997
4834,-39.49999999999997
4835,-40.39999999999997
4836,-41.29999999999997
4837,-40.39999999999997
4838,-39.49999999999997
4839,-38.59999999999997
4840,-39.49999999999997
4841,-38.59999999999997
4842,-37.699999999999974
4843,-38.59999999999997
4844,-37.699999999999974
4845,-36.799999999999976
4846,-35.89999999999998
4847,-36.799999999999976
4848,-35.89999999999998
4849,-34.99999999999998
4850,-34.09999999999998
4851,-33.19999999999998
4852,-34.09999999999998
4853,-34.99999999999998
4854,-35.89999999999998
4855,-34.99999999999998
4856,-35.89999999999998
4857,-34.99999999999998
4858,-34.09999999999998
4859,-33.19999999999998
4860,-34.09999999999998
4861,-34.99999999999998
4862,-35.89999999999998
4863,-34.99999999999998
4864,-35.89999999999998
4865,-34.99999999999998
4866,-35.89999999999998
4867,-36.799999999999976
4868,-37.699999999999974
4869,-36.799999999999976
4870,-35.89999999999998
4871,-34.99999999999998
4872,-35.89999999999998
4873,-34.99999999999998
4874,-35.89999999999998
4875,-36.799999999999976
4876,-35.89999999999998
4877,-36.799999999999976
4878,-35.89999999999998
4879,-36.799999999999976
4880,-35.89999999999998
4881,-36.799999999999976
4882,-35.89999999999998
4883,-34.99999999999998
4884,-34.09999999999998
4885,-34.99999999999998
4886,-35.89999999999998
4887,-34.99999999999998
4888,-35.89999999999998
4889,-36.799999999999976
4890,-37.699999999999974
4891,-36.799999999999976
4892,-37.699999999999974
4893,-38.59999999999997
4894,-37.699999999999974
4895,-38.59999999999997
4896,-37.699999999999974
4897,-36.799999999999976
4898,-37.699999999999974
4899,-38.59999999999997
4900,-39.49999999999997
4901,-38.59999999999997
4902,-37.699999999999974
4903,-38.59999999999997
4904,-39.49999999999997
4905,-38.59999999999997
4906,-39.49999999999997
4907,-40.39999999999997
4908,-41.29999999999997
4909,-40.39999999999997
4910,-41.29999999999997
4911,-42.19999999999997
4912,-43.099999999999966
4913,-42.19999999999997
4914,-43.099999999999966
4915,-43.999999999999964
4916,-43.099999999999966
4917,-43.999999999999964
4918,-43.099999999999966
4919,-43.999999999999964
4920,-43.099999999999966
4921,-42.19999999999997
4922,-43.099999999999966
4923,-42.19999999999997
4924,-43.099999999999966
4925,-42.19999999999997
4926,-41.29999999999997
4927,-42.19999999999997
4928,-43.099999999999966
4929,-42.19999999999997
4930,-41.29999999999997
4931,-42.19999999999997
4932,-41.29999999999997
4933,-40.39999999999997
4934,-41.29999999999997
4935,-42.19999999999997
4936,-41.29999999999997
4937,-40.39999999999997
4938,-41.29999999999997
4939,-42.19999999999997
4940,-43.099999999999966
4941,-43.999999999999964
4942,-43.099999999999966
4943,-43.999999999999964
4944,-44.89999999999996
4945,-45.79999999999996
4946,-44.89999999999996
4947,-43.999999999999964
4948,-44.89999999999996
4949,-43.999999999999964
4950,-43.099999999999966
4951,-42.19999999999997
4952,-41.29999999999997
4953,-42.19999999999997
4954,-41.29999999999997
4955,-40.39999999999997
4956,-39.49999999999997
4957,-38.59999999999997
4958,-39.49999999999997
4959,-38.59999999999997
4960,-37.699999999999974
4961,-36.799999999999976
4962,-35.89999999999998
4963,-34.99999999999998
4964,-34.09999999999998
4965,-34.99999999999998
4966,-35.89999999999998
4967,-34.99999999999998
4968,-34.09999999999998
4969,-33.19999999999998
4970,-34.09999999999998
4971,-34.99999999999998
4972,-34.09999999999998
4973,-34.99999999999998
4974,-34.09999999999998
4975,-34.99999999999998
4976,-35.89999999999998
4977,-34.99999999999998
4978,-34.09999999999998
4979,-33.19999999999998
4980,-34.09999999999998
4981,-34.99999999999998
4982,-34.09999999999998
4983,-33.19999999999998
4984,-34.09999999999998
4985,-33.19999999999998
4986,-34.09999999999998
4987,-34.99999999999998
4988,-35.89999999999998
4989,-36.799999999999976
4990,-37.699999999999974
4991,-38.59999999999997
4992,-39.49999999999997
4993,-40.39999999999997
4994,-39.49999999999997
4995,-40.39999999999997
4996,-39.49999999999997
4997,-40.39999999999997
4998,-39.49999999999997
4999,-40.39999999999997
5000,-39.49999999999997
5001,-38.59999999999997
5002,-39.49999999999997
5003,-40.39999999999997
5004,-41.29999999999997
5005,-40.39999999999997
5006,-41.29999999999997
5007,-42.19999999999997
5008,-43.099999999999966
5009,-43.999999999999964
5010,-44.89999999999996
5011,-43.999999999999964
5012,-43.099999999999966
5013,-42.19999999999997
5014,-41.29999999999997
5015,-42.19999999999997
5016,-43.099999999999966
5017,-42.19999999999997
5018,-43.099999999999966
5019,-43.999999999999964
5020,-43.099999999999966
5021,-43.999999999999964
5022,-43.099999999999966
5023,-42.19999999999997
5024,-43.099999999999966
5025,-43.999999999999964
5026,-44.89999999999996
5027,-45.79999999999996
5028,-46.69999999999996
5029,-47.59999999999996
5030,-46.69999999999996
5031,-47.59999999999996
5032,-48.49999999999996
5033,-47.59999999999996
5034,-48.49999999999996
5035,-49.399999999999956
5036,-48.49999999999996
5037,-47.59999999999996
5038,-48.49999999999996
5039,-47.59999999999996
5040,-46.69999999999996
5041,-47.59999999999996
5042,-48.49999999999996
5043,-49.399999999999956
5044,-48.49999999999996
5045,-47.59999999999996
5046,-48.49999999999996
5047,-47.59999999999996
5048,-46.69999999999996
5049,-45.79999999999996
5050,-46.69999999999996
5051,-47.59999999999996
5052,-48.49999999999996
5053,-49.399999999999956
5054,-48.49999999999996
5055,-49.399999999999956
5056,-48.49999999999996
5057,-47.59999999999996
5058,-48.49999999999996
5059,-49.399999999999956
5060,-48.49999999999996
5061,-47.59999999999996
5062,-46.69999999999996
5063,-47.59999999999996
5064,-48.49999999999996
5065,-49.399999999999956
5066,-50.299999999999955
5067,-51.19999999999995
5068,-50.299999999999955
5069,-51.19999999999995
5070,-52.09999999999995
5071,-51.19999999999995
5072,-52.09999999999995
5073,-52.99999999999995
5074,-52.09999999999995
5075,-52.99999999999995
5076,-52.09999999999995
5077,-51.19999999999995
5078,-50.299999999999955
5079,-49.399999999999956
5080,-50.299999999999955
5081,-51.19999999999995
5082,-50.299999999999955
5083,-49.399999999999956
5084,-48.49999999999996
5085,-49.399999999999956
5086,-50.299999999999955
5087,-51.19999999999995
5088,-52.09999999999995
5089,-52.99999999999995
5090,-52.09999999999995
5091,-51.19999999999995
5092,-50.299999999999955
5093,-49.399999999999956
5094,-48.49999999999996
5095,-49.399999999999956
5096,-48.49999999999996
5097,-49.399999999999956
5098,-50.299999999999955
5099,-51.19999999999995
5100,-52.09999999999995
5101,-51.19999999999995
5102,-50.299999999999955
5103,-51.19999999999995
5104,-52.09999999999995
5105,-52.99999999999995
5106,-52.09999999999995
5107,-51.19999999999995
5108,-50.299999999999955
5109,-51.19999999999995
5110,-50.299999999999955
5111,-49.399999999999956
5112,-50.299999999999955
5113,-51.19999999999995
5114,-50.299999999999955
5115,-49.399999999999956
5116,-50.299999999999955
5117,-51.19999999999995
5118,-52.09999999999995
5119,-52.99999999999995
5120,-53.89999999999995
5121,-52.99999999999995
5122,-53.89999999999995
5123,-52.99999999999995
5124,-53.89999999999995
5125,-54.79999999999995
5126,-55.699999999999946
5127,-56.599999999999945
5128,-57.49999999999994
5129,-58.39999999999994
5130,-57.49999999999994
5131,-58.39999999999994
5132,-59.29999999999994
5133,-60.19999999999994
5134,-59.29999999999994
5135,-58.39999999999994
5136,-59.29999999999994
5137,-60.19999999999994
5138,-59.29999999999994
5139,-58.39999999999994
5140,-57.49999999999994
5141,-56.599999999999945
5142,-57.49999999999994
5143,-58.39999999999994
5144,-59.29999999999994
5145,-58.39999999999994
5146,-59.29999999999994
5147,-58.39999999999994
5148,-59.29999999999994
5149,-60.19999999999994
5150,-61.09999999999994
5151,-61.999999999999936
5152,-61.09999999999994
5153,-61.999999999999936
5154,-62.899999999999935
5155,-61.999999999999936
5156,-62.899999999999935
5157,-61.999999999999936
5158,-61.09999999999994
5159,-60.19999999999994
5160,-59.29999999999994
5161,-60.19999999999994
5162,-59.29999999999994
5163,-58.39999999999994
5164,-59.29999999999994
5165,-58.39999999999994
5166,-59.29999999999994
5167,-60.19999999999994
5168,-61.09999999999994
5169,-61.999999999999936
5170,-62.899999999999935
5171,-63.79999999999993
5172,-62.899999999999935
5173,-63.79999999999993
5174,-62.899999999999935
5175,-63.79999999999993
5176,-62.899999999999935
5177,-63.79999999999993
5178,-62.899999999999935
5179,-61.999999999999936
5180,-62.899999999999935
5181,-63.79999999999993
5182,-62.899999999999935
5183,-63.79999999999993
5184,-64.69999999999993
5185,-65.59999999999994
5186,-66.49999999999994
5187,-67.39999999999995
5188,-66.49999999999994
5189,-65.59999999999994
5190,-66.49999999999994
5191,-65.59999999999994
5192,-64.69999999999993
5193,-65.59999999999994
5194,-66.49999999999994
5195,-65.59999999999994
5196,-66.49999999999994
5197,-65.59999999999994
5198,-66.49999999999994
5199,-67.39999999999995
5200,-68.29999999999995
5201,-69.19999999999996
5202,-68.29999999999995
5203,-69.19999999999996
5204,-70.09999999999997
5205,-69.19999999999996
5206,-68.29999999999995
5207,-67.39999999999995
5208,-66.49999999999994
5209,-65.59999999999994
5210,-64.69999999999993
5211,-65.59999999999994
5212,-66.49999999999994
5213,-65.59999999999994
5214,-64.69999999999993
5215,-65.59999999999994
5216,-64.69999999999993
5217,-63.79999999999993
5218,-64.69999999999993
5219,-65.59999999999994
5220,-64.69999999999993
5221,-65.59999999999994
5222,-64.69999999999993
5223,-63.79999999999993
5224,-64.69999999999993
5225,-63.79999999999993
5226,-64.69999999999993
5227,-65.59999999999994
5228,-66.49999999999994
5229,-65.59999999999994
5230,-66.49999999999994
5231,-67.39999999999995
5232,-68.29999999999995
5233,-69.19999999999996
5234,-70.09999999999997
5235,-70.99999999999997
5236,-71.89999999999998
5237,-70.99999999999997
5238,-70.09999999999997
5239,-69.19999999999996
5240,-68.29999999999995
5241,-67.39999999999995
5242,-66.49999999999994
5243,-65.59999999999994
5244,-66.49999999999994
5245,-65.59999999999994
5246,-66.49999999999994
5247,-65.59999999999994
5248,-66.49999999999994
5249,-65.59999999999994
5250,-64.69999999999993
5251,-65.59999999999994
5252,-64.69999999999993
5253,-65.59999999999994
5254,-66.49999999999994
