,value
3293,-4.399999999999999
3294,-4.599999999999999
3295,-4.399999999999999
3296,-4.599999999999999
3297,-4.799999999999999
3298,-4.599999999999999
3299,-4.399999999999999
3300,-4.599999999999999
3301,-4.399999999999999
3302,-4.199999999999998
3303,-4.399999999999999
3304,-4.599999999999999
3305,-4.799999999999999
3306,-4.599999999999999
3307,-4.799999999999999
3308,-4.999999999999999
3309,-4.799999999999999
3310,-4.599999999999999
3311,-4.399999999999999
3312,-4.599999999999999
3313,-4.799999999999999
3314,-4.599999999999999
3315,-4.799999999999999
3316,-4.599999999999999
3317,-4.799999999999999
3318,-4.599999999999999
3319,-4.399999999999999
3320,-4.199999999999998
3321,-3.9999999999999982
3322,-4.199999999999998
3323,-4.399999999999999
3324,-4.599999999999999
3325,-4.399999999999999
3326,-4.599999999999999
3327,-4.799999999999999
3328,-4.999999999999999
3329,-4.799999999999999
3330,-4.599999999999999
3331,-4.399999999999999
3332,-4.599999999999999
3333,-4.399999999999999
3334,-4.199999999999998
3335,-3.9999999999999982
3336,-4.199999999999998
3337,-4.399999999999999
3338,-4.599999999999999
3339,-4.799999999999999
3340,-4.999999999999999
3341,-5.199999999999999
3342,-4.999999999999999
3343,-5.199999999999999
3344,-4.999999999999999
3345,-4.799999999999999
3346,-4.599999999999999
3347,-4.799999999999999
3348,-4.999999999999999
3349,-5.199999999999999
3350,-4.999999999999999
3351,-5.199999999999999
3352,-4.999999999999999
3353,-4.799999999999999
3354,-4.999999999999999
3355,-5.199999999999999
3356,-4.999999999999999
3357,-5.199999999999999
3358,-5.3999999999999995
3359,-5.6
3360,-5.8
3361,-6.0
3362,-5.8
3363,-5.6
3364,-5.3999999999999995
3365,-5.6
3366,-5.3999999999999995
3367,-5.6
3368,-5.3999999999999995
3369,-5.199999999999999
3370,-4.999999999999999
3371,-5.199999999999999
3372,-5.3999999999999995
3373,-5.199999999999999
3374,-5.3999999999999995
3375,-5.199999999999999
3376,-4.999999999999999
3377,-5.199999999999999
3378,-4.999999999999999
3379,-4.799999999999999
3380,-4.999999999999999
3381,-5.199999999999999
3382,-4.999999999999999
3383,-4.799999999999999
3384,-4.599999999999999
3385,-4.399999999999999
3386,-4.199999999999998
3387,-3.9999999999999982
3388,-3.799999999999998
3389,-3.599999999999998
3390,-3.799999999999998
3391,-3.599999999999998
3392,-3.3999999999999977
3393,-3.599999999999998
3394,-3.799999999999998
3395,-3.9999999999999982
3396,-4.199999999999998
3397,-3.9999999999999982
3398,-3.799999999999998
3399,-3.599999999999998
3400,-3.799999999999998
3401,-3.9999999999999982
3402,-3.799999999999998
3403,-3.9999999999999982
3404,-4.199999999999998
3405,-3.9999999999999982
3406,-4.199999999999998
3407,-3.9999999999999982
3408,-3.799999999999998
3409,-3.599999999999998
3410,-3.799999999999998
3411,-3.599999999999998
3412,-3.3999999999999977
3413,-3.599999999999998
3414,-3.3999999999999977
3415,-3.599999999999998
3416,-3.3999999999999977
3417,-3.599999999999998
3418,-3.799999999999998
3419,-3.599999999999998
3420,-3.3999999999999977
3421,-3.1999999999999975
3422,-3.3999999999999977
3423,-3.1999999999999975
3424,-3.3999999999999977
3425,-3.1999999999999975
3426,-3.3999999999999977
3427,-3.1999999999999975
3428,-3.3999999999999977
3429,-3.1999999999999975
3430,-3.3999999999999977
3431,-3.599999999999998
3432,-3.799999999999998
3433,-3.9999999999999982
3434,-3.799999999999998
3435,-3.9999999999999982
3436,-3.799999999999998
3437,-3.9999999999999982
3438,-3.799999999999998
3439,-3.9999999999999982
3440,-3.799999999999998
3441,-3.9999999999999982
3442,-4.199999999999998
3443,-4.399999999999999
3444,-4.599999999999999
3445,-4.399999999999999
3446,-4.599999999999999
3447,-4.399999999999999
3448,-4.199999999999998
3449,-3.9999999999999982
3450,-4.199999999999998
3451,-3.9999999999999982
3452,-4.199999999999998
3453,-3.9999999999999982
3454,-3.799999999999998
3455,-3.9999999999999982
3456,-4.199999999999998
3457,-4.399999999999999
3458,-4.199999999999998
3459,-4.399999999999999
3460,-4.199999999999998
3461,-4.399999999999999
3462,-4.199999999999998
3463,-3.9999999999999982
3464,-4.199999999999998
3465,-4.399999999999999
3466,-4.599999999999999
3467,-4.799999999999999
3468,-4.599999999999999
3469,-4.399999999999999
3470,-4.599999999999999
3471,-4.399999999999999
3472,-4.199999999999998
3473,-4.399999999999999
3474,-4.199999999999998
3475,-4.399999999999999
3476,-4.599999999999999
3477,-4.799999999999999
3478,-4.599999999999999
3479,-4.399999999999999
3480,-4.599999999999999
3481,-4.799999999999999
3482,-4.599999999999999
3483,-4.799999999999999
3484,-4.999999999999999
3485,-5.199999999999999
3486,-4.999999999999999
3487,-4.799999999999999
3488,-4.999999999999999
3489,-5.199999999999999
3490,-4.999999999999999
3491,-4.799999999999999
3492,-4.999999999999999
3493,-4.799999999999999
3494,-4.599999999999999
3495,-4.399999999999999
3496,-4.599999999999999
3497,-4.399999999999999
3498,-4.199999999999998
3499,-4.399999999999999
3500,-4.599999999999999
3501,-4.799999999999999
3502,-4.599999999999999
3503,-4.399999999999999
3504,-4.199999999999998
3505,-3.9999999999999982
3506,-4.199999999999998
3507,-3.9999999999999982
3508,-3.799999999999998
3509,-3.9999999999999982
3510,-4.199999999999998
3511,-3.9999999999999982
3512,-4.199999999999998
3513,-4.399999999999999
3514,-4.599999999999999
3515,-4.799999999999999
3516,-4.999999999999999
3517,-4.799999999999999
3518,-4.999999999999999
3519,-4.799999999999999
3520,-4.999999999999999
3521,-4.799999999999999
3522,-4.599999999999999
3523,-4.399999999999999
3524,-4.199999999999998
3525,-4.399999999999999
3526,-4.599999999999999
3527,-4.399999999999999
3528,-4.199999999999998
3529,-4.399999999999999
3530,-4.599999999999999
3531,-4.799999999999999
3532,-4.599999999999999
3533,-4.799999999999999
3534,-4.599999999999999
3535,-4.799999999999999
3536,-4.999999999999999
3537,-4.799999999999999
3538,-4.599999999999999
3539,-4.799999999999999
3540,-4.999999999999999
3541,-4.799999999999999
3542,-4.599999999999999
3543,-4.399999999999999
3544,-4.599999999999999
3545,-4.799999999999999
3546,-4.999999999999999
3547,-5.199999999999999
3548,-5.3999999999999995
3549,-5.199999999999999
3550,-4.999999999999999
3551,-4.799999999999999
3552,-4.999999999999999
3553,-5.199999999999999
3554,-5.3999999999999995
3555,-5.199999999999999
3556,-5.3999999999999995
3557,-5.199999999999999
3558,-5.3999999999999995
3559,-5.6
3560,-5.3999999999999995
3561,-5.199999999999999
3562,-4.999999999999999
3563,-4.799999999999999
3564,-4.599999999999999
3565,-4.799999999999999
3566,-4.999999999999999
3567,-4.799999999999999
3568,-4.999999999999999
3569,-4.799999999999999
3570,-4.599999999999999
3571,-4.399999999999999
3572,-4.599999999999999
3573,-4.799999999999999
3574,-4.999999999999999
3575,-4.799999999999999
3576,-4.999999999999999
3577,-4.799999999999999
3578,-4.599999999999999
3579,-4.399999999999999
3580,-4.199999999999998
3581,-4.399999999999999
3582,-4.599999999999999
3583,-4.799999999999999
3584,-4.599999999999999
3585,-4.799999999999999
3586,-4.599999999999999
3587,-4.799999999999999
3588,-4.599999999999999
3589,-4.799999999999999
3590,-4.599999999999999
3591,-4.399999999999999
3592,-4.599999999999999
3593,-4.799999999999999
3594,-4.599999999999999
3595,-4.799999999999999
3596,-4.999999999999999
3597,-4.799999999999999
3598,-4.599999999999999
3599,-4.799999999999999
3600,-4.599999999999999
3601,-4.799999999999999
3602,-4.999999999999999
3603,-4.799999999999999
3604,-4.999999999999999
3605,-5.199999999999999
3606,-5.3999999999999995
3607,-5.199999999999999
3608,-5.3999999999999995
3609,-5.199999999999999
3610,-4.999999999999999
3611,-4.799999999999999
3612,-4.599999999999999
3613,-4.799999999999999
3614,-4.599999999999999
3615,-4.799999999999999
3616,-4.599999999999999
3617,-4.799999999999999
3618,-4.599999999999999
3619,-4.399999999999999
3620,-4.199999999999998
3621,-3.9999999999999982
3622,-3.799999999999998
3623,-3.599999999999998
3624,-3.799999999999998
3625,-3.9999999999999982
3626,-4.199999999999998
3627,-4.399999999999999
3628,-4.199999999999998
3629,-4.399999999999999
3630,-4.599999999999999
3631,-4.399999999999999
3632,-4.199999999999998
3633,-4.399999999999999
3634,-4.199999999999998
3635,-4.399999999999999
3636,-4.199999999999998
3637,-3.9999999999999982
3638,-3.799999999999998
3639,-3.9999999999999982
3640,-3.799999999999998
3641,-3.9999999999999982
3642,-4.199999999999998
3643,-3.9999999999999982
3644,-4.199999999999998
3645,-3.9999999999999982
3646,-4.199999999999998
3647,-3.9999999999999982
3648,-3.799999999999998
3649,-3.9999999999999982
3650,-3.799999999999998
3651,-3.599999999999998
3652,-3.799999999999998
3653,-3.9999999999999982
3654,-3.799999999999998
3655,-3.9999999999999982
3656,-3.799999999999998
3657,-3.599999999999998
3658,-3.3999999999999977
3659,-3.599999999999998
3660,-3.799999999999998
3661,-3.599999999999998
3662,-3.799999999999998
3663,-3.9999999999999982
3664,-4.199999999999998
3665,-3.9999999999999982
3666,-3.799999999999998
3667,-3.9999999999999982
3668,-3.799999999999998
3669,-3.9999999999999982
3670,-3.799999999999998
3671,-3.599999999999998
3672,-3.3999999999999977
3673,-3.1999999999999975
3674,-3.3999999999999977
3675,-3.599999999999998
3676,-3.3999999999999977
3677,-3.599999999999998
3678,-3.3999999999999977
3679,-3.1999999999999975
3680,-3.3999999999999977
3681,-3.1999999999999975
3682,-3.3999999999999977
3683,-3.599999999999998
3684,-3.3999999999999977
3685,-3.1999999999999975
3686,-3.3999999999999977
3687,-3.599999999999998
3688,-3.799999999999998
3689,-3.599999999999998
3690,-3.3999999999999977
3691,-3.1999999999999975
3692,-2.9999999999999973
3693,-3.1999999999999975
3694,-2.9999999999999973
3695,-3.1999999999999975
3696,-3.3999999999999977
3697,-3.599999999999998
3698,-3.799999999999998
3699,-3.9999999999999982
3700,-3.799999999999998
3701,-3.9999999999999982
3702,-3.799999999999998
3703,-3.9999999999999982
3704,-4.199999999999998
3705,-3.9999999999999982
3706,-4.199999999999998
3707,-4.399999999999999
3708,-4.599999999999999
3709,-4.399999999999999
3710,-4.599999999999999
3711,-4.399999999999999
3712,-4.199999999999998
3713,-4.399999999999999
3714,-4.599999999999999
3715,-4.799999999999999
3716,-4.999999999999999
3717,-5.199999999999999
3718,-4.999999999999999
3719,-5.199999999999999
3720,-5.3999999999999995
3721,-5.199999999999999
3722,-5.3999999999999995
3723,-5.199999999999999
3724,-4.999999999999999
3725,-4.799999999999999
3726,-4.599999999999999
3727,-4.799999999999999
3728,-4.999999999999999
3729,-5.199999999999999
3730,-5.3999999999999995
3731,-5.199999999999999
3732,-5.3999999999999995
3733,-5.6
3734,-5.8
3735,-6.0
3736,-5.8
3737,-5.6
3738,-5.8
3739,-5.6
3740,-5.3999999999999995
3741,-5.199999999999999
3742,-4.999999999999999
3743,-5.199999999999999
3744,-5.3999999999999995
3745,-5.199999999999999
3746,-5.3999999999999995
3747,-5.199999999999999
3748,-4.999999999999999
3749,-5.199999999999999
3750,-4.999999999999999
3751,-5.199999999999999
3752,-5.3999999999999995
3753,-5.6
3754,-5.8
3755,-6.0
3756,-5.8
3757,-6.0
3758,-5.8
3759,-5.6
3760,-5.3999999999999995
3761,-5.6
3762,-5.3999999999999995
3763,-5.199999999999999
3764,-4.999999999999999
3765,-5.199999999999999
3766,-5.3999999999999995
3767,-5.6
3768,-5.8
3769,-6.0
3770,-6.2
3771,-6.0
3772,-5.8
3773,-5.6
3774,-5.8
3775,-6.0
3776,-5.8
3777,-6.0
3778,-5.8
3779,-6.0
3780,-6.2
3781,-6.0
3782,-6.2
3783,-6.0
3784,-5.8
3785,-5.6
3786,-5.8
3787,-5.6
3788,-5.3999999999999995
3789,-5.6
3790,-5.3999999999999995
3791,-5.199999999999999
3792,-5.3999999999999995
3793,-5.199999999999999
3794,-5.3999999999999995
3795,-5.199999999999999
3796,-4.999999999999999
3797,-5.199999999999999
3798,-5.3999999999999995
3799,-5.6
3800,-5.8
3801,-6.0
3802,-6.2
3803,-6.0
3804,-5.8
3805,-6.0
3806,-5.8
3807,-6.0
3808,-5.8
3809,-6.0
3810,-6.2
3811,-6.0
3812,-5.8
3813,-6.0
3814,-6.2
3815,-6.4
3816,-6.6000000000000005
3817,-6.4
3818,-6.6000000000000005
3819,-6.4
3820,-6.2
3821,-6.0
3822,-5.8
3823,-6.0
3824,-5.8
3825,-6.0
3826,-5.8
3827,-6.0
3828,-5.8
3829,-5.6
3830,-5.3999999999999995
3831,-5.6
3832,-5.3999999999999995
3833,-5.199999999999999
3834,-4.999999999999999
3835,-4.799999999999999
3836,-4.599999999999999
3837,-4.399999999999999
3838,-4.599999999999999
3839,-4.799999999999999
3840,-4.999999999999999
3841,-4.799999999999999
3842,-4.599999999999999
3843,-4.799999999999999
3844,-4.999999999999999
3845,-4.799999999999999
3846,-4.999999999999999
3847,-5.199999999999999
3848,-5.3999999999999995
3849,-5.199999999999999
3850,-5.3999999999999995
3851,-5.6
3852,-5.8
3853,-6.0
3854,-6.2
3855,-6.0
3856,-6.2
3857,-6.4
3858,-6.6000000000000005
3859,-6.4
3860,-6.2
3861,-6.0
3862,-5.8
3863,-6.0
3864,-6.2
3865,-6.4
3866,-6.2
3867,-6.0
3868,-5.8
3869,-5.6
3870,-5.3999999999999995
3871,-5.6
3872,-5.3999999999999995
3873,-5.199999999999999
3874,-4.999999999999999
3875,-5.199999999999999
3876,-5.3999999999999995
3877,-5.199999999999999
3878,-4.999999999999999
3879,-5.199999999999999
3880,-4.999999999999999
3881,-5.199999999999999
3882,-4.999999999999999
3883,-4.799999999999999
3884,-4.599999999999999
3885,-4.399999999999999
3886,-4.599999999999999
3887,-4.399999999999999
3888,-4.599999999999999
3889,-4.399999999999999
3890,-4.599999999999999
3891,-4.399999999999999
3892,-4.199999999999998
3893,-4.399999999999999
3894,-4.199999999999998
3895,-4.399999999999999
3896,-4.599999999999999
3897,-4.799999999999999
3898,-4.599999999999999
3899,-4.799999999999999
3900,-4.599999999999999
3901,-4.399999999999999
3902,-4.199999999999998
3903,-4.399999999999999
3904,-4.199999999999998
3905,-3.9999999999999982
3906,-3.799999999999998
3907,-3.599999999999998
3908,-3.799999999999998
3909,-3.9999999999999982
3910,-4.199999999999998
3911,-3.9999999999999982
3912,-4.199999999999998
3913,-4.399999999999999
3914,-4.599999999999999
3915,-4.399999999999999
3916,-4.599999999999999
3917,-4.399999999999999
3918,-4.599999999999999
3919,-4.799999999999999
3920,-4.999999999999999
3921,-4.799999999999999
3922,-4.999999999999999
3923,-5.199999999999999
3924,-4.999999999999999
3925,-5.199999999999999
3926,-5.3999999999999995
3927,-5.6
3928,-5.8
3929,-6.0
3930,-5.8
3931,-5.6
3932,-5.3999999999999995
3933,-5.199999999999999
3934,-5.3999999999999995
3935,-5.6
3936,-5.3999999999999995
3937,-5.199999999999999
3938,-5.3999999999999995
3939,-5.199999999999999
3940,-4.999999999999999
3941,-5.199999999999999
3942,-4.999999999999999
3943,-5.199999999999999
3944,-4.999999999999999
3945,-4.799999999999999
3946,-4.999999999999999
3947,-4.799999999999999
3948,-4.599999999999999
3949,-4.799999999999999
3950,-4.999999999999999
3951,-4.799999999999999
3952,-4.999999999999999
3953,-5.199999999999999
3954,-4.999999999999999
3955,-4.799999999999999
3956,-4.599999999999999
3957,-4.799999999999999
3958,-4.999999999999999
3959,-5.199999999999999
3960,-4.999999999999999
3961,-5.199999999999999
3962,-4.999999999999999
3963,-5.199999999999999
3964,-4.999999999999999
3965,-5.199999999999999
3966,-4.999999999999999
3967,-4.799999999999999
3968,-4.999999999999999
3969,-5.199999999999999
3970,-5.3999999999999995
3971,-5.6
3972,-5.3999999999999995
3973,-5.199999999999999
3974,-5.3999999999999995
3975,-5.6
3976,-5.3999999999999995
3977,-5.199999999999999
3978,-4.999999999999999
3979,-5.199999999999999
3980,-5.3999999999999995
3981,-5.6
3982,-5.8
3983,-5.6
3984,-5.3999999999999995
3985,-5.6
3986,-5.8
3987,-6.0
3988,-5.8
3989,-6.0
3990,-5.8
3991,-6.0
3992,-5.8
3993,-6.0
3994,-5.8
3995,-6.0
3996,-5.8
3997,-5.6
3998,-5.3999999999999995
3999,-5.6
4000,-5.3999999999999995
4001,-5.199999999999999
4002,-5.3999999999999995
4003,-5.199999999999999
4004,-5.3999999999999995
4005,-5.6
4006,-5.8
4007,-5.6
4008,-5.3999999999999995
4009,-5.6
4010,-5.3999999999999995
4011,-5.199999999999999
4012,-4.999999999999999
4013,-5.199999999999999
4014,-5.3999999999999995
4015,-5.6
4016,-5.3999999999999995
4017,-5.199999999999999
4018,-5.3999999999999995
4019,-5.6
4020,-5.8
4021,-6.0
4022,-5.8
4023,-6.0
4024,-6.2
4025,-6.4
4026,-6.6000000000000005
4027,-6.800000000000001
4028,-7.000000000000001
4029,-6.800000000000001
4030,-6.6000000000000005
4031,-6.4
4032,-6.6000000000000005
4033,-6.800000000000001
4034,-6.6000000000000005
4035,-6.4
4036,-6.2
4037,-6.0
4038,-5.8
4039,-5.6
4040,-5.8
4041,-5.6
4042,-5.8
4043,-6.0
4044,-6.2
4045,-6.4
4046,-6.2
4047,-6.0
4048,-6.2
4049,-6.0
4050,-5.8
4051,-6.0
4052,-5.8
4053,-5.6
4054,-5.3999999999999995
4055,-5.199999999999999
4056,-4.999999999999999
4057,-4.799999999999999
4058,-4.999999999999999
4059,-4.799999999999999
4060,-4.599999999999999
4061,-4.799999999999999
4062,-4.599999999999999
4063,-4.399999999999999
4064,-4.199999999999998
4065,-4.399999999999999
4066,-4.199999999999998
4067,-3.9999999999999982
4068,-4.199999999999998
4069,-4.399999999999999
4070,-4.599999999999999
4071,-4.799999999999999
4072,-4.599999999999999
4073,-4.799999999999999
4074,-4.599999999999999
4075,-4.799999999999999
4076,-4.599999999999999
4077,-4.399999999999999
4078,-4.599999999999999
4079,-4.399999999999999
4080,-4.199999999999998
4081,-3.9999999999999982
4082,-4.199999999999998
4083,-4.399999999999999
4084,-4.199999999999998
4085,-3.9999999999999982
4086,-4.199999999999998
4087,-3.9999999999999982
4088,-4.199999999999998
4089,-4.399999999999999
4090,-4.599999999999999
4091,-4.799999999999999
4092,-4.599999999999999
4093,-4.399999999999999
4094,-4.199999999999998
4095,-4.399999999999999
4096,-4.599999999999999
