,value
4353,-7.600000000000007
4354,-7.200000000000006
4355,-6.800000000000006
4356,-6.400000000000006
4357,-6.800000000000006
4358,-6.400000000000006
4359,-6.000000000000005
4360,-5.600000000000005
4361,-5.200000000000005
4362,-4.800000000000004
4363,-5.200000000000005
4364,-5.600000000000005
4365,-5.200000000000005
4366,-5.600000000000005
4367,-6.000000000000005
4368,-5.600000000000005
4369,-5.200000000000005
4370,-5.600000000000005
4371,-6.000000000000005
4372,-5.600000000000005
4373,-5.200000000000005
4374,-5.600000000000005
4375,-6.000000000000005
4376,-6.400000000000006
4377,-6.800000000000006
4378,-6.400000000000006
4379,-6.000000000000005
4380,-5.600000000000005
4381,-6.000000000000005
4382,-6.400000000000006
4383,-6.000000000000005
4384,-6.400000000000006
4385,-6.800000000000006
4386,-6.400000000000006
4387,-6.000000000000005
4388,-5.600000000000005
4389,-5.200000000000005
4390,-5.600000000000005
4391,-5.200000000000005
4392,-4.800000000000004
4393,-5.200000000000005
4394,-5.600000000000005
4395,-5.200000000000005
4396,-4.800000000000004
4397,-5.200000000000005
4398,-5.600000000000005
4399,-5.200000000000005
4400,-4.800000000000004
4401,-4.400000000000004
4402,-4.0000000000000036
4403,-4.400000000000004
4404,-4.800000000000004
4405,-4.400000000000004
4406,-4.800000000000004
4407,-4.400000000000004
4408,-4.800000000000004
4409,-5.200000000000005
4410,-4.800000000000004
4411,-4.400000000000004
4412,-4.800000000000004
4413,-4.400000000000004
4414,-4.800000000000004
4415,-5.200000000000005
4416,-5.600000000000005
4417,-6.000000000000005
4418,-6.400000000000006
4419,-6.800000000000006
4420,-6.400000000000006
4421,-6.000000000000005
4422,-6.400000000000006
4423,-6.000000000000005
4424,-5.600000000000005
4425,-5.200000000000005
4426,-5.600000000000005
4427,-6.000000000000005
4428,-5.600000000000005
4429,-5.200000000000005
4430,-5.600000000000005
4431,-6.000000000000005
4432,-6.400000000000006
4433,-6.000000000000005
4434,-5.600000000000005
4435,-5.200000000000005
4436,-5.600000000000005
4437,-5.200000000000005
4438,-5.600000000000005
4439,-6.000000000000005
4440,-5.600000000000005
4441,-5.200000000000005
4442,-5.600000000000005
4443,-6.000000000000005
4444,-5.600000000000005
4445,-6.000000000000005
4446,-5.600000000000005
4447,-6.000000000000005
4448,-6.400000000000006
4449,-6.800000000000006
4450,-7.200000000000006
4451,-7.600000000000007
4452,-7.200000000000006
4453,-6.800000000000006
4454,-6.400000000000006
4455,-6.800000000000006
4456,-7.200000000000006
4457,-7.600000000000007
4458,-7.200000000000006
4459,-7.600000000000007
4460,-7.200000000000006
4461,-7.600000000000007
4462,-8.000000000000007
4463,-8.400000000000007
4464,-8.800000000000008
4465,-8.400000000000007
4466,-8.000000000000007
4467,-8.400000000000007
4468,-8.800000000000008
4469,-8.400000000000007
4470,-8.800000000000008
4471,-9.200000000000008
4472,-8.800000000000008
4473,-9.200000000000008
4474,-8.800000000000008
4475,-9.200000000000008
4476,-9.600000000000009
4477,-10.000000000000009
4478,-10.40000000000001
4479,-10.000000000000009
4480,-10.40000000000001
4481,-10.80000000000001
4482,-11.20000000000001
4483,-11.60000000000001
4484,-11.20000000000001
4485,-11.60000000000001
4486,-11.20000000000001
4487,-11.60000000000001
4488,-12.00000000000001
4489,-12.400000000000011
4490,-12.00000000000001
4491,-11.60000000000001
4492,-12.00000000000001
4493,-11.60000000000001
4494,-12.00000000000001
4495,-12.400000000000011
4496,-12.00000000000001
4497,-12.400000000000011
4498,-12.00000000000001
4499,-12.400000000000011
4500,-12.800000000000011
4501,-12.400000000000011
4502,-12.800000000000011
4503,-12.400000000000011
4504,-12.00000000000001
4505,-12.400000000000011
4506,-12.00000000000001
4507,-11.60000000000001
4508,-11.20000000000001
4509,-11.60000000000001
4510,-12.00000000000001
4511,-11.60000000000001
4512,-12.00000000000001
4513,-11.60000000000001
4514,-11.20000000000001
4515,-10.80000000000001
4516,-10.40000000000001
4517,-10.80000000000001
4518,-11.20000000000001
4519,-10.80000000000001
4520,-10.40000000000001
4521,-10.000000000000009
4522,-10.40000000000001
4523,-10.80000000000001
4524,-10.40000000000001
4525,-10.000000000000009
4526,-9.600000000000009
4527,-10.000000000000009
4528,-9.600000000000009
4529,-10.000000000000009
4530,-10.40000000000001
4531,-10.80000000000001
4532,-10.40000000000001
4533,-10.000000000000009
4534,-10.40000000000001
4535,-10.80000000000001
4536,-11.20000000000001
4537,-11.60000000000001
4538,-12.00000000000001
4539,-11.60000000000001
4540,-12.00000000000001
4541,-11.60000000000001
4542,-12.00000000000001
4543,-11.60000000000001
4544,-11.20000000000001
4545,-11.60000000000001
4546,-12.00000000000001
4547,-11.60000000000001
4548,-11.20000000000001
4549,-10.80000000000001
4550,-11.20000000000001
4551,-11.60000000000001
4552,-12.00000000000001
4553,-11.60000000000001
4554,-11.20000000000001
4555,-10.80000000000001
4556,-10.40000000000001
4557,-10.000000000000009
4558,-9.600000000000009
4559,-10.000000000000009
4560,-10.40000000000001
4561,-10.000000000000009
4562,-9.600000000000009
4563,-10.000000000000009
4564,-10.40000000000001
4565,-10.000000000000009
4566,-9.600000000000009
4567,-9.200000000000008
4568,-9.600000000000009
4569,-9.200000000000008
4570,-9.600000000000009
4571,-9.200000000000008
4572,-9.600000000000009
4573,-9.200000000000008
4574,-9.600000000000009
4575,-9.200000000000008
4576,-9.600000000000009
4577,-10.000000000000009
4578,-9.600000000000009
4579,-9.200000000000008
4580,-8.800000000000008
4581,-8.400000000000007
4582,-8.000000000000007
4583,-7.600000000000007
4584,-8.000000000000007
4585,-8.400000000000007
4586,-8.800000000000008
4587,-9.200000000000008
4588,-9.600000000000009
4589,-9.200000000000008
4590,-9.600000000000009
4591,-10.000000000000009
4592,-10.40000000000001
4593,-10.000000000000009
4594,-9.600000000000009
4595,-9.200000000000008
4596,-9.600000000000009
4597,-10.000000000000009
4598,-10.40000000000001
4599,-10.80000000000001
4600,-10.40000000000001
4601,-10.000000000000009
4602,-9.600000000000009
4603,-10.000000000000009
4604,-10.40000000000001
4605,-10.80000000000001
4606,-11.20000000000001
4607,-11.60000000000001
4608,-12.00000000000001
4609,-12.400000000000011
4610,-12.800000000000011
4611,-12.400000000000011
4612,-12.800000000000011
4613,-13.200000000000012
4614,-13.600000000000012
4615,-13.200000000000012
4616,-12.800000000000011
4617,-12.400000000000011
4618,-12.800000000000011
4619,-13.200000000000012
4620,-13.600000000000012
4621,-13.200000000000012
4622,-13.600000000000012
4623,-14.000000000000012
4624,-13.600000000000012
4625,-14.000000000000012
4626,-13.600000000000012
4627,-14.000000000000012
4628,-14.400000000000013
4629,-14.800000000000013
4630,-14.400000000000013
4631,-14.000000000000012
4632,-14.400000000000013
4633,-14.000000000000012
4634,-13.600000000000012
4635,-14.000000000000012
4636,-13.600000000000012
4637,-14.000000000000012
4638,-13.600000000000012
4639,-13.200000000000012
4640,-13.600000000000012
4641,-13.200000000000012
4642,-12.800000000000011
4643,-13.200000000000012
4644,-12.800000000000011
4645,-12.400000000000011
4646,-12.00000000000001
4647,-11.60000000000001
4648,-11.20000000000001
4649,-11.60000000000001
4650,-11.20000000000001
4651,-10.80000000000001
4652,-10.40000000000001
4653,-10.000000000000009
4654,-10.40000000000001
4655,-10.000000000000009
4656,-9.600000000000009
4657,-10.000000000000009
4658,-10.40000000000001
4659,-10.000000000000009
4660,-10.40000000000001
4661,-10.000000000000009
4662,-9.600000000000009
4663,-9.200000000000008
4664,-8.800000000000008
4665,-8.400000000000007
4666,-8.800000000000008
4667,-9.200000000000008
4668,-9.600000000000009
4669,-10.000000000000009
4670,-9.600000000000009
4671,-9.200000000000008
4672,-8.800000000000008
4673,-9.200000000000008
4674,-9.600000000000009
4675,-10.000000000000009
4676,-10.40000000000001
4677,-10.80000000000001
4678,-10.40000000000001
4679,-10.000000000000009
4680,-10.40000000000001
4681,-10.000000000000009
4682,-10.40000000000001
4683,-10.000000000000009
4684,-10.40000000000001
4685,-10.000000000000009
4686,-9.600000000000009
4687,-9.200000000000008
4688,-8.800000000000008
4689,-8.400000000000007
4690,-8.800000000000008
4691,-9.200000000000008
4692,-9.600000000000009
4693,-9.200000000000008
4694,-9.600000000000009
4695,-10.000000000000009
4696,-10.40000000000001
4697,-10.000000000000009
4698,-10.40000000000001
4699,-10.000000000000009
4700,-10.40000000000001
4701,-10.000000000000009
4702,-10.40000000000001
4703,-10.000000000000009
4704,-9.600000000000009
4705,-10.000000000000009
4706,-10.40000000000001
4707,-10.000000000000009
4708,-9.600000000000009
4709,-9.200000000000008
4710,-8.800000000000008
4711,-8.400000000000007
4712,-8.800000000000008
4713,-9.200000000000008
4714,-8.800000000000008
4715,-9.200000000000008
4716,-8.800000000000008
4717,-9.200000000000008
4718,-8.800000000000008
4719,-8.400000000000007
4720,-8.800000000000008
4721,-9.200000000000008
4722,-8.800000000000008
4723,-9.200000000000008
4724,-8.800000000000008
4725,-9.200000000000008
4726,-8.800000000000008
4727,-9.200000000000008
4728,-8.800000000000008
4729,-9.200000000000008
4730,-9.600000000000009
4731,-10.000000000000009
4732,-9.600000000000009
4733,-10.000000000000009
4734,-10.40000000000001
4735,-10.80000000000001
4736,-10.40000000000001
4737,-10.000000000000009
4738,-9.600000000000009
4739,-10.000000000000009
4740,-9.600000000000009
4741,-10.000000000000009
4742,-9.600000000000009
4743,-9.200000000000008
4744,-9.600000000000009
4745,-9.200000000000008
4746,-8.800000000000008
4747,-8.400000000000007
4748,-8.000000000000007
4749,-7.600000000000007
4750,-8.000000000000007
4751,-8.400000000000007
4752,-8.800000000000008
4753,-9.200000000000008
4754,-8.800000000000008
4755,-9.200000000000008
4756,-9.600000000000009
4757,-10.000000000000009
4758,-9.600000000000009
4759,-10.000000000000009
4760,-10.40000000000001
4761,-10.000000000000009
4762,-10.40000000000001
4763,-10.000000000000009
4764,-9.600000000000009
4765,-10.000000000000009
4766,-9.600000000000009
4767,-10.000000000000009
4768,-10.40000000000001
4769,-10.000000000000009
4770,-9.600000000000009
4771,-9.200000000000008
4772,-8.800000000000008
4773,-9.200000000000008
4774,-8.800000000000008
4775,-9.200000000000008
4776,-8.800000000000008
4777,-9.200000000000008
4778,-9.600000000000009
4779,-9.200000000000008
4780,-8.800000000000008
4781,-9.200000000000008
4782,-9.600000000000009
4783,-10.000000000000009
4784,-9.600000000000009
4785,-9.200000000000008
4786,-8.800000000000008
4787,-9.200000000000008
4788,-9.600000000000009
4789,-10.000000000000009
4790,-10.40000000000001
4791,-10.000000000000009
4792,-10.40000000000001
4793,-10.80000000000001
4794,-11.20000000000001
4795,-10.80000000000001
4796,-10.40000000000001
4797,-10.000000000000009
4798,-10.40000000000001
4799,-10.000000000000009
4800,-10.40000000000001
4801,-10.80000000000001
4802,-10.40000000000001
4803,-10.000000000000009
4804,-9.600000000000009
4805,-10.000000000000009
4806,-10.40000000000001
4807,-10.80000000000001
4808,-10.40000000000001
4809,-10.80000000000001
4810,-11.20000000000001
4811,-11.60000000000001
4812,-11.20000000000001
4813,-11.60000000000001
4814,-12.00000000000001
4815,-12.400000000000011
4816,-12.00000000000001
4817,-11.60000000000001
4818,-12.00000000000001
4819,-12.400000000000011
4820,-12.800000000000011
4821,-13.200000000000012
4822,-13.600000000000012
4823,-14.000000000000012
4824,-14.400000000000013
4825,-14.000000000000012
4826,-13.600000000000012
4827,-14.000000000000012
4828,-14.400000000000013
4829,-14.800000000000013
4830,-15.200000000000014
4831,-14.800000000000013
4832,-15.200000000000014
4833,-15.600000000000014
4834,-16.000000000000014
4835,-15.600000000000014
4836,-16.000000000000014
4837,-16.400000000000013
4838,-16.000000000000014
4839,-15.600000000000014
4840,-16.000000000000014
4841,-15.600000000000014
4842,-15.200000000000014
4843,-15.600000000000014
4844,-16.000000000000014
4845,-15.600000000000014
4846,-16.000000000000014
4847,-16.400000000000013
4848,-16.80000000000001
4849,-16.400000000000013
4850,-16.80000000000001
4851,-16.400000000000013
4852,-16.80000000000001
4853,-16.400000000000013
4854,-16.000000000000014
4855,-16.400000000000013
4856,-16.80000000000001
4857,-17.20000000000001
4858,-16.80000000000001
4859,-17.20000000000001
4860,-17.60000000000001
4861,-18.000000000000007
4862,-18.400000000000006
4863,-18.000000000000007
4864,-18.400000000000006
4865,-18.000000000000007
4866,-17.60000000000001
4867,-17.20000000000001
4868,-16.80000000000001
4869,-16.400000000000013
4870,-16.80000000000001
4871,-17.20000000000001
4872,-17.60000000000001
4873,-18.000000000000007
4874,-18.400000000000006
4875,-18.000000000000007
4876,-18.400000000000006
4877,-18.000000000000007
4878,-18.400000000000006
4879,-18.800000000000004
4880,-19.200000000000003
4881,-18.800000000000004
4882,-19.200000000000003
4883,-18.800000000000004
4884,-18.400000000000006
4885,-18.000000000000007
4886,-17.60000000000001
4887,-17.20000000000001
4888,-17.60000000000001
4889,-17.20000000000001
4890,-17.60000000000001
4891,-17.20000000000001
4892,-17.60000000000001
4893,-17.20000000000001
4894,-17.60000000000001
4895,-17.20000000000001
4896,-16.80000000000001
4897,-16.400000000000013
4898,-16.000000000000014
4899,-15.600000000000014
4900,-16.000000000000014
4901,-15.600000000000014
4902,-15.200000000000014
4903,-14.800000000000013
4904,-15.200000000000014
4905,-14.800000000000013
4906,-14.400000000000013
4907,-14.800000000000013
4908,-15.200000000000014
4909,-14.800000000000013
4910,-14.400000000000013
4911,-14.000000000000012
4912,-13.600000000000012
4913,-14.000000000000012
4914,-13.600000000000012
4915,-13.200000000000012
4916,-12.800000000000011
4917,-12.400000000000011
4918,-12.00000000000001
4919,-12.400000000000011
4920,-12.00000000000001
4921,-12.400000000000011
4922,-12.00000000000001
4923,-11.60000000000001
4924,-11.20000000000001
4925,-11.60000000000001
4926,-11.20000000000001
4927,-10.80000000000001
4928,-11.20000000000001
4929,-10.80000000000001
4930,-10.40000000000001
4931,-10.000000000000009
4932,-10.40000000000001
4933,-10.80000000000001
4934,-10.40000000000001
4935,-10.80000000000001
4936,-10.40000000000001
4937,-10.000000000000009
4938,-10.40000000000001
4939,-10.80000000000001
4940,-11.20000000000001
4941,-10.80000000000001
4942,-11.20000000000001
4943,-10.80000000000001
4944,-10.40000000000001
4945,-10.80000000000001
4946,-11.20000000000001
4947,-11.60000000000001
4948,-11.20000000000001
4949,-11.60000000000001
4950,-11.20000000000001
4951,-10.80000000000001
4952,-10.40000000000001
4953,-10.80000000000001
4954,-11.20000000000001
4955,-11.60000000000001
4956,-11.20000000000001
4957,-10.80000000000001
4958,-10.40000000000001
4959,-10.80000000000001
4960,-11.20000000000001
4961,-11.60000000000001
4962,-12.00000000000001
4963,-12.400000000000011
4964,-12.00000000000001
4965,-11.60000000000001
4966,-12.00000000000001
4967,-12.400000000000011
4968,-12.800000000000011
4969,-13.200000000000012
4970,-13.600000000000012
4971,-14.000000000000012
4972,-13.600000000000012
4973,-13.200000000000012
4974,-12.800000000000011
4975,-13.200000000000012
4976,-12.800000000000011
4977,-12.400000000000011
4978,-12.800000000000011
4979,-13.200000000000012
4980,-12.800000000000011
4981,-13.200000000000012
4982,-12.800000000000011
4983,-13.200000000000012
4984,-12.800000000000011
4985,-12.400000000000011
4986,-12.00000000000001
4987,-12.400000000000011
4988,-12.800000000000011
4989,-12.400000000000011
4990,-12.00000000000001
4991,-11.60000000000001
4992,-11.20000000000001
4993,-11.60000000000001
4994,-11.20000000000001
4995,-11.60000000000001
4996,-11.20000000000001
4997,-10.80000000000001
4998,-10.40000000000001
4999,-10.000000000000009
5000,-9.600000000000009
5001,-9.200000000000008
5002,-8.800000000000008
5003,-8.400000000000007
5004,-8.000000000000007
5005,-8.400000000000007
5006,-8.800000000000008
5007,-8.400000000000007
5008,-8.000000000000007
5009,-7.600000000000007
5010,-8.000000000000007
5011,-8.400000000000007
5012,-8.800000000000008
5013,-8.400000000000007
5014,-8.800000000000008
5015,-9.200000000000008
5016,-9.600000000000009
5017,-9.200000000000008
5018,-8.800000000000008
5019,-9.200000000000008
5020,-9.600000000000009
5021,-9.200000000000008
5022,-8.800000000000008
5023,-8.400000000000007
5024,-8.800000000000008
5025,-9.200000000000008
5026,-8.800000000000008
5027,-8.400000000000007
5028,-8.800000000000008
5029,-9.200000000000008
5030,-8.800000000000008
5031,-9.200000000000008
5032,-9.600000000000009
5033,-9.200000000000008
5034,-8.800000000000008
5035,-8.400000000000007
5036,-8.800000000000008
5037,-9.200000000000008
5038,-9.600000000000009
5039,-9.200000000000008
5040,-8.800000000000008
5041,-8.400000000000007
5042,-8.800000000000008
5043,-8.400000000000007
5044,-8.800000000000008
5045,-8.400000000000007
5046,-8.000000000000007
5047,-7.600000000000007
5048,-7.200000000000006
5049,-7.600000000000007
5050,-7.200000000000006
5051,-6.800000000000006
5052,-6.400000000000006
5053,-6.000000000000005
5054,-6.400000000000006
5055,-6.000000000000005
5056,-6.400000000000006
5057,-6.800000000000006
5058,-7.200000000000006
5059,-6.800000000000006
5060,-7.200000000000006
5061,-6.800000000000006
5062,-7.200000000000006
