,value
5288,19.300000000000026
5289,19.400000000000027
5290,19.50000000000003
5291,19.60000000000003
5292,19.50000000000003
5293,19.60000000000003
5294,19.50000000000003
5295,19.400000000000027
5296,19.50000000000003
5297,19.400000000000027
5298,19.300000000000026
5299,19.400000000000027
5300,19.50000000000003
5301,19.400000000000027
5302,19.50000000000003
5303,19.400000000000027
5304,19.50000000000003
5305,19.60000000000003
5306,19.50000000000003
5307,19.60000000000003
5308,19.50000000000003
5309,19.60000000000003
5310,19.50000000000003
5311,19.400000000000027
5312,19.300000000000026
5313,19.200000000000024
5314,19.300000000000026
5315,19.200000000000024
5316,19.300000000000026
5317,19.200000000000024
5318,19.300000000000026
5319,19.200000000000024
5320,19.100000000000023
5321,19.200000000000024
5322,19.300000000000026
5323,19.400000000000027
5324,19.300000000000026
5325,19.400000000000027
5326,19.50000000000003
5327,19.60000000000003
5328,19.70000000000003
5329,19.60000000000003
5330,19.50000000000003
5331,19.60000000000003
5332,19.50000000000003
5333,19.400000000000027
5334,19.50000000000003
5335,19.60000000000003
5336,19.70000000000003
5337,19.800000000000033
5338,19.70000000000003
5339,19.800000000000033
5340,19.70000000000003
5341,19.800000000000033
5342,19.900000000000034
5343,19.800000000000033
5344,19.900000000000034
5345,19.800000000000033
5346,19.70000000000003
5347,19.800000000000033
5348,19.70000000000003
5349,19.60000000000003
5350,19.50000000000003
5351,19.400000000000027
5352,19.300000000000026
5353,19.400000000000027
5354,19.300000000000026
5355,19.200000000000024
5356,19.100000000000023
5357,19.200000000000024
5358,19.100000000000023
5359,19.00000000000002
5360,19.100000000000023
5361,19.200000000000024
5362,19.300000000000026
5363,19.200000000000024
5364,19.100000000000023
5365,19.200000000000024
5366,19.100000000000023
5367,19.00000000000002
5368,19.100000000000023
5369,19.200000000000024
5370,19.300000000000026
5371,19.400000000000027
5372,19.50000000000003
5373,19.400000000000027
5374,19.50000000000003
5375,19.400000000000027
5376,19.300000000000026
5377,19.200000000000024
5378,19.100000000000023
5379,19.200000000000024
5380,19.300000000000026
5381,19.400000000000027
5382,19.300000000000026
5383,19.400000000000027
5384,19.50000000000003
5385,19.400000000000027
5386,19.300000000000026
5387,19.200000000000024
5388,19.100000000000023
5389,19.200000000000024
5390,19.300000000000026
5391,19.200000000000024
5392,19.100000000000023
5393,19.00000000000002
5394,18.90000000000002
5395,18.80000000000002
5396,18.90000000000002
5397,19.00000000000002
5398,19.100000000000023
5399,19.00000000000002
5400,19.100000000000023
5401,19.200000000000024
5402,19.300000000000026
5403,19.200000000000024
5404,19.300000000000026
5405,19.400000000000027
5406,19.300000000000026
5407,19.200000000000024
5408,19.100000000000023
5409,19.00000000000002
5410,18.90000000000002
5411,19.00000000000002
5412,19.100000000000023
5413,19.00000000000002
5414,19.100000000000023
5415,19.00000000000002
5416,19.100000000000023
5417,19.200000000000024
5418,19.100000000000023
5419,19.200000000000024
5420,19.300000000000026
5421,19.400000000000027
5422,19.300000000000026
5423,19.400000000000027
5424,19.50000000000003
5425,19.400000000000027
5426,19.300000000000026
5427,19.200000000000024
5428,19.100000000000023
5429,19.200000000000024
5430,19.300000000000026
5431,19.200000000000024
5432,19.300000000000026
5433,19.200000000000024
5434,19.300000000000026
5435,19.400000000000027
5436,19.50000000000003
5437,19.400000000000027
5438,19.300000000000026
5439,19.400000000000027
5440,19.50000000000003
5441,19.60000000000003
5442,19.50000000000003
5443,19.400000000000027
5444,19.300000000000026
5445,19.400000000000027
5446,19.300000000000026
5447,19.200000000000024
5448,19.100000000000023
5449,19.00000000000002
5450,18.90000000000002
5451,19.00000000000002
5452,19.100000000000023
5453,19.200000000000024
5454,19.300000000000026
5455,19.200000000000024
5456,19.300000000000026
5457,19.400000000000027
5458,19.50000000000003
5459,19.60000000000003
5460,19.50000000000003
5461,19.400000000000027
5462,19.300000000000026
5463,19.200000000000024
5464,19.300000000000026
5465,19.200000000000024
5466,19.100000000000023
5467,19.200000000000024
5468,19.100000000000023
5469,19.00000000000002
5470,18.90000000000002
5471,19.00000000000002
5472,19.100000000000023
5473,19.200000000000024
5474,19.100000000000023
5475,19.200000000000024
5476,19.100000000000023
5477,19.00000000000002
5478,19.100000000000023
5479,19.200000000000024
5480,19.100000000000023
5481,19.00000000000002
5482,19.100000000000023
5483,19.00000000000002
5484,18.90000000000002
5485,19.00000000000002
5486,18.90000000000002
5487,18.80000000000002
5488,18.700000000000017
5489,18.600000000000016
5490,18.700000000000017
5491,18.600000000000016
5492,18.500000000000014
5493,18.600000000000016
5494,18.500000000000014
5495,18.400000000000013
5496,18.30000000000001
5497,18.400000000000013
5498,18.30000000000001
5499,18.400000000000013
5500,18.500000000000014
5501,18.600000000000016
5502,18.700000000000017
5503,18.80000000000002
5504,18.700000000000017
5505,18.600000000000016
5506,18.700000000000017
5507,18.600000000000016
5508,18.500000000000014
5509,18.400000000000013
5510,18.500000000000014
5511,18.400000000000013
5512,18.30000000000001
5513,18.20000000000001
5514,18.30000000000001
5515,18.400000000000013
5516,18.30000000000001
5517,18.400000000000013
5518,18.500000000000014
5519,18.600000000000016
5520,18.700000000000017
5521,18.80000000000002
5522,18.700000000000017
5523,18.600000000000016
5524,18.500000000000014
5525,18.600000000000016
5526,18.700000000000017
5527,18.80000000000002
5528,18.700000000000017
5529,18.600000000000016
5530,18.700000000000017
5531,18.80000000000002
5532,18.700000000000017
5533,18.600000000000016
5534,18.700000000000017
5535,18.600000000000016
5536,18.500000000000014
5537,18.600000000000016
5538,18.700000000000017
5539,18.600000000000016
5540,18.700000000000017
5541,18.80000000000002
5542,18.700000000000017
5543,18.80000000000002
5544,18.90000000000002
5545,18.80000000000002
5546,18.700000000000017
5547,18.80000000000002
5548,18.700000000000017
5549,18.600000000000016
5550,18.700000000000017
5551,18.80000000000002
5552,18.90000000000002
5553,18.80000000000002
5554,18.90000000000002
5555,18.80000000000002
5556,18.90000000000002
5557,19.00000000000002
5558,18.90000000000002
5559,19.00000000000002
5560,19.100000000000023
5561,19.00000000000002
5562,19.100000000000023
5563,19.00000000000002
5564,19.100000000000023
5565,19.200000000000024
5566,19.100000000000023
5567,19.200000000000024
5568,19.300000000000026
5569,19.400000000000027
5570,19.300000000000026
5571,19.200000000000024
5572,19.100000000000023
5573,19.00000000000002
5574,18.90000000000002
5575,19.00000000000002
5576,18.90000000000002
5577,18.80000000000002
5578,18.700000000000017
5579,18.80000000000002
5580,18.90000000000002
5581,18.80000000000002
5582,18.700000000000017
5583,18.600000000000016
5584,18.500000000000014
5585,18.600000000000016
5586,18.500000000000014
5587,18.400000000000013
5588,18.500000000000014
5589,18.600000000000016
5590,18.700000000000017
5591,18.80000000000002
5592,18.90000000000002
5593,19.00000000000002
5594,19.100000000000023
5595,19.00000000000002
5596,18.90000000000002
5597,18.80000000000002
5598,18.90000000000002
5599,18.80000000000002
5600,18.700000000000017
5601,18.80000000000002
5602,18.700000000000017
5603,18.80000000000002
5604,18.90000000000002
5605,18.80000000000002
5606,18.90000000000002
5607,19.00000000000002
5608,19.100000000000023
5609,19.200000000000024
5610,19.100000000000023
5611,19.200000000000024
5612,19.300000000000026
5613,19.400000000000027
5614,19.50000000000003
5615,19.400000000000027
5616,19.50000000000003
5617,19.60000000000003
5618,19.50000000000003
5619,19.400000000000027
5620,19.50000000000003
5621,19.60000000000003
5622,19.50000000000003
5623,19.400000000000027
5624,19.300000000000026
5625,19.400000000000027
5626,19.300000000000026
5627,19.200000000000024
5628,19.300000000000026
5629,19.200000000000024
5630,19.100000000000023
5631,19.200000000000024
5632,19.100000000000023
5633,19.00000000000002
5634,19.100000000000023
5635,19.00000000000002
5636,18.90000000000002
5637,19.00000000000002
5638,18.90000000000002
5639,18.80000000000002
5640,18.90000000000002
5641,19.00000000000002
5642,19.100000000000023
5643,19.200000000000024
5644,19.100000000000023
5645,19.00000000000002
5646,19.100000000000023
5647,19.200000000000024
5648,19.300000000000026
5649,19.400000000000027
5650,19.300000000000026
5651,19.200000000000024
5652,19.100000000000023
5653,19.00000000000002
5654,19.100000000000023
5655,19.00000000000002
5656,19.100000000000023
5657,19.00000000000002
5658,18.90000000000002
5659,18.80000000000002
5660,18.90000000000002
5661,19.00000000000002
5662,18.90000000000002
5663,18.80000000000002
5664,18.90000000000002
5665,18.80000000000002
5666,18.90000000000002
5667,19.00000000000002
5668,19.100000000000023
5669,19.00000000000002
5670,19.100000000000023
5671,19.00000000000002
5672,19.100000000000023
5673,19.200000000000024
5674,19.300000000000026
5675,19.200000000000024
5676,19.100000000000023
5677,19.00000000000002
5678,18.90000000000002
5679,19.00000000000002
5680,18.90000000000002
5681,19.00000000000002
5682,19.100000000000023
5683,19.00000000000002
5684,18.90000000000002
5685,19.00000000000002
5686,18.90000000000002
5687,19.00000000000002
5688,19.100000000000023
5689,19.00000000000002
5690,18.90000000000002
5691,18.80000000000002
5692,18.90000000000002
5693,19.00000000000002
5694,19.100000000000023
5695,19.00000000000002
5696,19.100000000000023
5697,19.200000000000024
5698,19.300000000000026
5699,19.400000000000027
5700,19.50000000000003
5701,19.400000000000027
5702,19.50000000000003
5703,19.60000000000003
5704,19.70000000000003
5705,19.60000000000003
5706,19.70000000000003
5707,19.60000000000003
5708,19.70000000000003
5709,19.60000000000003
5710,19.50000000000003
5711,19.400000000000027
5712,19.50000000000003
5713,19.400000000000027
5714,19.300000000000026
5715,19.200000000000024
5716,19.300000000000026
5717,19.200000000000024
5718,19.300000000000026
5719,19.200000000000024
5720,19.300000000000026
5721,19.200000000000024
5722,19.100000000000023
5723,19.00000000000002
5724,18.90000000000002
5725,19.00000000000002
5726,19.100000000000023
5727,19.200000000000024
5728,19.100000000000023
5729,19.00000000000002
5730,18.90000000000002
5731,19.00000000000002
5732,19.100000000000023
5733,19.200000000000024
5734,19.100000000000023
5735,19.00000000000002
5736,19.100000000000023
5737,19.00000000000002
5738,19.100000000000023
5739,19.200000000000024
5740,19.100000000000023
5741,19.00000000000002
5742,19.100000000000023
5743,19.00000000000002
5744,19.100000000000023
5745,19.00000000000002
5746,18.90000000000002
5747,18.80000000000002
5748,18.700000000000017
5749,18.80000000000002
5750,18.90000000000002
5751,19.00000000000002
5752,19.100000000000023
5753,19.00000000000002
5754,18.90000000000002
5755,19.00000000000002
5756,18.90000000000002
5757,19.00000000000002
5758,18.90000000000002
5759,19.00000000000002
5760,19.100000000000023
5761,19.00000000000002
5762,18.90000000000002
5763,18.80000000000002
5764,18.700000000000017
5765,18.80000000000002
5766,18.90000000000002
5767,19.00000000000002
5768,18.90000000000002
5769,19.00000000000002
5770,19.100000000000023
5771,19.00000000000002
5772,19.100000000000023
5773,19.00000000000002
5774,19.100000000000023
5775,19.200000000000024
5776,19.100000000000023
5777,19.200000000000024
5778,19.300000000000026
5779,19.200000000000024
5780,19.300000000000026
5781,19.400000000000027
5782,19.300000000000026
5783,19.200000000000024
5784,19.300000000000026
5785,19.400000000000027
5786,19.50000000000003
5787,19.400000000000027
5788,19.300000000000026
5789,19.200000000000024
5790,19.100000000000023
5791,19.00000000000002
5792,18.90000000000002
5793,18.80000000000002
5794,18.700000000000017
5795,18.600000000000016
5796,18.500000000000014
5797,18.400000000000013
5798,18.30000000000001
5799,18.20000000000001
5800,18.10000000000001
5801,18.000000000000007
5802,17.900000000000006
5803,18.000000000000007
5804,17.900000000000006
5805,17.800000000000004
5806,17.900000000000006
5807,17.800000000000004
5808,17.700000000000003
5809,17.6
5810,17.5
5811,17.4
5812,17.5
5813,17.4
5814,17.5
5815,17.6
5816,17.5
5817,17.6
5818,17.700000000000003
5819,17.6
5820,17.5
5821,17.6
5822,17.5
5823,17.6
5824,17.700000000000003
5825,17.6
5826,17.700000000000003
5827,17.800000000000004
5828,17.700000000000003
5829,17.6
5830,17.5
5831,17.4
5832,17.299999999999997
5833,17.199999999999996
5834,17.299999999999997
5835,17.4
5836,17.299999999999997
5837,17.4
5838,17.299999999999997
5839,17.4
5840,17.299999999999997
5841,17.4
5842,17.299999999999997
5843,17.4
5844,17.5
5845,17.6
5846,17.5
5847,17.4
5848,17.5
5849,17.4
5850,17.5
5851,17.4
5852,17.299999999999997
5853,17.199999999999996
5854,17.299999999999997
5855,17.199999999999996
5856,17.299999999999997
5857,17.4
5858,17.5
5859,17.4
5860,17.5
5861,17.4
5862,17.5
5863,17.4
5864,17.299999999999997
5865,17.4
5866,17.299999999999997
5867,17.4
5868,17.299999999999997
5869,17.199999999999996
5870,17.099999999999994
5871,16.999999999999993
5872,17.099999999999994
5873,17.199999999999996
5874,17.299999999999997
5875,17.199999999999996
5876,17.299999999999997
5877,17.4
5878,17.299999999999997
5879,17.4
5880,17.5
5881,17.6
5882,17.700000000000003
5883,17.800000000000004
5884,17.700000000000003
5885,17.6
5886,17.5
5887,17.4
5888,17.299999999999997
5889,17.199999999999996
5890,17.299999999999997
5891,17.4
5892,17.5
5893,17.6
5894,17.700000000000003
5895,17.6
5896,17.700000000000003
5897,17.800000000000004
5898,17.700000000000003
5899,17.6
5900,17.5
5901,17.6
5902,17.5
5903,17.4
5904,17.5
5905,17.6
5906,17.700000000000003
5907,17.800000000000004
5908,17.700000000000003
5909,17.800000000000004
5910,17.700000000000003
5911,17.800000000000004
5912,17.900000000000006
5913,17.800000000000004
5914,17.900000000000006
5915,18.000000000000007
5916,18.10000000000001
5917,18.000000000000007
5918,17.900000000000006
5919,17.800000000000004
5920,17.900000000000006
5921,17.800000000000004
5922,17.900000000000006
5923,17.800000000000004
5924,17.700000000000003
5925,17.800000000000004
5926,17.700000000000003
5927,17.800000000000004
5928,17.900000000000006
5929,18.000000000000007
5930,18.10000000000001
5931,18.20000000000001
5932,18.30000000000001
5933,18.400000000000013
5934,18.30000000000001
5935,18.20000000000001
5936,18.10000000000001
5937,18.20000000000001
5938,18.10000000000001
5939,18.000000000000007
5940,18.10000000000001
5941,18.000000000000007
5942,17.900000000000006
5943,18.000000000000007
5944,18.10000000000001
5945,18.20000000000001
5946,18.30000000000001
5947,18.400000000000013
5948,18.30000000000001
5949,18.20000000000001
5950,18.30000000000001
