,value
4679,1.8000000000000194
4680,1.9000000000000195
4681,1.8000000000000194
4682,1.7000000000000193
4683,1.8000000000000194
4684,1.9000000000000195
4685,1.8000000000000194
4686,1.9000000000000195
4687,1.8000000000000194
4688,1.9000000000000195
4689,1.8000000000000194
4690,1.9000000000000195
4691,2.0000000000000195
4692,1.9000000000000195
4693,2.0000000000000195
4694,1.9000000000000195
4695,2.0000000000000195
4696,1.9000000000000195
4697,1.8000000000000194
4698,1.7000000000000193
4699,1.6000000000000192
4700,1.7000000000000193
4701,1.8000000000000194
4702,1.7000000000000193
4703,1.6000000000000192
4704,1.500000000000019
4705,1.6000000000000192
4706,1.500000000000019
4707,1.6000000000000192
4708,1.7000000000000193
4709,1.6000000000000192
4710,1.7000000000000193
4711,1.8000000000000194
4712,1.9000000000000195
4713,2.0000000000000195
4714,2.1000000000000196
4715,2.0000000000000195
4716,2.1000000000000196
4717,2.2000000000000197
4718,2.1000000000000196
4719,2.2000000000000197
4720,2.30000000000002
4721,2.2000000000000197
4722,2.30000000000002
4723,2.2000000000000197
4724,2.30000000000002
4725,2.2000000000000197
4726,2.30000000000002
4727,2.40000000000002
4728,2.50000000000002
4729,2.60000000000002
4730,2.50000000000002
4731,2.60000000000002
4732,2.70000000000002
4733,2.8000000000000203
4734,2.9000000000000203
4735,2.8000000000000203
4736,2.70000000000002
4737,2.8000000000000203
4738,2.9000000000000203
4739,3.0000000000000204
4740,3.1000000000000205
4741,3.2000000000000206
4742,3.3000000000000207
4743,3.2000000000000206
4744,3.1000000000000205
4745,3.0000000000000204
4746,3.1000000000000205
4747,3.2000000000000206
4748,3.3000000000000207
4749,3.2000000000000206
4750,3.3000000000000207
4751,3.400000000000021
4752,3.500000000000021
4753,3.400000000000021
4754,3.3000000000000207
4755,3.400000000000021
4756,3.500000000000021
4757,3.400000000000021
4758,3.500000000000021
4759,3.600000000000021
4760,3.700000000000021
4761,3.800000000000021
4762,3.9000000000000212
4763,4.000000000000021
4764,3.9000000000000212
4765,4.000000000000021
4766,3.9000000000000212
4767,4.000000000000021
4768,3.9000000000000212
4769,3.800000000000021
4770,3.9000000000000212
4771,3.800000000000021
4772,3.9000000000000212
4773,4.000000000000021
4774,4.100000000000021
4775,4.200000000000021
4776,4.100000000000021
4777,4.200000000000021
4778,4.100000000000021
4779,4.000000000000021
4780,4.100000000000021
4781,4.000000000000021
4782,3.9000000000000212
4783,3.800000000000021
4784,3.700000000000021
4785,3.800000000000021
4786,3.700000000000021
4787,3.800000000000021
4788,3.9000000000000212
4789,3.800000000000021
4790,3.700000000000021
4791,3.800000000000021
4792,3.700000000000021
4793,3.600000000000021
4794,3.700000000000021
4795,3.800000000000021
4796,3.700000000000021
4797,3.800000000000021
4798,3.700000000000021
4799,3.800000000000021
4800,3.9000000000000212
4801,4.000000000000021
4802,3.9000000000000212
4803,3.800000000000021
4804,3.9000000000000212
4805,4.000000000000021
4806,4.100000000000021
4807,4.000000000000021
4808,3.9000000000000212
4809,3.800000000000021
4810,3.9000000000000212
4811,4.000000000000021
4812,3.9000000000000212
4813,4.000000000000021
4814,3.9000000000000212
4815,3.800000000000021
4816,3.9000000000000212
4817,4.000000000000021
4818,3.9000000000000212
4819,3.800000000000021
4820,3.700000000000021
4821,3.800000000000021
4822,3.9000000000000212
4823,4.000000000000021
4824,4.100000000000021
4825,4.200000000000021
4826,4.30000000000002
4827,4.200000000000021
4828,4.30000000000002
4829,4.40000000000002
4830,4.30000000000002
4831,4.40000000000002
4832,4.5000000000000195
4833,4.40000000000002
4834,4.5000000000000195
4835,4.600000000000019
4836,4.5000000000000195
4837,4.40000000000002
4838,4.5000000000000195
4839,4.600000000000019
4840,4.5000000000000195
4841,4.600000000000019
4842,4.5000000000000195
4843,4.600000000000019
4844,4.5000000000000195
4845,4.40000000000002
4846,4.30000000000002
4847,4.200000000000021
4848,4.100000000000021
4849,4.000000000000021
4850,4.100000000000021
4851,4.200000000000021
4852,4.30000000000002
4853,4.200000000000021
4854,4.30000000000002
4855,4.40000000000002
4856,4.5000000000000195
4857,4.600000000000019
4858,4.5000000000000195
4859,4.40000000000002
4860,4.30000000000002
4861,4.200000000000021
4862,4.30000000000002
4863,4.40000000000002
4864,4.5000000000000195
4865,4.600000000000019
4866,4.5000000000000195
4867,4.600000000000019
4868,4.700000000000019
4869,4.8000000000000185
4870,4.700000000000019
4871,4.600000000000019
4872,4.5000000000000195
4873,4.600000000000019
4874,4.5000000000000195
4875,4.40000000000002
4876,4.30000000000002
4877,4.200000000000021
4878,4.100000000000021
4879,4.000000000000021
4880,4.100000000000021
4881,4.000000000000021
4882,4.100000000000021
4883,4.200000000000021
4884,4.30000000000002
4885,4.200000000000021
4886,4.30000000000002
4887,4.200000000000021
4888,4.30000000000002
4889,4.40000000000002
4890,4.30000000000002
4891,4.40000000000002
4892,4.5000000000000195
4893,4.40000000000002
4894,4.5000000000000195
4895,4.600000000000019
4896,4.5000000000000195
4897,4.600000000000019
4898,4.5000000000000195
4899,4.600000000000019
4900,4.5000000000000195
4901,4.600000000000019
4902,4.700000000000019
4903,4.8000000000000185
4904,4.700000000000019
4905,4.8000000000000185
4906,4.700000000000019
4907,4.8000000000000185
4908,4.900000000000018
4909,4.8000000000000185
4910,4.900000000000018
4911,4.8000000000000185
4912,4.700000000000019
4913,4.600000000000019
4914,4.700000000000019
4915,4.8000000000000185
4916,4.700000000000019
4917,4.8000000000000185
4918,4.700000000000019
4919,4.600000000000019
4920,4.700000000000019
4921,4.8000000000000185
4922,4.900000000000018
4923,4.8000000000000185
4924,4.700000000000019
4925,4.600000000000019
4926,4.5000000000000195
4927,4.600000000000019
4928,4.5000000000000195
4929,4.40000000000002
4930,4.5000000000000195
4931,4.600000000000019
4932,4.700000000000019
4933,4.600000000000019
4934,4.700000000000019
4935,4.8000000000000185
4936,4.700000000000019
4937,4.600000000000019
4938,4.5000000000000195
4939,4.600000000000019
4940,4.5000000000000195
4941,4.40000000000002
4942,4.5000000000000195
4943,4.40000000000002
4944,4.5000000000000195
4945,4.600000000000019
4946,4.700000000000019
4947,4.600000000000019
4948,4.700000000000019
4949,4.8000000000000185
4950,4.700000000000019
4951,4.600000000000019
4952,4.5000000000000195
4953,4.600000000000019
4954,4.5000000000000195
4955,4.40000000000002
4956,4.5000000000000195
4957,4.40000000000002
4958,4.5000000000000195
4959,4.600000000000019
4960,4.5000000000000195
4961,4.600000000000019
4962,4.700000000000019
4963,4.8000000000000185
4964,4.900000000000018
4965,5.000000000000018
4966,4.900000000000018
4967,5.000000000000018
4968,4.900000000000018
4969,4.8000000000000185
4970,4.900000000000018
4971,5.000000000000018
4972,5.100000000000017
4973,5.200000000000017
4974,5.100000000000017
4975,5.200000000000017
4976,5.100000000000017
4977,5.000000000000018
4978,5.100000000000017
4979,5.000000000000018
4980,4.900000000000018
4981,5.000000000000018
4982,5.100000000000017
4983,5.000000000000018
4984,5.100000000000017
4985,5.200000000000017
4986,5.300000000000017
4987,5.400000000000016
4988,5.300000000000017
4989,5.400000000000016
4990,5.500000000000016
4991,5.600000000000016
4992,5.700000000000015
4993,5.800000000000015
4994,5.700000000000015
4995,5.800000000000015
4996,5.900000000000015
4997,5.800000000000015
4998,5.700000000000015
4999,5.800000000000015
5000,5.700000000000015
5001,5.800000000000015
5002,5.700000000000015
5003,5.800000000000015
5004,5.900000000000015
5005,5.800000000000015
5006,5.900000000000015
5007,6.000000000000014
5008,5.900000000000015
5009,6.000000000000014
5010,5.900000000000015
5011,6.000000000000014
5012,6.100000000000014
5013,6.2000000000000135
5014,6.100000000000014
5015,6.2000000000000135
5016,6.300000000000013
5017,6.400000000000013
5018,6.300000000000013
5019,6.400000000000013
5020,6.500000000000012
5021,6.400000000000013
5022,6.300000000000013
5023,6.2000000000000135
5024,6.100000000000014
5025,6.2000000000000135
5026,6.100000000000014
5027,6.2000000000000135
5028,6.300000000000013
5029,6.400000000000013
5030,6.500000000000012
5031,6.400000000000013
5032,6.300000000000013
5033,6.400000000000013
5034,6.300000000000013
5035,6.400000000000013
5036,6.300000000000013
5037,6.2000000000000135
5038,6.100000000000014
5039,6.000000000000014
5040,6.100000000000014
5041,6.000000000000014
5042,5.900000000000015
5043,6.000000000000014
5044,6.100000000000014
5045,6.2000000000000135
5046,6.300000000000013
5047,6.400000000000013
5048,6.500000000000012
5049,6.400000000000013
5050,6.500000000000012
5051,6.600000000000012
5052,6.700000000000012
5053,6.800000000000011
5054,6.900000000000011
5055,6.800000000000011
5056,6.700000000000012
5057,6.800000000000011
5058,6.900000000000011
5059,6.800000000000011
5060,6.900000000000011
5061,6.800000000000011
5062,6.900000000000011
5063,6.800000000000011
5064,6.700000000000012
5065,6.600000000000012
5066,6.700000000000012
5067,6.600000000000012
5068,6.500000000000012
5069,6.400000000000013
5070,6.300000000000013
5071,6.400000000000013
5072,6.500000000000012
5073,6.600000000000012
5074,6.700000000000012
5075,6.800000000000011
5076,6.700000000000012
5077,6.800000000000011
5078,6.700000000000012
5079,6.800000000000011
5080,6.700000000000012
5081,6.800000000000011
5082,6.700000000000012
5083,6.600000000000012
5084,6.700000000000012
5085,6.600000000000012
5086,6.700000000000012
5087,6.600000000000012
5088,6.500000000000012
5089,6.600000000000012
5090,6.700000000000012
5091,6.600000000000012
5092,6.500000000000012
5093,6.400000000000013
5094,6.300000000000013
5095,6.2000000000000135
5096,6.300000000000013
5097,6.400000000000013
5098,6.300000000000013
5099,6.400000000000013
5100,6.500000000000012
5101,6.400000000000013
5102,6.300000000000013
5103,6.400000000000013
5104,6.300000000000013
5105,6.2000000000000135
5106,6.300000000000013
5107,6.2000000000000135
5108,6.100000000000014
5109,6.000000000000014
5110,6.100000000000014
5111,6.000000000000014
5112,6.100000000000014
5113,6.000000000000014
5114,5.900000000000015
5115,5.800000000000015
5116,5.700000000000015
5117,5.800000000000015
5118,5.900000000000015
5119,5.800000000000015
5120,5.900000000000015
5121,6.000000000000014
5122,5.900000000000015
5123,5.800000000000015
5124,5.900000000000015
5125,6.000000000000014
5126,6.100000000000014
5127,6.2000000000000135
5128,6.300000000000013
5129,6.400000000000013
5130,6.300000000000013
5131,6.400000000000013
5132,6.300000000000013
5133,6.2000000000000135
5134,6.300000000000013
5135,6.2000000000000135
5136,6.300000000000013
5137,6.400000000000013
5138,6.500000000000012
5139,6.600000000000012
5140,6.500000000000012
5141,6.600000000000012
5142,6.700000000000012
5143,6.800000000000011
5144,6.900000000000011
5145,7.000000000000011
5146,7.10000000000001
5147,7.20000000000001
5148,7.30000000000001
5149,7.400000000000009
5150,7.500000000000009
5151,7.6000000000000085
5152,7.500000000000009
5153,7.400000000000009
5154,7.30000000000001
5155,7.400000000000009
5156,7.500000000000009
5157,7.400000000000009
5158,7.30000000000001
5159,7.20000000000001
5160,7.30000000000001
5161,7.20000000000001
5162,7.30000000000001
5163,7.400000000000009
5164,7.30000000000001
5165,7.20000000000001
5166,7.30000000000001
5167,7.20000000000001
5168,7.10000000000001
5169,7.000000000000011
5170,6.900000000000011
5171,6.800000000000011
5172,6.700000000000012
5173,6.600000000000012
5174,6.700000000000012
5175,6.800000000000011
5176,6.900000000000011
5177,6.800000000000011
5178,6.900000000000011
5179,6.800000000000011
5180,6.700000000000012
5181,6.600000000000012
5182,6.700000000000012
5183,6.600000000000012
5184,6.500000000000012
5185,6.600000000000012
5186,6.500000000000012
5187,6.600000000000012
5188,6.500000000000012
5189,6.600000000000012
5190,6.700000000000012
5191,6.800000000000011
5192,6.700000000000012
5193,6.600000000000012
5194,6.700000000000012
5195,6.800000000000011
5196,6.900000000000011
5197,7.000000000000011
5198,7.10000000000001
5199,7.000000000000011
5200,6.900000000000011
5201,6.800000000000011
5202,6.700000000000012
5203,6.800000000000011
5204,6.700000000000012
5205,6.600000000000012
5206,6.500000000000012
5207,6.400000000000013
5208,6.500000000000012
5209,6.600000000000012
5210,6.700000000000012
5211,6.600000000000012
5212,6.700000000000012
5213,6.600000000000012
5214,6.500000000000012
5215,6.600000000000012
5216,6.500000000000012
5217,6.400000000000013
5218,6.500000000000012
5219,6.600000000000012
5220,6.500000000000012
5221,6.400000000000013
5222,6.300000000000013
5223,6.400000000000013
5224,6.500000000000012
5225,6.600000000000012
5226,6.500000000000012
5227,6.400000000000013
5228,6.300000000000013
5229,6.400000000000013
5230,6.500000000000012
5231,6.400000000000013
5232,6.300000000000013
5233,6.400000000000013
5234,6.300000000000013
5235,6.400000000000013
5236,6.500000000000012
5237,6.400000000000013
5238,6.300000000000013
5239,6.400000000000013
5240,6.500000000000012
5241,6.400000000000013
5242,6.500000000000012
5243,6.400000000000013
5244,6.300000000000013
5245,6.400000000000013
5246,6.300000000000013
5247,6.2000000000000135
5248,6.300000000000013
5249,6.400000000000013
5250,6.500000000000012
5251,6.600000000000012
5252,6.500000000000012
5253,6.600000000000012
5254,6.700000000000012
5255,6.600000000000012
5256,6.700000000000012
5257,6.600000000000012
5258,6.700000000000012
5259,6.600000000000012
5260,6.700000000000012
5261,6.600000000000012
5262,6.700000000000012
5263,6.600000000000012
5264,6.700000000000012
5265,6.800000000000011
5266,6.700000000000012
5267,6.600000000000012
5268,6.500000000000012
5269,6.400000000000013
5270,6.300000000000013
5271,6.2000000000000135
5272,6.100000000000014
5273,6.2000000000000135
5274,6.300000000000013
5275,6.400000000000013
5276,6.300000000000013
5277,6.2000000000000135
5278,6.100000000000014
5279,6.2000000000000135
5280,6.100000000000014
5281,6.000000000000014
5282,6.100000000000014
5283,6.000000000000014
5284,5.900000000000015
5285,5.800000000000015
5286,5.700000000000015
5287,5.800000000000015
5288,5.700000000000015
5289,5.600000000000016
5290,5.700000000000015
5291,5.800000000000015
5292,5.700000000000015
5293,5.800000000000015
5294,5.900000000000015
5295,5.800000000000015
5296,5.900000000000015
5297,5.800000000000015
5298,5.700000000000015
5299,5.600000000000016
5300,5.700000000000015
5301,5.800000000000015
5302,5.700000000000015
5303,5.600000000000016
5304,5.700000000000015
5305,5.800000000000015
5306,5.900000000000015
5307,6.000000000000014
5308,6.100000000000014
5309,6.2000000000000135
5310,6.300000000000013
5311,6.400000000000013
5312,6.500000000000012
5313,6.600000000000012
5314,6.500000000000012
5315,6.600000000000012
5316,6.700000000000012
5317,6.800000000000011
5318,6.900000000000011
5319,7.000000000000011
5320,6.900000000000011
5321,7.000000000000011
5322,6.900000000000011
5323,7.000000000000011
5324,7.10000000000001
5325,7.20000000000001
5326,7.30000000000001
5327,7.20000000000001
5328,7.10000000000001
5329,7.20000000000001
5330,7.10000000000001
5331,7.000000000000011
5332,7.10000000000001
5333,7.20000000000001
5334,7.10000000000001
5335,7.20000000000001
5336,7.30000000000001
5337,7.20000000000001
5338,7.30000000000001
5339,7.400000000000009
5340,7.500000000000009
5341,7.6000000000000085
5342,7.700000000000008
5343,7.800000000000008
5344,7.9000000000000075
5345,7.800000000000008
5346,7.700000000000008
5347,7.800000000000008
5348,7.700000000000008
5349,7.800000000000008
5350,7.700000000000008
5351,7.6000000000000085
5352,7.500000000000009
5353,7.6000000000000085
5354,7.700000000000008
5355,7.6000000000000085
5356,7.700000000000008
5357,7.6000000000000085
5358,7.700000000000008
5359,7.800000000000008
5360,7.700000000000008
5361,7.800000000000008
5362,7.9000000000000075
5363,7.800000000000008
5364,7.9000000000000075
5365,7.800000000000008
5366,7.9000000000000075
5367,8.000000000000007
5368,8.100000000000007
5369,8.000000000000007
5370,7.9000000000000075
5371,7.800000000000008
5372,7.700000000000008
5373,7.800000000000008
5374,7.700000000000008
5375,7.800000000000008
5376,7.9000000000000075
5377,7.800000000000008
5378,7.700000000000008
5379,7.800000000000008
5380,7.700000000000008
5381,7.6000000000000085
5382,7.500000000000009
5383,7.6000000000000085
5384,7.700000000000008
5385,7.6000000000000085
5386,7.500000000000009
5387,7.400000000000009
5388,7.500000000000009
5389,7.400000000000009
5390,7.500000000000009
5391,7.400000000000009
5392,7.500000000000009
5393,7.6000000000000085
5394,7.700000000000008
5395,7.6000000000000085
5396,7.700000000000008
5397,7.6000000000000085
5398,7.500000000000009
5399,7.400000000000009
