,value
3928,11.499999999999996
3929,11.399999999999997
3930,11.499999999999996
3931,11.399999999999997
3932,11.299999999999997
3933,11.199999999999998
3934,11.099999999999998
3935,11.199999999999998
3936,11.099999999999998
3937,10.999999999999998
3938,11.099999999999998
3939,10.999999999999998
3940,10.899999999999999
3941,10.799999999999999
3942,10.7
3943,10.6
3944,10.7
3945,10.799999999999999
3946,10.899999999999999
3947,10.799999999999999
3948,10.899999999999999
3949,10.999999999999998
3950,10.899999999999999
3951,10.799999999999999
3952,10.899999999999999
3953,10.799999999999999
3954,10.7
3955,10.6
3956,10.7
3957,10.6
3958,10.5
3959,10.6
3960,10.5
3961,10.4
3962,10.5
3963,10.6
3964,10.7
3965,10.799999999999999
3966,10.899999999999999
3967,10.999999999999998
3968,10.899999999999999
3969,10.799999999999999
3970,10.7
3971,10.799999999999999
3972,10.899999999999999
3973,10.799999999999999
3974,10.899999999999999
3975,10.999999999999998
3976,10.899999999999999
3977,10.799999999999999
3978,10.899999999999999
3979,10.999999999999998
3980,10.899999999999999
3981,10.799999999999999
3982,10.899999999999999
3983,10.999999999999998
3984,11.099999999999998
3985,11.199999999999998
3986,11.099999999999998
3987,11.199999999999998
3988,11.099999999999998
3989,11.199999999999998
3990,11.299999999999997
3991,11.399999999999997
3992,11.299999999999997
3993,11.199999999999998
3994,11.099999999999998
3995,11.199999999999998
3996,11.099999999999998
3997,10.999999999999998
3998,10.899999999999999
3999,10.799999999999999
4000,10.899999999999999
4001,10.799999999999999
4002,10.899999999999999
4003,10.799999999999999
4004,10.899999999999999
4005,10.999999999999998
4006,11.099999999999998
4007,11.199999999999998
4008,11.099999999999998
4009,11.199999999999998
4010,11.299999999999997
4011,11.399999999999997
4012,11.299999999999997
4013,11.399999999999997
4014,11.499999999999996
4015,11.599999999999996
4016,11.499999999999996
4017,11.399999999999997
4018,11.299999999999997
4019,11.199999999999998
4020,11.099999999999998
4021,11.199999999999998
4022,11.299999999999997
4023,11.199999999999998
4024,11.099999999999998
4025,11.199999999999998
4026,11.299999999999997
4027,11.199999999999998
4028,11.099999999999998
4029,10.999999999999998
4030,11.099999999999998
4031,11.199999999999998
4032,11.299999999999997
4033,11.399999999999997
4034,11.499999999999996
4035,11.599999999999996
4036,11.499999999999996
4037,11.399999999999997
4038,11.299999999999997
4039,11.199999999999998
4040,11.099999999999998
4041,11.199999999999998
4042,11.099999999999998
4043,10.999999999999998
4044,11.099999999999998
4045,11.199999999999998
4046,11.299999999999997
4047,11.399999999999997
4048,11.299999999999997
4049,11.399999999999997
4050,11.499999999999996
4051,11.599999999999996
4052,11.699999999999996
4053,11.799999999999995
4054,11.699999999999996
4055,11.799999999999995
4056,11.899999999999995
4057,11.999999999999995
4058,12.099999999999994
4059,11.999999999999995
4060,11.899999999999995
4061,11.999999999999995
4062,12.099999999999994
4063,11.999999999999995
4064,12.099999999999994
4065,11.999999999999995
4066,11.899999999999995
4067,11.999999999999995
4068,11.899999999999995
4069,11.999999999999995
4070,12.099999999999994
4071,11.999999999999995
4072,12.099999999999994
4073,12.199999999999994
4074,12.099999999999994
4075,12.199999999999994
4076,12.299999999999994
4077,12.199999999999994
4078,12.099999999999994
4079,11.999999999999995
4080,11.899999999999995
4081,11.999999999999995
4082,11.899999999999995
4083,11.999999999999995
4084,12.099999999999994
4085,11.999999999999995
4086,11.899999999999995
4087,11.999999999999995
4088,11.899999999999995
4089,11.799999999999995
4090,11.899999999999995
4091,11.999999999999995
4092,11.899999999999995
4093,11.999999999999995
4094,11.899999999999995
4095,11.999999999999995
4096,12.099999999999994
4097,12.199999999999994
4098,12.099999999999994
4099,12.199999999999994
4100,12.099999999999994
4101,12.199999999999994
4102,12.099999999999994
4103,11.999999999999995
4104,11.899999999999995
4105,11.799999999999995
4106,11.699999999999996
4107,11.799999999999995
4108,11.699999999999996
4109,11.599999999999996
4110,11.699999999999996
4111,11.599999999999996
4112,11.499999999999996
4113,11.399999999999997
4114,11.499999999999996
4115,11.599999999999996
4116,11.699999999999996
4117,11.799999999999995
4118,11.699999999999996
4119,11.799999999999995
4120,11.699999999999996
4121,11.799999999999995
4122,11.699999999999996
4123,11.799999999999995
4124,11.899999999999995
4125,11.799999999999995
4126,11.899999999999995
4127,11.999999999999995
4128,11.899999999999995
4129,11.799999999999995
4130,11.899999999999995
4131,11.999999999999995
4132,11.899999999999995
4133,11.799999999999995
4134,11.699999999999996
4135,11.799999999999995
4136,11.699999999999996
4137,11.599999999999996
4138,11.499999999999996
4139,11.599999999999996
4140,11.699999999999996
4141,11.799999999999995
4142,11.699999999999996
4143,11.799999999999995
4144,11.699999999999996
4145,11.599999999999996
4146,11.699999999999996
4147,11.799999999999995
4148,11.899999999999995
4149,11.999999999999995
4150,11.899999999999995
4151,11.799999999999995
4152,11.899999999999995
4153,11.799999999999995
4154,11.699999999999996
4155,11.799999999999995
4156,11.699999999999996
4157,11.599999999999996
4158,11.699999999999996
4159,11.799999999999995
4160,11.899999999999995
4161,11.999999999999995
4162,11.899999999999995
4163,11.999999999999995
4164,12.099999999999994
4165,11.999999999999995
4166,11.899999999999995
4167,11.799999999999995
4168,11.699999999999996
4169,11.599999999999996
4170,11.499999999999996
4171,11.599999999999996
4172,11.499999999999996
4173,11.399999999999997
4174,11.299999999999997
4175,11.399999999999997
4176,11.299999999999997
4177,11.199999999999998
4178,11.099999999999998
4179,10.999999999999998
4180,11.099999999999998
4181,10.999999999999998
4182,11.099999999999998
4183,10.999999999999998
4184,10.899999999999999
4185,10.999999999999998
4186,11.099999999999998
4187,10.999999999999998
4188,10.899999999999999
4189,10.799999999999999
4190,10.899999999999999
4191,10.799999999999999
4192,10.7
4193,10.799999999999999
4194,10.7
4195,10.6
4196,10.7
4197,10.799999999999999
4198,10.7
4199,10.6
4200,10.7
4201,10.6
4202,10.7
4203,10.6
4204,10.7
4205,10.799999999999999
4206,10.7
4207,10.799999999999999
4208,10.7
4209,10.799999999999999
4210,10.899999999999999
4211,10.799999999999999
4212,10.899999999999999
4213,10.799999999999999
4214,10.7
4215,10.6
4216,10.5
4217,10.6
4218,10.5
4219,10.6
4220,10.5
4221,10.4
4222,10.5
4223,10.6
4224,10.5
4225,10.6
4226,10.5
4227,10.6
4228,10.7
4229,10.799999999999999
4230,10.899999999999999
4231,10.799999999999999
4232,10.899999999999999
4233,10.799999999999999
4234,10.7
4235,10.799999999999999
4236,10.899999999999999
4237,10.999999999999998
4238,10.899999999999999
4239,10.999999999999998
4240,10.899999999999999
4241,10.999999999999998
4242,11.099999999999998
4243,10.999999999999998
4244,10.899999999999999
4245,10.799999999999999
4246,10.899999999999999
4247,10.999999999999998
4248,11.099999999999998
4249,11.199999999999998
4250,11.099999999999998
4251,11.199999999999998
4252,11.099999999999998
4253,10.999999999999998
4254,11.099999999999998
4255,11.199999999999998
4256,11.299999999999997
4257,11.199999999999998
4258,11.099999999999998
4259,10.999999999999998
4260,10.899999999999999
4261,10.799999999999999
4262,10.7
4263,10.6
4264,10.5
4265,10.6
4266,10.5
4267,10.4
4268,10.3
4269,10.4
4270,10.5
4271,10.4
4272,10.3
4273,10.200000000000001
4274,10.100000000000001
4275,10.000000000000002
4276,10.100000000000001
4277,10.200000000000001
4278,10.3
4279,10.200000000000001
4280,10.3
4281,10.200000000000001
4282,10.3
4283,10.200000000000001
4284,10.100000000000001
4285,10.200000000000001
4286,10.3
4287,10.4
4288,10.5
4289,10.6
4290,10.5
4291,10.6
4292,10.5
4293,10.6
4294,10.5
4295,10.4
4296,10.5
4297,10.6
4298,10.5
4299,10.4
4300,10.5
4301,10.6
4302,10.7
4303,10.6
4304,10.7
4305,10.6
4306,10.5
4307,10.4
4308,10.5
4309,10.4
4310,10.5
4311,10.4
4312,10.3
4313,10.4
4314,10.5
4315,10.6
4316,10.7
4317,10.6
4318,10.7
4319,10.6
4320,10.7
4321,10.799999999999999
4322,10.7
4323,10.6
4324,10.7
4325,10.6
4326,10.7
4327,10.6
4328,10.7
4329,10.6
4330,10.7
4331,10.6
4332,10.7
4333,10.6
4334,10.7
4335,10.6
4336,10.7
4337,10.799999999999999
4338,10.7
4339,10.799999999999999
4340,10.7
4341,10.799999999999999
4342,10.7
4343,10.799999999999999
4344,10.7
4345,10.799999999999999
4346,10.7
4347,10.6
4348,10.7
4349,10.6
4350,10.7
4351,10.799999999999999
4352,10.7
4353,10.6
4354,10.5
4355,10.6
4356,10.5
4357,10.4
4358,10.3
4359,10.4
4360,10.5
4361,10.6
4362,10.7
4363,10.799999999999999
4364,10.899999999999999
4365,10.999999999999998
4366,11.099999999999998
4367,11.199999999999998
4368,11.299999999999997
4369,11.399999999999997
4370,11.499999999999996
4371,11.599999999999996
4372,11.499999999999996
4373,11.599999999999996
4374,11.699999999999996
4375,11.799999999999995
4376,11.899999999999995
4377,11.799999999999995
4378,11.699999999999996
4379,11.599999999999996
4380,11.699999999999996
4381,11.599999999999996
4382,11.499999999999996
4383,11.399999999999997
4384,11.499999999999996
4385,11.399999999999997
4386,11.499999999999996
4387,11.599999999999996
4388,11.499999999999996
4389,11.399999999999997
4390,11.499999999999996
4391,11.599999999999996
4392,11.499999999999996
4393,11.599999999999996
4394,11.699999999999996
4395,11.799999999999995
4396,11.699999999999996
4397,11.799999999999995
4398,11.899999999999995
4399,11.799999999999995
4400,11.899999999999995
4401,11.999999999999995
4402,11.899999999999995
4403,11.799999999999995
4404,11.699999999999996
4405,11.599999999999996
4406,11.499999999999996
4407,11.599999999999996
4408,11.499999999999996
4409,11.399999999999997
4410,11.499999999999996
4411,11.399999999999997
4412,11.299999999999997
4413,11.399999999999997
4414,11.299999999999997
4415,11.399999999999997
4416,11.499999999999996
4417,11.599999999999996
4418,11.499999999999996
4419,11.399999999999997
4420,11.299999999999997
4421,11.399999999999997
4422,11.299999999999997
4423,11.399999999999997
4424,11.499999999999996
4425,11.399999999999997
4426,11.299999999999997
4427,11.399999999999997
4428,11.499999999999996
4429,11.599999999999996
4430,11.699999999999996
4431,11.799999999999995
4432,11.899999999999995
4433,11.999999999999995
4434,11.899999999999995
4435,11.799999999999995
4436,11.899999999999995
4437,11.799999999999995
4438,11.899999999999995
4439,11.799999999999995
4440,11.899999999999995
4441,11.999999999999995
4442,12.099999999999994
4443,11.999999999999995
4444,11.899999999999995
4445,11.799999999999995
4446,11.699999999999996
4447,11.799999999999995
4448,11.699999999999996
4449,11.599999999999996
4450,11.499999999999996
4451,11.399999999999997
4452,11.499999999999996
4453,11.399999999999997
4454,11.299999999999997
4455,11.399999999999997
4456,11.299999999999997
4457,11.199999999999998
4458,11.299999999999997
4459,11.399999999999997
4460,11.299999999999997
4461,11.399999999999997
4462,11.299999999999997
4463,11.199999999999998
4464,11.099999999999998
4465,11.199999999999998
4466,11.099999999999998
4467,11.199999999999998
4468,11.299999999999997
4469,11.199999999999998
4470,11.099999999999998
4471,11.199999999999998
4472,11.299999999999997
4473,11.199999999999998
4474,11.099999999999998
4475,11.199999999999998
4476,11.099999999999998
4477,11.199999999999998
4478,11.299999999999997
4479,11.199999999999998
4480,11.299999999999997
4481,11.199999999999998
4482,11.099999999999998
4483,11.199999999999998
4484,11.099999999999998
4485,10.999999999999998
4486,11.099999999999998
4487,10.999999999999998
4488,10.899999999999999
4489,10.999999999999998
4490,11.099999999999998
4491,11.199999999999998
4492,11.299999999999997
4493,11.399999999999997
4494,11.499999999999996
4495,11.599999999999996
4496,11.699999999999996
4497,11.799999999999995
4498,11.899999999999995
4499,11.999999999999995
4500,11.899999999999995
4501,11.999999999999995
4502,12.099999999999994
4503,12.199999999999994
4504,12.299999999999994
4505,12.399999999999993
4506,12.299999999999994
4507,12.399999999999993
4508,12.299999999999994
4509,12.399999999999993
4510,12.299999999999994
4511,12.199999999999994
4512,12.099999999999994
4513,12.199999999999994
4514,12.299999999999994
4515,12.399999999999993
4516,12.499999999999993
4517,12.399999999999993
4518,12.299999999999994
4519,12.199999999999994
4520,12.099999999999994
4521,12.199999999999994
4522,12.099999999999994
4523,11.999999999999995
4524,12.099999999999994
4525,12.199999999999994
4526,12.299999999999994
4527,12.199999999999994
4528,12.299999999999994
4529,12.199999999999994
4530,12.299999999999994
4531,12.399999999999993
4532,12.299999999999994
4533,12.399999999999993
4534,12.499999999999993
4535,12.599999999999993
4536,12.499999999999993
4537,12.599999999999993
4538,12.699999999999992
4539,12.799999999999992
4540,12.699999999999992
4541,12.799999999999992
4542,12.899999999999991
4543,12.999999999999991
4544,12.899999999999991
4545,12.799999999999992
4546,12.899999999999991
4547,12.999999999999991
4548,13.09999999999999
4549,12.999999999999991
4550,12.899999999999991
4551,12.999999999999991
4552,12.899999999999991
4553,12.799999999999992
4554,12.899999999999991
4555,12.799999999999992
4556,12.899999999999991
4557,12.999999999999991
4558,12.899999999999991
4559,12.999999999999991
4560,13.09999999999999
4561,12.999999999999991
4562,12.899999999999991
4563,12.999999999999991
4564,12.899999999999991
4565,12.999999999999991
4566,12.899999999999991
4567,12.799999999999992
4568,12.699999999999992
4569,12.799999999999992
4570,12.699999999999992
4571,12.599999999999993
4572,12.499999999999993
4573,12.599999999999993
4574,12.499999999999993
4575,12.399999999999993
4576,12.299999999999994
4577,12.399999999999993
4578,12.499999999999993
4579,12.599999999999993
4580,12.499999999999993
4581,12.599999999999993
4582,12.499999999999993
4583,12.599999999999993
4584,12.499999999999993
4585,12.599999999999993
4586,12.699999999999992
4587,12.599999999999993
4588,12.699999999999992
4589,12.599999999999993
4590,12.499999999999993
4591,12.599999999999993
4592,12.499999999999993
4593,12.399999999999993
4594,12.299999999999994
4595,12.199999999999994
4596,12.099999999999994
4597,11.999999999999995
4598,12.099999999999994
4599,11.999999999999995
4600,11.899999999999995
4601,11.999999999999995
4602,12.099999999999994
4603,11.999999999999995
4604,12.099999999999994
4605,11.999999999999995
4606,11.899999999999995
4607,11.999999999999995
4608,11.899999999999995
4609,11.999999999999995
4610,11.899999999999995
4611,11.799999999999995
4612,11.899999999999995
4613,11.799999999999995
4614,11.899999999999995
4615,11.799999999999995
4616,11.699999999999996
4617,11.599999999999996
4618,11.699999999999996
4619,11.599999999999996
4620,11.499999999999996
4621,11.399999999999997
4622,11.299999999999997
4623,11.399999999999997
4624,11.299999999999997
4625,11.399999999999997
4626,11.499999999999996
4627,11.599999999999996
4628,11.499999999999996
4629,11.599999999999996
4630,11.499999999999996
4631,11.399999999999997
4632,11.299999999999997
4633,11.199999999999998
4634,11.099999999999998
4635,11.199999999999998
4636,11.099999999999998
4637,11.199999999999998
4638,11.099999999999998
4639,11.199999999999998
4640,11.099999999999998
4641,11.199999999999998
4642,11.299999999999997
4643,11.199999999999998
4644,11.299999999999997
4645,11.199999999999998
4646,11.299999999999997
4647,11.399999999999997
4648,11.299999999999997
4649,11.199999999999998
4650,11.299999999999997
4651,11.399999999999997
