,value
6936,27.999999999999964
6937,27.599999999999966
6938,27.999999999999964
6939,27.599999999999966
6940,27.199999999999967
6941,26.79999999999997
6942,26.39999999999997
6943,25.99999999999997
6944,25.599999999999973
6945,25.199999999999974
6946,24.799999999999976
6947,24.399999999999977
6948,23.99999999999998
6949,24.399999999999977
6950,24.799999999999976
6951,25.199999999999974
6952,24.799999999999976
6953,24.399999999999977
6954,24.799999999999976
6955,25.199999999999974
6956,24.799999999999976
6957,24.399999999999977
6958,24.799999999999976
6959,24.399999999999977
6960,23.99999999999998
6961,23.59999999999998
6962,23.99999999999998
6963,23.59999999999998
6964,23.99999999999998
6965,24.399999999999977
6966,24.799999999999976
6967,25.199999999999974
6968,24.799999999999976
6969,25.199999999999974
6970,25.599999999999973
6971,25.99999999999997
6972,26.39999999999997
6973,26.79999999999997
6974,27.199999999999967
6975,26.79999999999997
6976,27.199999999999967
6977,26.79999999999997
6978,27.199999999999967
6979,27.599999999999966
6980,27.999999999999964
6981,28.399999999999963
6982,28.79999999999996
6983,29.19999999999996
6984,28.79999999999996
6985,29.19999999999996
6986,28.79999999999996
6987,29.19999999999996
6988,28.79999999999996
6989,28.399999999999963
6990,27.999999999999964
6991,27.599999999999966
6992,27.999999999999964
6993,28.399999999999963
6994,27.999999999999964
6995,27.599999999999966
6996,27.999999999999964
6997,28.399999999999963
6998,27.999999999999964
6999,28.399999999999963
7000,28.79999999999996
7001,28.399999999999963
7002,27.999999999999964
7003,28.399999999999963
7004,27.999999999999964
7005,27.599999999999966
7006,27.199999999999967
7007,27.599999999999966
7008,27.999999999999964
7009,27.599999999999966
7010,27.999999999999964
7011,28.399999999999963
7012,27.999999999999964
7013,27.599999999999966
7014,27.199999999999967
7015,26.79999999999997
7016,26.39999999999997
7017,25.99999999999997
7018,25.599999999999973
7019,25.99999999999997
7020,25.599999999999973
7021,25.199999999999974
7022,24.799999999999976
7023,24.399999999999977
7024,24.799999999999976
7025,24.399999999999977
7026,23.99999999999998
7027,24.399999999999977
7028,24.799999999999976
7029,24.399999999999977
7030,23.99999999999998
7031,23.59999999999998
7032,23.99999999999998
7033,24.399999999999977
7034,24.799999999999976
7035,24.399999999999977
7036,23.99999999999998
7037,23.59999999999998
7038,23.19999999999998
7039,23.59999999999998
7040,23.99999999999998
7041,24.399999999999977
7042,24.799999999999976
7043,25.199999999999974
7044,24.799999999999976
7045,25.199999999999974
7046,25.599999999999973
7047,25.99999999999997
7048,26.39999999999997
7049,26.79999999999997
7050,27.199999999999967
7051,27.599999999999966
7052,27.999999999999964
7053,28.399999999999963
7054,27.999999999999964
7055,28.399999999999963
7056,27.999999999999964
7057,27.599999999999966
7058,27.999999999999964
7059,27.599999999999966
7060,27.999999999999964
7061,27.599999999999966
7062,27.999999999999964
7063,28.399999999999963
7064,27.999999999999964
7065,28.399999999999963
7066,28.79999999999996
7067,28.399999999999963
7068,28.79999999999996
7069,29.19999999999996
7070,29.59999999999996
7071,29.999999999999957
7072,29.59999999999996
7073,29.999999999999957
7074,29.59999999999996
7075,29.999999999999957
7076,29.59999999999996
7077,29.19999999999996
7078,29.59999999999996
7079,29.999999999999957
7080,30.399999999999956
7081,30.799999999999955
7082,30.399999999999956
7083,30.799999999999955
7084,31.199999999999953
7085,31.59999999999995
7086,31.199999999999953
7087,30.799999999999955
7088,30.399999999999956
7089,29.999999999999957
7090,29.59999999999996
7091,29.19999999999996
7092,29.59999999999996
7093,29.999999999999957
7094,29.59999999999996
7095,29.999999999999957
7096,29.59999999999996
7097,29.999999999999957
7098,29.59999999999996
7099,29.999999999999957
7100,29.59999999999996
7101,29.999999999999957
7102,30.399999999999956
7103,30.799999999999955
7104,31.199999999999953
7105,30.799999999999955
7106,31.199999999999953
7107,31.59999999999995
7108,31.199999999999953
7109,30.799999999999955
7110,31.199999999999953
7111,31.59999999999995
7112,31.99999999999995
7113,32.39999999999995
7114,31.99999999999995
7115,32.39999999999995
7116,31.99999999999995
7117,31.59999999999995
7118,31.199999999999953
7119,31.59999999999995
7120,31.199999999999953
7121,31.59999999999995
7122,31.99999999999995
7123,32.39999999999995
7124,32.79999999999995
7125,33.199999999999946
7126,32.79999999999995
7127,33.199999999999946
7128,33.599999999999945
7129,33.99999999999994
7130,34.39999999999994
7131,33.99999999999994
7132,34.39999999999994
7133,33.99999999999994
7134,34.39999999999994
7135,33.99999999999994
7136,33.599999999999945
7137,33.199999999999946
7138,32.79999999999995
7139,32.39999999999995
7140,32.79999999999995
7141,33.199999999999946
7142,33.599999999999945
7143,33.199999999999946
7144,32.79999999999995
7145,33.199999999999946
7146,33.599999999999945
7147,33.99999999999994
7148,33.599999999999945
7149,33.199999999999946
7150,33.599999999999945
7151,33.199999999999946
7152,32.79999999999995
7153,32.39999999999995
7154,32.79999999999995
7155,32.39999999999995
7156,31.99999999999995
7157,32.39999999999995
7158,32.79999999999995
7159,33.199999999999946
7160,33.599999999999945
7161,33.199999999999946
7162,33.599999999999945
7163,33.199999999999946
7164,32.79999999999995
7165,33.199999999999946
7166,33.599999999999945
7167,33.199999999999946
7168,32.79999999999995
7169,33.199999999999946
7170,33.599999999999945
7171,33.99999999999994
7172,34.39999999999994
7173,34.79999999999994
7174,35.19999999999994
7175,34.79999999999994
7176,34.39999999999994
7177,33.99999999999994
7178,33.599999999999945
7179,33.199999999999946
7180,33.599999999999945
7181,33.99999999999994
7182,34.39999999999994
7183,33.99999999999994
7184,34.39999999999994
7185,34.79999999999994
7186,34.39999999999994
7187,34.79999999999994
7188,34.39999999999994
7189,33.99999999999994
7190,34.39999999999994
7191,34.79999999999994
7192,35.19999999999994
7193,34.79999999999994
7194,34.39999999999994
7195,33.99999999999994
7196,33.599999999999945
7197,33.99999999999994
7198,34.39999999999994
7199,33.99999999999994
7200,34.39999999999994
7201,33.99999999999994
7202,34.39999999999994
7203,34.79999999999994
7204,34.39999999999994
7205,33.99999999999994
7206,33.599999999999945
7207,33.99999999999994
7208,34.39999999999994
7209,33.99999999999994
7210,34.39999999999994
7211,34.79999999999994
7212,34.39999999999994
7213,34.79999999999994
7214,35.19999999999994
7215,34.79999999999994
7216,35.19999999999994
7217,34.79999999999994
7218,34.39999999999994
7219,34.79999999999994
7220,34.39999999999994
7221,33.99999999999994
7222,34.39999999999994
7223,34.79999999999994
7224,34.39999999999994
7225,34.79999999999994
7226,34.39999999999994
7227,33.99999999999994
7228,33.599999999999945
7229,33.99999999999994
7230,33.599999999999945
7231,33.99999999999994
7232,33.599999999999945
7233,33.199999999999946
7234,32.79999999999995
7235,33.199999999999946
7236,32.79999999999995
7237,33.199999999999946
7238,33.599999999999945
7239,33.199999999999946
7240,32.79999999999995
7241,33.199999999999946
7242,33.599999999999945
7243,33.99999999999994
7244,34.39999999999994
7245,34.79999999999994
7246,35.19999999999994
7247,35.59999999999994
7248,35.19999999999994
7249,35.59999999999994
7250,35.999999999999936
7251,35.59999999999994
7252,35.999999999999936
7253,35.59999999999994
7254,35.999999999999936
7255,36.399999999999935
7256,36.79999999999993
7257,36.399999999999935
7258,36.79999999999993
7259,37.19999999999993
7260,36.79999999999993
7261,36.399999999999935
7262,35.999999999999936
7263,35.59999999999994
7264,35.19999999999994
7265,34.79999999999994
7266,34.39999999999994
7267,34.79999999999994
7268,35.19999999999994
7269,34.79999999999994
7270,35.19999999999994
7271,34.79999999999994
7272,34.39999999999994
7273,34.79999999999994
7274,34.39999999999994
7275,34.79999999999994
7276,34.39999999999994
7277,34.79999999999994
7278,35.19999999999994
7279,35.59999999999994
7280,35.19999999999994
7281,34.79999999999994
7282,35.19999999999994
7283,35.59999999999994
7284,35.19999999999994
7285,35.59999999999994
7286,35.19999999999994
7287,34.79999999999994
7288,35.19999999999994
7289,35.59999999999994
7290,35.19999999999994
7291,34.79999999999994
7292,35.19999999999994
7293,35.59999999999994
7294,35.19999999999994
7295,35.59999999999994
7296,35.999999999999936
7297,36.399999999999935
7298,35.999999999999936
7299,35.59999999999994
7300,35.999999999999936
7301,36.399999999999935
7302,36.79999999999993
7303,37.19999999999993
7304,36.79999999999993
7305,36.399999999999935
7306,36.79999999999993
7307,36.399999999999935
7308,35.999999999999936
7309,35.59999999999994
7310,35.999999999999936
7311,35.59999999999994
7312,35.19999999999994
7313,34.79999999999994
7314,35.19999999999994
7315,34.79999999999994
7316,34.39999999999994
7317,34.79999999999994
7318,34.39999999999994
7319,34.79999999999994
7320,35.19999999999994
7321,34.79999999999994
7322,34.39999999999994
7323,33.99999999999994
7324,33.599999999999945
7325,33.199999999999946
7326,33.599999999999945
7327,33.99999999999994
7328,34.39999999999994
7329,34.79999999999994
7330,34.39999999999994
7331,34.79999999999994
7332,35.19999999999994
7333,35.59999999999994
7334,35.19999999999994
7335,34.79999999999994
7336,35.19999999999994
7337,35.59999999999994
7338,35.19999999999994
7339,34.79999999999994
7340,34.39999999999994
7341,34.79999999999994
7342,34.39999999999994
7343,33.99999999999994
7344,33.599999999999945
7345,33.99999999999994
7346,33.599999999999945
7347,33.99999999999994
7348,34.39999999999994
7349,34.79999999999994
7350,35.19999999999994
7351,34.79999999999994
7352,35.19999999999994
7353,34.79999999999994
7354,35.19999999999994
7355,34.79999999999994
7356,35.19999999999994
7357,35.59999999999994
7358,35.19999999999994
7359,34.79999999999994
7360,34.39999999999994
7361,33.99999999999994
7362,34.39999999999994
7363,33.99999999999994
7364,34.39999999999994
7365,34.79999999999994
7366,35.19999999999994
7367,34.79999999999994
7368,34.39999999999994
7369,34.79999999999994
7370,35.19999999999994
7371,35.59999999999994
7372,35.999999999999936
7373,36.399999999999935
7374,36.79999999999993
7375,36.399999999999935
7376,35.999999999999936
7377,36.399999999999935
7378,36.79999999999993
7379,36.399999999999935
7380,36.79999999999993
7381,37.19999999999993
7382,36.79999999999993
7383,37.19999999999993
7384,37.59999999999993
7385,37.19999999999993
7386,37.59999999999993
7387,37.99999999999993
7388,38.39999999999993
7389,38.799999999999926
7390,39.199999999999925
7391,38.799999999999926
7392,39.199999999999925
7393,39.59999999999992
7394,39.199999999999925
7395,39.59999999999992
7396,39.99999999999992
7397,40.39999999999992
7398,40.79999999999992
7399,40.39999999999992
7400,39.99999999999992
7401,40.39999999999992
7402,39.99999999999992
7403,39.59999999999992
7404,39.99999999999992
7405,40.39999999999992
7406,40.79999999999992
7407,41.19999999999992
7408,41.599999999999916
7409,41.999999999999915
7410,41.599999999999916
7411,41.19999999999992
7412,40.79999999999992
7413,40.39999999999992
7414,39.99999999999992
7415,40.39999999999992
7416,40.79999999999992
7417,40.39999999999992
7418,39.99999999999992
7419,40.39999999999992
7420,39.99999999999992
7421,40.39999999999992
7422,39.99999999999992
7423,40.39999999999992
7424,39.99999999999992
7425,39.59999999999992
7426,39.199999999999925
7427,39.59999999999992
7428,39.99999999999992
7429,39.59999999999992
7430,39.199999999999925
7431,39.59999999999992
7432,39.199999999999925
7433,39.59999999999992
7434,39.99999999999992
7435,39.59999999999992
7436,39.199999999999925
7437,38.799999999999926
7438,39.199999999999925
7439,38.799999999999926
7440,38.39999999999993
7441,37.99999999999993
7442,37.59999999999993
7443,37.99999999999993
7444,38.39999999999993
7445,37.99999999999993
7446,38.39999999999993
7447,37.99999999999993
7448,37.59999999999993
7449,37.19999999999993
7450,36.79999999999993
7451,36.399999999999935
7452,36.79999999999993
7453,36.399999999999935
7454,35.999999999999936
7455,36.399999999999935
7456,36.79999999999993
7457,36.399999999999935
7458,35.999999999999936
7459,35.59999999999994
7460,35.19999999999994
7461,35.59999999999994
7462,35.19999999999994
7463,34.79999999999994
7464,34.39999999999994
7465,33.99999999999994
7466,34.39999999999994
7467,34.79999999999994
7468,34.39999999999994
7469,34.79999999999994
7470,34.39999999999994
7471,34.79999999999994
7472,34.39999999999994
7473,34.79999999999994
7474,35.19999999999994
7475,35.59999999999994
7476,35.19999999999994
7477,35.59999999999994
7478,35.19999999999994
7479,34.79999999999994
7480,34.39999999999994
7481,33.99999999999994
7482,34.39999999999994
7483,34.79999999999994
7484,34.39999999999994
7485,34.79999999999994
7486,34.39999999999994
7487,34.79999999999994
7488,34.39999999999994
7489,33.99999999999994
7490,33.599999999999945
7491,33.199999999999946
7492,32.79999999999995
7493,32.39999999999995
7494,32.79999999999995
7495,33.199999999999946
7496,33.599999999999945
7497,33.199999999999946
7498,33.599999999999945
7499,33.99999999999994
7500,33.599999999999945
7501,33.199999999999946
7502,32.79999999999995
7503,32.39999999999995
7504,31.99999999999995
7505,32.39999999999995
7506,32.79999999999995
7507,32.39999999999995
7508,31.99999999999995
7509,31.59999999999995
7510,31.199999999999953
7511,30.799999999999955
7512,30.399999999999956
7513,29.999999999999957
7514,30.399999999999956
7515,29.999999999999957
7516,29.59999999999996
7517,29.999999999999957
7518,29.59999999999996
7519,29.19999999999996
7520,28.79999999999996
7521,28.399999999999963
7522,28.79999999999996
7523,28.399999999999963
7524,27.999999999999964
7525,27.599999999999966
7526,27.999999999999964
7527,28.399999999999963
7528,27.999999999999964
7529,28.399999999999963
7530,28.79999999999996
7531,28.399999999999963
7532,27.999999999999964
7533,27.599999999999966
7534,27.199999999999967
7535,26.79999999999997
7536,26.39999999999997
7537,26.79999999999997
7538,27.199999999999967
7539,26.79999999999997
7540,27.199999999999967
7541,26.79999999999997
7542,26.39999999999997
7543,25.99999999999997
7544,26.39999999999997
7545,25.99999999999997
7546,26.39999999999997
7547,26.79999999999997
7548,26.39999999999997
7549,26.79999999999997
7550,26.39999999999997
7551,26.79999999999997
7552,27.199999999999967
7553,27.599999999999966
7554,27.199999999999967
7555,27.599999999999966
7556,27.999999999999964
7557,28.399999999999963
7558,27.999999999999964
7559,28.399999999999963
7560,28.79999999999996
7561,29.19999999999996
7562,28.79999999999996
7563,29.19999999999996
7564,28.79999999999996
7565,28.399999999999963
7566,27.999999999999964
7567,27.599999999999966
7568,27.199999999999967
7569,27.599999999999966
7570,27.199999999999967
7571,27.599999999999966
7572,27.199999999999967
7573,26.79999999999997
7574,26.39999999999997
7575,26.79999999999997
7576,26.39999999999997
7577,25.99999999999997
7578,26.39999999999997
7579,25.99999999999997
7580,26.39999999999997
7581,25.99999999999997
7582,26.39999999999997
